,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
175,Joe Harris,25:15,6,15,.400,4,9,.444,0,0,,0,4,4,3,2,2,3,3,16,+3,harrijo01,AWAY,/boxscores/201610260BOS.html,False
176,Sean Kilpatrick,22:14,5,13,.385,1,6,.167,2,2,1.000,1,3,4,2,0,0,2,0,13,-7,kilpase01,AWAY,/boxscores/201610260BOS.html,False
177,Luis Scola,21:38,3,8,.375,1,5,.200,1,2,.500,0,1,1,3,0,0,2,3,8,-19,scolalu01,AWAY,/boxscores/201610260BOS.html,False
178,Greivis Vásquez,18:14,0,1,.000,0,1,.000,0,0,,0,0,0,3,1,0,0,3,0,-13,vasqugr01,AWAY,/boxscores/201610260BOS.html,False
179,Isaiah Whitehead,3:52,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,+12,whiteis01,AWAY,/boxscores/201610260BOS.html,False
180,Chris McCullough,3:39,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,+14,mcculch01,AWAY,/boxscores/201610260BOS.html,False
181,Anthony Bennett,,,,,,,,,,,,,,,,,,,,,bennean01,AWAY,/boxscores/201610260BOS.html,False
182,Giannis Antetokounmpo,38:44,13,21,.619,1,2,.500,4,6,.667,1,8,9,5,1,1,1,5,31,-5,antetgi01,HOME,/boxscores/201610260MIL.html,True
183,Jabari Parker,29:50,4,9,.444,1,1,1.000,4,4,1.000,2,4,6,3,0,0,3,3,13,-12,parkeja01,HOME,/boxscores/201610260MIL.html,True
184,Matthew Dellavedova,29:07,5,10,.500,1,3,.333,0,0,,0,3,3,3,0,0,2,3,11,-13,dellama01,HOME,/boxscores/201610260MIL.html,True
185,Mirza Teletović,27:29,3,12,.250,0,5,.000,0,0,,0,2,2,1,0,0,1,1,6,-8,teletmi01,HOME,/boxscores/201610260MIL.html,True
186,Miles Plumlee,8:17,0,2,.000,0,0,,0,0,,0,1,1,1,1,1,0,0,0,-10,plumlmi01,HOME,/boxscores/201610260MIL.html,True
187,Greg Monroe,29:20,5,13,.385,0,0,,4,5,.800,5,5,10,3,1,3,1,0,14,+2,monrogr01,HOME,/boxscores/201610260MIL.html,False
188,Malcolm Brogdon,21:25,3,9,.333,0,3,.000,2,2,1.000,0,6,6,5,0,0,0,2,8,0,brogdma01,HOME,/boxscores/201610260MIL.html,False
189,Michael Beasley,19:19,1,5,.200,0,0,,0,2,.000,1,1,2,1,1,0,0,1,2,+2,beaslmi01,HOME,/boxscores/201610260MIL.html,False
190,Jason Terry,18:20,2,4,.500,0,1,.000,1,1,1.000,0,2,2,1,0,0,0,3,5,+5,terryja01,HOME,/boxscores/201610260MIL.html,False
191,John Henson,10:23,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,0,2,4,-3,hensojo01,HOME,/boxscores/201610260MIL.html,False
192,Rashad Vaughn,7:46,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,-13,vaughra01,HOME,/boxscores/201610260MIL.html,False
193,Thon Maker,,,,,,,,,,,,,,,,,,,,,makerth01,HOME,/boxscores/201610260MIL.html,False
194,Steve Novak,,,,,,,,,,,,,,,,,,,,,novakst01,HOME,/boxscores/201610260MIL.html,False
195,Kemba Walker,35:04,5,15,.333,3,7,.429,4,6,.667,0,1,1,8,2,0,2,2,17,+15,walkeke02,AWAY,/boxscores/201610260MIL.html,True
196,Michael Kidd-Gilchrist,34:51,10,18,.556,0,2,.000,3,3,1.000,4,10,14,0,1,1,0,1,23,+10,kiddgmi01,AWAY,/boxscores/201610260MIL.html,True
197,Nicolas Batum,33:36,2,9,.222,1,7,.143,4,5,.800,0,6,6,7,2,0,1,2,9,+18,batumni01,AWAY,/boxscores/201610260MIL.html,True
198,Roy Hibbert,31:51,6,9,.667,0,0,,3,3,1.000,4,6,10,3,0,5,2,4,15,+12,hibbero01,AWAY,/boxscores/201610260MIL.html,True
199,Marvin Williams,28:54,5,12,.417,3,4,.750,0,0,,2,8,10,2,0,1,1,4,13,+19,willima02,AWAY,/boxscores/201610260MIL.html,True
200,Marco Belinelli,26:26,3,8,.375,0,2,.000,1,1,1.000,0,4,4,1,0,0,0,1,7,+5,belinma01,AWAY,/boxscores/201610260MIL.html,False
201,Cody Zeller,14:15,5,6,.833,0,0,,5,6,.833,1,2,3,1,0,2,1,5,15,-3,zelleco01,AWAY,/boxscores/201610260MIL.html,False
202,Ramon Sessions,12:56,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,4,-4,sessira01,AWAY,/boxscores/201610260MIL.html,False
203,Spencer Hawes,12:41,2,4,.500,0,1,.000,0,0,,0,2,2,3,0,1,2,1,4,-7,hawessp01,AWAY,/boxscores/201610260MIL.html,False
204,Jeremy Lamb,9:26,0,4,.000,0,0,,0,0,,0,1,1,2,0,0,0,1,0,-10,lambje01,AWAY,/boxscores/201610260MIL.html,False
205,Treveon Graham,,,,,,,,,,,,,,,,,,,,,grahatr01,AWAY,/boxscores/201610260MIL.html,False
206,Aaron Harrison,,,,,,,,,,,,,,,,,,,,,harriaa01,AWAY,/boxscores/201610260MIL.html,False
207,Christian Wood,,,,,,,,,,,,,,,,,,,,,woodch01,AWAY,/boxscores/201610260MIL.html,False
208,Anthony Davis,41:14,17,34,.500,0,2,.000,16,17,.941,1,14,15,5,5,4,3,4,50,-3,davisan02,HOME,/boxscores/201610260NOP.html,True
209,Tim Frazier,36:46,6,10,.600,1,3,.333,2,4,.500,0,5,5,11,4,0,1,6,15,0,fraziti01,HOME,/boxscores/201610260NOP.html,True
210,E'Twaun Moore,28:09,3,8,.375,2,4,.500,2,2,1.000,0,1,1,4,1,1,2,4,10,+10,mooreet01,HOME,/boxscores/201610260NOP.html,True
211,Solomon Hill,27:03,1,7,.143,0,4,.000,0,0,,0,1,1,1,1,0,2,4,2,+1,hillso01,HOME,/boxscores/201610260NOP.html,True
212,Ömer Aşık,16:32,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,2,2,+3,asikom01,HOME,/boxscores/201610260NOP.html,True
213,Lance Stephenson,25:30,4,7,.571,0,0,,0,0,,1,2,3,3,1,0,2,2,8,-4,stephla01,HOME,/boxscores/201610260NOP.html,False
214,Terrence Jones,17:44,2,6,.333,0,1,.000,2,2,1.000,1,2,3,1,3,0,0,0,6,-14,joneste01,HOME,/boxscores/201610260NOP.html,False
215,Buddy Hield,16:50,2,8,.250,0,3,.000,0,0,,1,0,1,3,0,0,0,1,4,-12,hieldbu01,HOME,/boxscores/201610260NOP.html,False
216,Alexis Ajinça,10:52,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,4,0,-4,ajincal01,HOME,/boxscores/201610260NOP.html,False
217,Langston Galloway,10:50,2,5,.400,0,1,.000,1,1,1.000,0,2,2,1,1,0,0,1,5,-3,gallola01,HOME,/boxscores/201610260NOP.html,False
218,Dante Cunningham,8:30,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,+1,cunnida01,HOME,/boxscores/201610260NOP.html,False
219,Cheick Diallo,,,,,,,,,,,,,,,,,,,,,diallch01,HOME,/boxscores/201610260NOP.html,False
220,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,holidjr01,HOME,/boxscores/201610260NOP.html,False
221,Danilo Gallinari,37:43,5,11,.455,3,6,.500,2,4,.500,0,3,3,2,3,1,1,2,15,+3,gallida01,AWAY,/boxscores/201610260NOP.html,True
222,Will Barton,34:46,7,12,.583,2,3,.667,6,6,1.000,2,3,5,2,0,0,2,2,22,-3,bartowi01,AWAY,/boxscores/201610260NOP.html,True
223,Emmanuel Mudiay,28:06,2,8,.250,0,1,.000,7,8,.875,0,7,7,3,1,0,6,5,11,-1,mudiaem01,AWAY,/boxscores/201610260NOP.html,True
224,Jusuf Nurkić,26:01,9,13,.692,0,0,,5,6,.833,2,7,9,3,0,1,1,3,23,+2,nurkiju01,AWAY,/boxscores/201610260NOP.html,True
225,Nikola Jokić,21:08,2,5,.400,1,2,.500,0,0,,1,6,7,2,0,0,4,4,5,+5,jokicni01,AWAY,/boxscores/201610260NOP.html,True
226,Wilson Chandler,30:13,5,15,.333,1,6,.167,1,1,1.000,0,7,7,1,0,0,2,3,12,+5,chandwi01,AWAY,/boxscores/201610260NOP.html,False
227,Kenneth Faried,28:16,3,9,.333,0,1,.000,3,6,.500,6,8,14,1,2,2,3,1,9,+2,farieke01,AWAY,/boxscores/201610260NOP.html,False
228,Jameer Nelson,19:54,4,8,.500,1,4,.250,0,0,,0,2,2,3,1,0,4,2,9,+6,nelsoja01,AWAY,/boxscores/201610260NOP.html,False
229,Jamal Murray,13:15,0,2,.000,0,1,.000,1,2,.500,0,4,4,1,0,0,1,0,1,+8,murraja01,AWAY,/boxscores/201610260NOP.html,False
230,Juan Hernangómez,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,hernaju01,AWAY,/boxscores/201610260NOP.html,False
231,Malik Beasley,,,,,,,,,,,,,,,,,,,,,beaslma01,AWAY,/boxscores/201610260NOP.html,False
232,Mike Miller,,,,,,,,,,,,,,,,,,,,,millemi01,AWAY,/boxscores/201610260NOP.html,False
233,Jarnell Stokes,,,,,,,,,,,,,,,,,,,,,stokeja01,AWAY,/boxscores/201610260NOP.html,False
234,Andrew Harrison,38:12,1,7,.143,0,4,.000,2,4,.500,1,2,3,4,1,0,3,3,4,+8,harrian01,HOME,/boxscores/201610260MEM.html,True
235,Marc Gasol,32:27,7,17,.412,1,3,.333,3,4,.750,1,2,3,2,0,4,4,2,18,+4,gasolma01,HOME,/boxscores/201610260MEM.html,True
236,Mike Conley,29:39,8,14,.571,4,5,.800,4,5,.800,0,1,1,4,0,1,2,5,24,-3,conlemi01,HOME,/boxscores/201610260MEM.html,True
237,JaMychal Green,28:43,4,10,.400,2,2,1.000,2,2,1.000,4,3,7,1,0,1,1,4,12,+4,greenja01,HOME,/boxscores/201610260MEM.html,True
238,James Ennis,28:11,5,8,.625,2,4,.500,3,4,.750,1,5,6,0,1,0,0,3,15,-12,ennisja01,HOME,/boxscores/201610260MEM.html,True
239,Vince Carter,28:05,1,4,.250,0,2,.000,1,2,.500,1,6,7,1,1,1,0,3,3,+10,cartevi01,HOME,/boxscores/201610260MEM.html,False
240,Zach Randolph,24:33,7,12,.583,1,2,.500,4,6,.667,1,10,11,1,0,0,2,1,19,-1,randoza01,HOME,/boxscores/201610260MEM.html,False
241,Wade Baldwin,24:31,3,8,.375,1,2,.500,0,0,,2,3,5,6,3,3,1,2,7,+3,baldwwa01,HOME,/boxscores/201610260MEM.html,False
242,Deyonta Davis,5:39,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,+7,davisde01,HOME,/boxscores/201610260MEM.html,False
243,Troy Daniels,,,,,,,,,,,,,,,,,,,,,danietr01,HOME,/boxscores/201610260MEM.html,False
244,Tony Allen,,,,,,,,,,,,,,,,,,,,,allento01,HOME,/boxscores/201610260MEM.html,False
245,Jarell Martin,,,,,,,,,,,,,,,,,,,,,martija01,HOME,/boxscores/201610260MEM.html,False
246,Troy Williams,,,,,,,,,,,,,,,,,,,,,willitr02,HOME,/boxscores/201610260MEM.html,False
247,Karl-Anthony Towns,36:29,9,20,.450,2,5,.400,1,1,1.000,2,2,4,5,1,1,2,3,21,-13,townska01,AWAY,/boxscores/201610260MEM.html,True
248,Andrew Wiggins,34:29,7,14,.500,1,1,1.000,10,14,.714,4,3,7,0,0,1,2,1,25,-5,wiggian01,AWAY,/boxscores/201610260MEM.html,True
249,Gorgui Dieng,34:01,5,10,.500,0,1,.000,2,2,1.000,5,9,14,2,2,1,0,3,12,0,dienggo01,AWAY,/boxscores/201610260MEM.html,True
250,Zach LaVine,33:50,6,14,.429,3,6,.500,4,5,.800,0,5,5,3,1,0,2,3,19,-4,lavinza01,AWAY,/boxscores/201610260MEM.html,True
251,Ricky Rubio,33:27,1,5,.200,0,1,.000,2,5,.400,1,3,4,8,0,0,2,4,4,-1,rubiori01,AWAY,/boxscores/201610260MEM.html,True
252,Nemanja Bjelica,15:23,1,4,.250,0,1,.000,1,2,.500,0,1,1,0,0,1,0,3,3,0,bjeline01,AWAY,/boxscores/201610260MEM.html,False
253,Kris Dunn,15:13,4,6,.667,0,1,.000,0,0,,1,3,4,1,1,0,1,3,8,-6,dunnkr01,AWAY,/boxscores/201610260MEM.html,False
254,Brandon Rush,13:39,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,+3,rushbr01,AWAY,/boxscores/201610260MEM.html,False
255,Shabazz Muhammad,13:31,1,6,.167,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,+1,muhamsh01,AWAY,/boxscores/201610260MEM.html,False
256,Cole Aldrich,9:58,2,4,.500,0,0,,0,0,,1,1,2,0,1,1,0,2,4,+5,aldrico01,AWAY,/boxscores/201610260MEM.html,False
257,Jordan Hill,,,,,,,,,,,,,,,,,,,,,hilljo01,AWAY,/boxscores/201610260MEM.html,False
258,Tyus Jones,,,,,,,,,,,,,,,,,,,,,jonesty01,AWAY,/boxscores/201610260MEM.html,False
259,Adreian Payne,,,,,,,,,,,,,,,,,,,,,paynead01,AWAY,/boxscores/201610260MEM.html,False
260,Robert Covington,31:56,3,6,.500,2,4,.500,2,2,1.000,1,4,5,2,2,1,0,1,10,+2,covinro01,HOME,/boxscores/201610260PHI.html,True
261,Sergio Rodríguez,31:51,5,11,.455,2,6,.333,0,0,,0,4,4,9,0,0,0,1,12,+8,rodrise01,HOME,/boxscores/201610260PHI.html,True
262,Dario Šarić,27:27,2,12,.167,0,4,.000,1,2,.500,1,6,7,2,0,0,2,3,5,-4,saricda01,HOME,/boxscores/201610260PHI.html,True
263,Gerald Henderson,24:47,3,6,.500,2,3,.667,1,2,.500,0,2,2,0,0,0,0,2,9,-7,hendege02,HOME,/boxscores/201610260PHI.html,True
264,Joel Embiid,22:25,6,16,.375,1,3,.333,7,8,.875,0,7,7,0,0,2,4,4,20,-6,embiijo01,HOME,/boxscores/201610260PHI.html,True
265,Nik Stauskas,22:32,5,6,.833,0,1,.000,3,3,1.000,0,4,4,1,0,0,0,0,13,-1,stausni01,HOME,/boxscores/201610260PHI.html,False
266,Jerami Grant,21:51,4,10,.400,0,1,.000,2,4,.500,0,3,3,0,0,2,2,2,10,+1,grantje01,HOME,/boxscores/201610260PHI.html,False
267,T.J. McConnell,16:09,0,0,,0,0,,0,0,,0,2,2,7,2,0,1,3,0,-14,mccontj01,HOME,/boxscores/201610260PHI.html,False
268,Jahlil Okafor,15:42,4,10,.400,0,0,,0,0,,1,2,3,0,0,1,3,2,8,0,okafoja01,HOME,/boxscores/201610260PHI.html,False
269,Hollis Thompson,13:28,2,5,.400,0,2,.000,0,2,.000,1,2,3,0,1,1,0,1,4,-10,thompho01,HOME,/boxscores/201610260PHI.html,False
270,Richaun Holmes,11:52,2,2,1.000,0,0,,2,2,1.000,1,2,3,0,0,3,1,3,6,+1,holmeri01,HOME,/boxscores/201610260PHI.html,False
271,Timothé Luwawu-Cabarrot,,,,,,,,,,,,,,,,,,,,,luwawti01,HOME,/boxscores/201610260PHI.html,False
272,Russell Westbrook,36:23,11,21,.524,1,2,.500,9,11,.818,1,11,12,9,0,0,2,2,32,+10,westbru01,AWAY,/boxscores/201610260PHI.html,True
273,Steven Adams,35:33,7,16,.438,0,0,,2,2,1.000,2,3,5,1,3,0,2,4,16,+13,adamsst01,AWAY,/boxscores/201610260PHI.html,True
274,Andre Roberson,31:51,0,2,.000,0,0,,1,4,.250,2,5,7,3,2,1,0,3,1,+10,roberan03,AWAY,/boxscores/201610260PHI.html,True
275,Victor Oladipo,26:03,4,16,.250,0,5,.000,2,3,.667,2,3,5,1,0,1,3,2,10,-5,oladivi01,AWAY,/boxscores/201610260PHI.html,True
276,Domantas Sabonis,16:21,2,5,.400,1,3,.333,0,0,,0,4,4,0,0,0,0,2,5,-10,sabondo01,AWAY,/boxscores/201610260PHI.html,True
277,Enes Kanter,24:00,7,14,.500,0,0,,3,4,.750,5,7,12,0,1,1,0,3,17,+11,kanteen01,AWAY,/boxscores/201610260PHI.html,False
278,Kyle Singler,21:31,1,6,.167,1,5,.200,2,2,1.000,0,1,1,0,0,0,1,2,5,+8,singlky01,AWAY,/boxscores/201610260PHI.html,False
279,Ersan İlyasova,20:03,4,7,.571,2,5,.400,0,0,,1,4,5,1,1,0,0,1,10,-2,ilyaser01,AWAY,/boxscores/201610260PHI.html,False
280,Semaj Christon,14:51,2,5,.400,0,1,.000,0,0,,0,1,1,4,0,0,0,1,4,-8,chrisse01,AWAY,/boxscores/201610260PHI.html,False
281,Álex Abrines,13:24,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,2,3,3,+3,abrinal01,AWAY,/boxscores/201610260PHI.html,False
282,Nick Collison,,,,,,,,,,,,,,,,,,,,,collini01,AWAY,/boxscores/201610260PHI.html,False
283,Joffrey Lauvergne,,,,,,,,,,,,,,,,,,,,,lauvejo01,AWAY,/boxscores/201610260PHI.html,False
284,Anthony Morrow,,,,,,,,,,,,,,,,,,,,,morroan01,AWAY,/boxscores/201610260PHI.html,False
285,T.J. Warren,30:24,5,14,.357,0,2,.000,4,4,1.000,2,3,5,1,2,0,0,5,14,-15,warretj01,HOME,/boxscores/201610260PHO.html,True
286,Eric Bledsoe,29:27,5,11,.455,2,5,.400,4,4,1.000,0,6,6,5,1,0,4,3,16,-9,bledser01,HOME,/boxscores/201610260PHO.html,True
287,Jared Dudley,25:48,2,4,.500,0,0,,0,2,.000,0,2,2,1,0,1,0,1,4,-9,dudleja01,HOME,/boxscores/201610260PHO.html,True
288,Devin Booker,24:33,8,12,.667,0,3,.000,2,5,.400,0,2,2,3,0,0,4,5,18,-5,bookede01,HOME,/boxscores/201610260PHO.html,True
289,Tyson Chandler,22:56,4,5,.800,0,0,,0,2,.000,3,7,10,0,0,0,1,4,8,-2,chandty01,HOME,/boxscores/201610260PHO.html,True
290,Brandon Knight,25:49,1,8,.125,0,3,.000,5,6,.833,0,1,1,5,0,0,2,1,7,-19,knighbr03,HOME,/boxscores/201610260PHO.html,False
291,Alex Len,24:09,3,6,.500,0,0,,2,2,1.000,2,5,7,2,1,0,1,4,8,-13,lenal01,HOME,/boxscores/201610260PHO.html,False
292,Marquese Chriss,22:12,3,7,.429,0,0,,1,2,.500,2,2,4,2,0,1,4,3,7,-10,chrisma01,HOME,/boxscores/201610260PHO.html,False
293,Tyler Ulis,13:42,1,3,.333,0,0,,0,0,,0,1,1,1,2,1,1,1,2,+6,ulisty01,HOME,/boxscores/201610260PHO.html,False
294,Dragan Bender,11:57,4,5,.800,2,3,.667,0,0,,1,1,2,0,0,0,0,0,10,+10,bendedr01,HOME,/boxscores/201610260PHO.html,False
295,P.J. Tucker,5:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-14,tuckepj01,HOME,/boxscores/201610260PHO.html,False
296,Leandro Barbosa,3:24,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-15,barbole01,HOME,/boxscores/201610260PHO.html,False
297,Alan Williams,,,,,,,,,,,,,,,,,,,,,willial03,HOME,/boxscores/201610260PHO.html,False
298,Ty Lawson,35:37,3,9,.333,1,4,.250,2,2,1.000,3,3,6,7,2,1,2,2,9,+2,lawsoty01,AWAY,/boxscores/201610260PHO.html,True
299,Rudy Gay,33:11,9,15,.600,1,3,.333,3,4,.750,0,3,3,2,0,4,0,1,22,+26,gayru01,AWAY,/boxscores/201610260PHO.html,True
300,Arron Afflalo,26:13,2,7,.286,2,2,1.000,2,2,1.000,0,3,3,0,1,0,0,3,8,+6,afflaar01,AWAY,/boxscores/201610260PHO.html,True
301,DeMarcus Cousins,24:40,6,10,.600,0,1,.000,12,16,.750,1,5,6,2,1,0,3,4,24,+13,couside01,AWAY,/boxscores/201610260PHO.html,True
302,Kosta Koufos,13:23,1,6,.167,0,0,,0,1,.000,0,4,4,1,0,0,1,1,2,+12,koufoko01,AWAY,/boxscores/201610260PHO.html,True
303,Matt Barnes,27:37,6,9,.667,2,5,.400,0,0,,1,6,7,3,0,0,1,4,14,+12,barnema02,AWAY,/boxscores/201610260PHO.html,False
304,Willie Cauley-Stein,19:06,3,6,.500,0,0,,0,0,,1,1,2,2,0,0,1,1,6,0,caulewi01,AWAY,/boxscores/201610260PHO.html,False
305,Garrett Temple,17:51,6,8,.750,0,1,.000,0,0,,1,1,2,3,0,0,2,2,12,+7,templga01,AWAY,/boxscores/201610260PHO.html,False
306,Ben McLemore,16:44,3,7,.429,0,2,.000,0,1,.000,0,0,0,2,0,0,1,0,6,+21,mclembe01,AWAY,/boxscores/201610260PHO.html,False
307,Anthony Tolliver,14:49,3,6,.500,0,3,.000,0,0,,2,3,5,2,0,0,0,1,6,-7,tollian01,AWAY,/boxscores/201610260PHO.html,False
308,Omri Casspi,8:32,2,2,1.000,0,0,,0,0,,1,2,3,0,1,0,2,0,4,+7,casspom01,AWAY,/boxscores/201610260PHO.html,False
309,Malachi Richardson,2:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,richama01,AWAY,/boxscores/201610260PHO.html,False
310,Darren Collison,,,,,,,,,,,,,,,,,,,,,collida01,AWAY,/boxscores/201610260PHO.html,False
311,Julius Randle,29:11,9,11,.818,0,1,.000,0,1,.000,0,7,7,6,0,1,2,4,18,-8,randlju01,HOME,/boxscores/201610260LAL.html,True
312,D'Angelo Russell,29:04,7,16,.438,4,10,.400,2,3,.667,0,1,1,3,1,0,3,2,20,-5,russeda01,HOME,/boxscores/201610260LAL.html,True
313,Luol Deng,28:29,3,9,.333,1,4,.250,0,0,,2,3,5,1,1,0,1,0,7,+1,denglu01,HOME,/boxscores/201610260LAL.html,True
314,Nick Young,26:34,3,12,.250,2,9,.222,0,0,,0,3,3,1,0,1,0,5,8,-6,youngni01,HOME,/boxscores/201610260LAL.html,True
315,Timofey Mozgov,22:06,6,10,.600,0,0,,0,0,,4,4,8,2,0,0,2,2,12,+3,mozgoti01,HOME,/boxscores/201610260LAL.html,True
316,Jordan Clarkson,24:35,8,12,.667,2,3,.667,7,7,1.000,1,2,3,1,3,0,4,3,25,+6,clarkjo01,HOME,/boxscores/201610260LAL.html,False
317,Brandon Ingram,23:40,4,6,.667,1,2,.500,0,0,,0,3,3,0,0,0,1,0,9,+10,ingrabr01,HOME,/boxscores/201610260LAL.html,False
318,Larry Nance,23:20,2,5,.400,0,1,.000,1,2,.500,3,2,5,2,1,1,0,1,5,+7,nancela02,HOME,/boxscores/201610260LAL.html,False
319,Lou Williams,14:26,2,5,.400,2,4,.500,6,7,.857,0,0,0,2,3,0,1,0,12,+17,willilo02,HOME,/boxscores/201610260LAL.html,False
320,Tarik Black,11:32,1,2,.500,0,0,,2,2,1.000,1,3,4,0,1,0,1,4,4,+1,blackta01,HOME,/boxscores/201610260LAL.html,False
321,Marcelo Huertas,4:37,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,1,0,0,0,+5,huertma01,HOME,/boxscores/201610260LAL.html,False
322,Metta World Peace,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1,artesro01,HOME,/boxscores/201610260LAL.html,False
323,Thomas Robinson,,,,,,,,,,,,,,,,,,,,,robinth01,HOME,/boxscores/201610260LAL.html,False
324,James Harden,37:11,9,19,.474,1,7,.143,15,16,.938,3,4,7,17,1,0,7,5,34,+10,hardeja01,AWAY,/boxscores/201610260LAL.html,True
325,Eric Gordon,34:27,7,15,.467,2,8,.250,3,4,.750,0,5,5,0,1,0,1,1,19,-14,gordoer01,AWAY,/boxscores/201610260LAL.html,True
326,Ryan Anderson,34:21,6,15,.400,2,7,.286,0,0,,1,6,7,1,2,0,0,1,14,-2,anderry01,AWAY,/boxscores/201610260LAL.html,True
327,Trevor Ariza,32:51,2,8,.250,1,4,.250,0,0,,0,6,6,2,1,0,0,2,5,-3,arizatr01,AWAY,/boxscores/201610260LAL.html,True
328,Clint Capela,25:40,8,11,.727,0,0,,0,1,.000,3,6,9,0,0,1,1,2,16,+8,capelca01,AWAY,/boxscores/201610260LAL.html,True
329,Nenê Hilário,22:17,3,5,.600,0,0,,1,4,.250,2,1,3,3,2,0,1,3,7,-14,hilarne01,AWAY,/boxscores/201610260LAL.html,False
330,Corey Brewer,15:16,2,4,.500,0,1,.000,0,2,.000,0,0,0,2,0,0,0,3,4,-3,breweco01,AWAY,/boxscores/201610260LAL.html,False
331,Sam Dekker,13:36,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,2,4,-4,dekkesa01,AWAY,/boxscores/201610260LAL.html,False
332,K.J. McDaniels,12:15,5,5,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,11,+1,mcdankj01,AWAY,/boxscores/201610260LAL.html,False
333,Tyler Ennis,12:07,0,1,.000,0,0,,0,0,,0,0,0,4,2,0,4,3,0,-9,ennisty01,AWAY,/boxscores/201610260LAL.html,False
334,Bobby Brown,,,,,,,,,,,,,,,,,,,,,brownbo02,AWAY,/boxscores/201610260LAL.html,False
335,Montrezl Harrell,,,,,,,,,,,,,,,,,,,,,harremo01,AWAY,/boxscores/201610260LAL.html,False
336,Kyle Wiltjer,,,,,,,,,,,,,,,,,,,,,wiltjky01,AWAY,/boxscores/201610260LAL.html,False
337,Paul Millsap,30:48,11,20,.550,3,6,.500,3,4,.750,2,5,7,6,0,1,2,0,28,+22,millspa01,HOME,/boxscores/201610270ATL.html,True
338,Dwight Howard,30:08,4,9,.444,0,0,,3,4,.750,7,12,19,2,1,3,3,2,11,+5,howardw01,HOME,/boxscores/201610270ATL.html,True
339,Kent Bazemore,26:08,1,7,.143,1,4,.250,4,4,1.000,0,3,3,1,1,0,4,4,7,-2,bazemke01,HOME,/boxscores/201610270ATL.html,True
340,Dennis Schröder,25:08,6,12,.500,2,4,.500,0,0,,0,2,2,2,1,0,4,3,14,-1,schrode01,HOME,/boxscores/201610270ATL.html,True
341,Kyle Korver,21:41,2,4,.500,1,3,.333,0,0,,0,3,3,4,1,0,2,3,5,-4,korveky01,HOME,/boxscores/201610270ATL.html,True
342,Mike Muscala,25:41,3,6,.500,1,2,.500,2,2,1.000,1,3,4,1,2,3,0,2,9,+2,muscami01,HOME,/boxscores/201610270ATL.html,False
343,Tim Hardaway,22:49,8,13,.615,3,5,.600,2,2,1.000,1,1,2,1,0,0,0,0,21,+23,hardati02,HOME,/boxscores/201610270ATL.html,False
344,Thabo Sefolosha,21:59,6,8,.750,1,1,1.000,0,2,.000,3,4,7,5,5,0,1,2,13,+19,sefolth01,HOME,/boxscores/201610270ATL.html,False
345,Malcolm Delaney,19:58,2,7,.286,0,1,.000,0,0,,0,1,1,5,1,0,3,2,4,+13,delanma01,HOME,/boxscores/201610270ATL.html,False
346,Kris Humphries,9:23,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,0,0,+1,humphkr01,HOME,/boxscores/201610270ATL.html,False
347,Taurean Waller-Prince,3:51,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-4,princta02,HOME,/boxscores/201610270ATL.html,False
348,DeAndre' Bembry,2:26,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+1,bembrde01,HOME,/boxscores/201610270ATL.html,False
349,Edy Tavares,,,,,,,,,,,,,,,,,,,,,tavarwa01,HOME,/boxscores/201610270ATL.html,False
350,Marcin Gortat,32:16,2,6,.333,0,0,,0,0,,3,8,11,1,1,1,3,4,4,-14,gortama01,AWAY,/boxscores/201610270ATL.html,True
351,John Wall,30:17,3,15,.200,0,2,.000,6,7,.857,2,1,3,10,4,1,5,2,12,-9,walljo01,AWAY,/boxscores/201610270ATL.html,True
