,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
177,Tyler Dorsey,14:36,3,8,.375,0,2,.000,0,0,,0,3,3,0,0,0,0,2,6,-12,dorsety01,AWAY,/boxscores/201810170NYK.html,False
178,Jeremy Lin,13:42,3,6,.500,0,2,.000,2,2,1.000,0,5,5,1,1,0,2,0,8,-5,linje01,AWAY,/boxscores/201810170NYK.html,False
179,Miles Plumlee,9:22,2,2,1.000,0,0,,3,3,1.000,0,0,0,0,0,0,0,2,7,-5,plumlmi01,AWAY,/boxscores/201810170NYK.html,False
180,Omari Spellman,8:19,3,4,.750,1,2,.500,0,0,,1,2,3,0,1,1,0,1,7,+2,spellom01,AWAY,/boxscores/201810170NYK.html,False
181,Kevin Huerter,4:35,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,+4,huertke01,AWAY,/boxscores/201810170NYK.html,False
182,Jaylen Adams,4:17,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,+4,adamsja01,AWAY,/boxscores/201810170NYK.html,False
183,Kawhi Leonard,37:15,9,22,.409,1,3,.333,5,6,.833,1,11,12,2,0,0,2,3,24,+13,leonaka01,HOME,/boxscores/201810170TOR.html,True
184,Kyle Lowry,35:35,10,12,.833,5,6,.833,2,3,.667,0,1,1,8,1,1,3,1,27,+12,lowryky01,HOME,/boxscores/201810170TOR.html,True
185,Danny Green,32:45,4,9,.444,3,7,.429,0,0,,1,4,5,0,2,2,0,3,11,+15,greenda02,HOME,/boxscores/201810170TOR.html,True
186,Jonas Valančiūnas,20:24,3,8,.375,0,2,.000,0,0,,2,10,12,3,0,0,0,2,6,+13,valanjo01,HOME,/boxscores/201810170TOR.html,True
187,Pascal Siakam,19:57,6,8,.750,1,1,1.000,0,0,,0,2,2,2,0,1,0,2,13,+11,siakapa01,HOME,/boxscores/201810170TOR.html,True
188,Serge Ibaka,27:11,2,10,.200,1,3,.333,4,6,.667,4,3,7,1,2,3,2,6,9,-1,ibakase01,HOME,/boxscores/201810170TOR.html,False
189,Fred VanVleet,25:24,6,14,.429,1,5,.200,1,3,.333,0,2,2,5,0,0,1,4,14,-4,vanvlfr01,HOME,/boxscores/201810170TOR.html,False
190,OG Anunoby,17:32,2,3,.667,0,1,.000,0,0,,0,0,0,0,1,0,1,1,4,-2,anunoog01,HOME,/boxscores/201810170TOR.html,False
191,Norman Powell,12:25,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,4,5,0,powelno01,HOME,/boxscores/201810170TOR.html,False
192,C.J. Miles,10:23,1,3,.333,1,3,.333,0,2,.000,0,1,1,0,0,0,0,3,3,+4,milescj01,HOME,/boxscores/201810170TOR.html,False
193,Lorenzo Brown,0:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,brownlo01,HOME,/boxscores/201810170TOR.html,False
194,Malachi Richardson,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,richama01,HOME,/boxscores/201810170TOR.html,False
195,Greg Monroe,,,,,,,,,,,,,,,,,,,,,monrogr01,HOME,/boxscores/201810170TOR.html,False
196,Kevin Love,34:05,5,18,.278,1,4,.250,10,14,.714,2,5,7,2,0,0,3,5,21,-3,loveke01,AWAY,/boxscores/201810170TOR.html,True
197,Cedi Osman,33:05,5,10,.500,2,2,1.000,5,6,.833,3,7,10,4,2,0,3,1,17,-21,osmande01,AWAY,/boxscores/201810170TOR.html,True
198,George Hill,31:27,5,11,.455,2,3,.667,3,4,.750,1,1,2,7,0,0,1,3,15,-10,hillge01,AWAY,/boxscores/201810170TOR.html,True
199,Tristan Thompson,27:05,1,5,.200,0,0,,1,2,.500,5,8,13,1,0,0,4,2,3,-20,thomptr01,AWAY,/boxscores/201810170TOR.html,True
200,Rodney Hood,26:19,5,13,.385,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,3,12,-12,hoodro01,AWAY,/boxscores/201810170TOR.html,True
201,Jordan Clarkson,23:09,7,15,.467,1,4,.250,0,0,,0,3,3,0,0,0,0,3,15,-8,clarkjo01,AWAY,/boxscores/201810170TOR.html,False
202,Collin Sexton,17:43,2,7,.286,0,1,.000,5,5,1.000,1,2,3,0,0,0,4,4,9,0,sextoco01,AWAY,/boxscores/201810170TOR.html,False
203,Sam Dekker,16:16,1,2,.500,0,1,.000,2,4,.500,1,5,6,0,1,0,1,1,4,-10,dekkesa01,AWAY,/boxscores/201810170TOR.html,False
204,Ante Žižić,14:24,2,2,1.000,0,0,,1,2,.500,0,3,3,2,0,0,0,2,5,+11,zizican01,AWAY,/boxscores/201810170TOR.html,False
205,Kyle Korver,14:01,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,+13,korveky01,AWAY,/boxscores/201810170TOR.html,False
206,David Nwaba,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,nwabada01,AWAY,/boxscores/201810170TOR.html,False
207,John Holland,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,hollajo02,AWAY,/boxscores/201810170TOR.html,False
208,Channing Frye,,,,,,,,,,,,,,,,,,,,,fryech01,AWAY,/boxscores/201810170TOR.html,False
209,James Harden,34:43,6,15,.400,3,8,.375,3,4,.750,2,7,9,10,3,1,4,2,18,-23,hardeja01,HOME,/boxscores/201810170HOU.html,True
210,P.J. Tucker,34:19,6,11,.545,4,7,.571,3,4,.750,0,2,2,1,1,1,0,2,19,-13,tuckepj01,HOME,/boxscores/201810170HOU.html,True
211,Chris Paul,32:21,6,12,.500,3,7,.429,4,5,.800,0,5,5,6,2,0,1,3,19,-19,paulch01,HOME,/boxscores/201810170HOU.html,True
212,Clint Capela,26:11,4,9,.444,0,0,,0,0,,3,5,8,1,0,1,1,3,8,-14,capelca01,HOME,/boxscores/201810170HOU.html,True
213,James Ennis,24:43,3,7,.429,2,5,.400,0,0,,1,0,1,0,1,0,0,4,8,-5,ennisja01,HOME,/boxscores/201810170HOU.html,True
214,Eric Gordon,29:21,7,14,.500,2,9,.222,5,5,1.000,0,3,3,1,0,0,0,0,21,-11,gordoer01,HOME,/boxscores/201810170HOU.html,False
215,Carmelo Anthony,27:00,3,10,.300,1,5,.200,2,4,.500,1,3,4,0,0,1,2,4,9,-20,anthoca01,HOME,/boxscores/201810170HOU.html,False
216,Michael Carter-Williams,17:44,4,10,.400,1,3,.333,1,2,.500,1,3,4,2,0,2,3,3,10,+3,cartemi01,HOME,/boxscores/201810170HOU.html,False
217,Gerald Green,10:28,0,4,.000,0,4,.000,0,0,,0,1,1,0,1,1,0,1,0,+3,greenge01,HOME,/boxscores/201810170HOU.html,False
218,Gary Clark,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,clarkga01,HOME,/boxscores/201810170HOU.html,False
219,Isaiah Hartenstein,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,harteis01,HOME,/boxscores/201810170HOU.html,False
220,Anthony Davis,39:07,13,21,.619,0,0,,6,7,.857,2,14,16,8,3,3,1,5,32,+23,davisan02,AWAY,/boxscores/201810170HOU.html,True
221,Jrue Holiday,38:16,5,12,.417,0,6,.000,0,0,,0,3,3,8,2,0,3,3,10,+26,holidjr01,AWAY,/boxscores/201810170HOU.html,True
222,Elfrid Payton,36:52,5,13,.385,0,2,.000,0,2,.000,1,9,10,10,1,0,1,3,10,+23,paytoel01,AWAY,/boxscores/201810170HOU.html,True
223,E'Twaun Moore,33:44,8,12,.667,1,3,.333,4,4,1.000,2,1,3,2,1,0,2,5,21,+30,mooreet01,AWAY,/boxscores/201810170HOU.html,True
224,Nikola Mirotić,29:54,11,20,.550,6,8,.750,2,3,.667,7,3,10,3,0,0,1,1,30,+14,mirotni01,AWAY,/boxscores/201810170HOU.html,True
225,Julius Randle,23:49,9,15,.600,2,4,.500,5,6,.833,2,6,8,3,0,0,0,4,25,+5,randlju01,AWAY,/boxscores/201810170HOU.html,False
226,Darius Miller,19:56,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,2,0,-5,milleda01,AWAY,/boxscores/201810170HOU.html,False
227,Solomon Hill,12:02,1,3,.333,1,1,1.000,0,0,,0,2,2,1,0,0,0,2,3,-13,hillso01,AWAY,/boxscores/201810170HOU.html,False
228,Kenrich Williams,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,willike04,AWAY,/boxscores/201810170HOU.html,False
229,Frank Jackson,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,jacksfr01,AWAY,/boxscores/201810170HOU.html,False
230,Jahlil Okafor,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2,okafoja01,AWAY,/boxscores/201810170HOU.html,False
231,Cheick Diallo,1:35,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-2,diallch01,AWAY,/boxscores/201810170HOU.html,False
232,Ian Clark,,,,,,,,,,,,,,,,,,,,,clarkia01,AWAY,/boxscores/201810170HOU.html,False
233,LaMarcus Aldridge,41:39,7,23,.304,0,1,.000,7,10,.700,8,11,19,2,1,3,2,2,21,+6,aldrila01,HOME,/boxscores/201810170SAS.html,True
234,DeMar DeRozan,38:11,10,21,.476,1,3,.333,7,11,.636,0,4,4,4,0,0,3,3,28,+7,derozde01,HOME,/boxscores/201810170SAS.html,True
235,Bryn Forbes,30:02,4,10,.400,1,5,.200,2,2,1.000,1,2,3,2,2,0,2,5,11,+2,forbebr01,HOME,/boxscores/201810170SAS.html,True
236,Rudy Gay,23:29,8,12,.667,1,1,1.000,1,2,.500,3,4,7,0,0,1,1,3,18,+2,gayru01,HOME,/boxscores/201810170SAS.html,True
237,Jakob Poeltl,7:52,2,4,.500,0,0,,0,0,,4,0,4,2,0,0,0,3,4,+2,poeltja01,HOME,/boxscores/201810170SAS.html,True
238,Patty Mills,29:53,2,7,.286,2,6,.333,0,0,,0,2,2,1,0,0,1,2,6,+1,millspa02,HOME,/boxscores/201810170SAS.html,False
239,Pau Gasol,22:41,1,4,.250,1,1,1.000,2,2,1.000,3,4,7,6,0,0,1,2,5,-2,gasolpa01,HOME,/boxscores/201810170SAS.html,False
240,Marco Belinelli,21:47,3,6,.500,2,4,.500,2,2,1.000,0,4,4,2,0,0,1,1,10,+3,belinma01,HOME,/boxscores/201810170SAS.html,False
241,Dāvis Bertāns,17:50,3,4,.750,3,4,.750,0,0,,0,1,1,2,0,0,0,0,9,+3,bertada01,HOME,/boxscores/201810170SAS.html,False
242,Dante Cunningham,6:36,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-4,cunnida01,HOME,/boxscores/201810170SAS.html,False
243,Quincy Pondexter,,,,,,,,,,,,,,,,,,,,,pondequ01,HOME,/boxscores/201810170SAS.html,False
244,Drew Eubanks,,,,,,,,,,,,,,,,,,,,,eubandr01,HOME,/boxscores/201810170SAS.html,False
245,Chimezie Metu,,,,,,,,,,,,,,,,,,,,,metuch01,HOME,/boxscores/201810170SAS.html,False
246,Andrew Wiggins,37:27,8,18,.444,2,6,.333,2,2,1.000,0,6,6,3,1,0,2,3,20,0,wiggian01,AWAY,/boxscores/201810170SAS.html,True
247,Jimmy Butler,31:36,9,23,.391,1,4,.250,4,5,.800,3,4,7,3,4,1,1,2,23,-3,butleji01,AWAY,/boxscores/201810170SAS.html,True
248,Jeff Teague,31:32,8,12,.667,2,3,.667,9,9,1.000,0,1,1,4,2,0,2,2,27,-5,teaguje01,AWAY,/boxscores/201810170SAS.html,True
249,Taj Gibson,26:57,3,4,.750,0,0,,0,0,,2,9,11,0,0,0,1,5,6,-4,gibsota01,AWAY,/boxscores/201810170SAS.html,True
250,Karl-Anthony Towns,22:23,2,6,.333,1,2,.500,3,3,1.000,2,7,9,3,0,0,3,6,8,-4,townska01,AWAY,/boxscores/201810170SAS.html,True
251,Derrick Rose,30:31,3,12,.250,0,2,.000,2,2,1.000,3,1,4,2,0,0,1,2,8,-1,rosede01,AWAY,/boxscores/201810170SAS.html,False
252,Gorgui Dieng,24:03,4,8,.500,0,2,.000,4,6,.667,3,2,5,2,2,1,0,4,12,-1,dienggo01,AWAY,/boxscores/201810170SAS.html,False
253,Anthony Tolliver,19:03,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,1,0,-3,tollian01,AWAY,/boxscores/201810170SAS.html,False
254,Tyus Jones,16:28,2,7,.286,0,0,,0,0,,1,0,1,1,0,0,1,2,4,+1,jonesty01,AWAY,/boxscores/201810170SAS.html,False
255,Luol Deng,,,,,,,,,,,,,,,,,,,,,denglu01,AWAY,/boxscores/201810170SAS.html,False
256,Josh Okogie,,,,,,,,,,,,,,,,,,,,,okogijo01,AWAY,/boxscores/201810170SAS.html,False
257,James Nunnally,,,,,,,,,,,,,,,,,,,,,nunnaja01,AWAY,/boxscores/201810170SAS.html,False
258,Keita Bates-Diop,,,,,,,,,,,,,,,,,,,,,bateske01,AWAY,/boxscores/201810170SAS.html,False
259,Willie Cauley-Stein,38:25,10,15,.667,0,0,,3,6,.500,2,5,7,4,1,2,0,2,23,+16,caulewi01,HOME,/boxscores/201810170SAC.html,True
260,De'Aaron Fox,37:30,8,16,.500,0,2,.000,5,7,.714,0,4,4,7,3,0,3,5,21,+19,foxde01,HOME,/boxscores/201810170SAC.html,True
261,Buddy Hield,31:50,9,18,.500,1,4,.250,0,1,.000,1,5,6,1,1,1,4,6,19,+9,hieldbu01,HOME,/boxscores/201810170SAC.html,True
262,Yogi Ferrell,30:18,3,7,.429,2,3,.667,4,4,1.000,0,1,1,1,0,0,1,2,12,+10,ferreyo01,HOME,/boxscores/201810170SAC.html,True
263,Nemanja Bjelica,27:09,8,12,.667,2,2,1.000,0,0,,1,7,8,2,1,0,0,2,18,+12,bjeline01,HOME,/boxscores/201810170SAC.html,True
264,Justin Jackson,30:30,4,10,.400,0,4,.000,0,0,,0,2,2,1,2,0,0,2,8,-19,jacksju01,HOME,/boxscores/201810170SAC.html,False
265,Iman Shumpert,17:34,2,7,.286,1,3,.333,0,0,,0,3,3,0,0,0,0,2,5,-29,shumpim01,HOME,/boxscores/201810170SAC.html,False
266,Marvin Bagley,12:07,3,6,.500,0,0,,0,0,,1,4,5,0,0,0,0,2,6,-14,baglema01,HOME,/boxscores/201810170SAC.html,False
267,Harry Giles,9:38,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,4,2,-22,gilesha01,HOME,/boxscores/201810170SAC.html,False
268,Frank Mason,4:59,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-12,masonfr01,HOME,/boxscores/201810170SAC.html,False
269,Ben McLemore,,,,,,,,,,,,,,,,,,,,,mclembe01,HOME,/boxscores/201810170SAC.html,False
270,Skal Labissière,,,,,,,,,,,,,,,,,,,,,labissk01,HOME,/boxscores/201810170SAC.html,False
271,Wenyen Gabriel,,,,,,,,,,,,,,,,,,,,,gabriwe01,HOME,/boxscores/201810170SAC.html,False
272,Rudy Gobert,37:16,7,9,.778,0,0,,5,5,1.000,3,12,15,0,0,3,2,3,19,-9,goberru01,AWAY,/boxscores/201810170SAC.html,True
273,Donovan Mitchell,36:12,8,21,.381,3,10,.300,5,6,.833,0,3,3,2,2,0,4,5,24,-12,mitchdo01,AWAY,/boxscores/201810170SAC.html,True
274,Joe Ingles,35:13,9,12,.750,4,6,.667,0,0,,0,1,1,6,4,0,5,3,22,-7,inglejo01,AWAY,/boxscores/201810170SAC.html,True
275,Derrick Favors,23:33,7,8,.875,0,0,,4,8,.500,1,8,9,1,0,1,2,1,18,+7,favorde01,AWAY,/boxscores/201810170SAC.html,True
276,Ricky Rubio,21:52,0,4,.000,0,0,,1,1,1.000,0,2,2,4,1,0,2,3,1,-17,rubiori01,AWAY,/boxscores/201810170SAC.html,True
277,Jae Crowder,33:13,2,5,.400,2,4,.500,7,9,.778,0,5,5,0,0,0,0,2,13,+17,crowdja01,AWAY,/boxscores/201810170SAC.html,False
278,Dante Exum,26:07,4,9,.444,1,3,.333,4,7,.571,1,3,4,4,0,0,1,1,13,+22,exumda01,AWAY,/boxscores/201810170SAC.html,False
279,Alec Burks,17:59,4,7,.571,3,3,1.000,2,2,1.000,0,3,3,4,1,0,1,1,13,+25,burksal01,AWAY,/boxscores/201810170SAC.html,False
280,Royce O'Neale,6:36,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,+6,onealro01,AWAY,/boxscores/201810170SAC.html,False
281,Georges Niang,1:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,niangge01,AWAY,/boxscores/201810170SAC.html,False
282,Ekpe Udoh,,,,,,,,,,,,,,,,,,,,,udohek01,AWAY,/boxscores/201810170SAC.html,False
283,Thabo Sefolosha,,,,,,,,,,,,,,,,,,,,,sefolth01,AWAY,/boxscores/201810170SAC.html,False
284,Grayson Allen,,,,,,,,,,,,,,,,,,,,,allengr01,AWAY,/boxscores/201810170SAC.html,False
285,Tobias Harris,40:31,6,13,.462,2,6,.333,5,6,.833,1,9,10,1,0,3,2,4,19,-5,harrito02,HOME,/boxscores/201810170LAC.html,True
286,Danilo Gallinari,33:53,5,14,.357,4,7,.571,2,2,1.000,2,6,8,1,0,0,1,6,16,+9,gallida01,HOME,/boxscores/201810170LAC.html,True
287,Avery Bradley,27:56,4,10,.400,0,2,.000,0,0,,2,0,2,0,1,2,2,2,8,-9,bradlav01,HOME,/boxscores/201810170LAC.html,True
288,Patrick Beverley,19:31,0,8,.000,0,5,.000,0,0,,0,4,4,6,0,1,1,5,0,-9,beverpa01,HOME,/boxscores/201810170LAC.html,True
289,Marcin Gortat,18:10,3,5,.600,0,0,,0,0,,0,6,6,2,0,0,0,3,6,-5,gortama01,HOME,/boxscores/201810170LAC.html,True
290,Shai Gilgeous-Alexander,28:12,5,6,.833,0,0,,1,1,1.000,0,2,2,4,1,1,3,1,11,0,gilgesh01,HOME,/boxscores/201810170LAC.html,False
291,Lou Williams,24:25,4,10,.400,2,6,.333,4,5,.800,0,1,1,5,0,0,1,4,14,-4,willilo02,HOME,/boxscores/201810170LAC.html,False
292,Boban Marjanović,17:51,6,8,.750,0,0,,6,6,1.000,2,6,8,0,0,0,2,3,18,+7,marjabo01,HOME,/boxscores/201810170LAC.html,False
293,Montrezl Harrell,16:19,2,8,.250,0,0,,2,2,1.000,1,4,5,1,0,2,0,3,6,-11,harremo01,HOME,/boxscores/201810170LAC.html,False
294,Luc Mbah a Moute,9:13,0,5,.000,0,2,.000,0,2,.000,1,0,1,1,1,0,0,1,0,-12,mbahalu01,HOME,/boxscores/201810170LAC.html,False
295,Mike Scott,3:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,scottmi01,HOME,/boxscores/201810170LAC.html,False
296,Jerome Robinson,,,,,,,,,,,,,,,,,,,,,robinje01,HOME,/boxscores/201810170LAC.html,False
297,Tyrone Wallace,,,,,,,,,,,,,,,,,,,,,wallaty01,HOME,/boxscores/201810170LAC.html,False
298,Will Barton,34:46,6,12,.500,3,5,.600,4,4,1.000,0,5,5,2,0,2,2,2,19,+10,bartowi01,AWAY,/boxscores/201810170LAC.html,True
299,Gary Harris,34:25,6,16,.375,0,3,.000,8,8,1.000,3,0,3,2,0,0,0,3,20,+15,harriga01,AWAY,/boxscores/201810170LAC.html,True
300,Nikola Jokić,33:32,6,13,.462,1,4,.250,8,10,.800,2,6,8,5,1,2,2,4,21,+8,jokicni01,AWAY,/boxscores/201810170LAC.html,True
301,Jamal Murray,31:38,3,12,.250,1,4,.250,0,0,,2,3,5,3,1,0,1,2,7,+18,murraja01,AWAY,/boxscores/201810170LAC.html,True
302,Paul Millsap,30:19,1,7,.143,0,1,.000,9,12,.750,3,13,16,0,1,1,2,2,11,+20,millspa01,AWAY,/boxscores/201810170LAC.html,True
303,Trey Lyles,18:47,3,6,.500,0,1,.000,4,6,.667,0,7,7,0,1,0,1,2,10,-10,lylestr01,AWAY,/boxscores/201810170LAC.html,False
304,Monte Morris,16:23,3,9,.333,1,2,.500,0,0,,1,1,2,4,1,0,0,0,7,-9,morrimo01,AWAY,/boxscores/201810170LAC.html,False
305,Juan Hernangómez,15:03,2,3,.667,1,1,1.000,0,0,,2,4,6,1,1,1,0,1,5,-8,hernaju01,AWAY,/boxscores/201810170LAC.html,False
306,Mason Plumlee,13:22,1,3,.333,0,0,,0,2,.000,1,2,3,2,0,3,1,5,2,0,plumlma01,AWAY,/boxscores/201810170LAC.html,False
307,Malik Beasley,11:45,2,6,.333,1,3,.333,0,0,,0,1,1,1,0,0,1,1,5,+1,beaslma01,AWAY,/boxscores/201810170LAC.html,False
308,Thomas Welsh,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,welshth01,AWAY,/boxscores/201810170LAC.html,False
309,Torrey Craig,,,,,,,,,,,,,,,,,,,,,craigto01,AWAY,/boxscores/201810170LAC.html,False
310,Tyler Lydon,,,,,,,,,,,,,,,,,,,,,lydonty01,AWAY,/boxscores/201810170LAC.html,False
311,Trevor Ariza,37:01,7,12,.583,5,9,.556,2,2,1.000,0,8,8,7,1,0,0,2,21,+25,arizatr01,HOME,/boxscores/201810170PHO.html,True
312,Deandre Ayton,36:29,8,11,.727,0,0,,2,2,1.000,1,9,10,6,1,1,0,2,18,+17,aytonde01,HOME,/boxscores/201810170PHO.html,True
313,Isaiah Canaan,33:34,3,10,.300,2,5,.400,0,0,,0,6,6,7,0,0,1,4,8,+7,canaais01,HOME,/boxscores/201810170PHO.html,True
314,Devin Booker,33:27,12,19,.632,6,10,.600,5,6,.833,0,4,4,7,0,0,3,4,35,+22,bookede01,HOME,/boxscores/201810170PHO.html,True
315,Ryan Anderson,24:01,1,4,.250,0,1,.000,0,0,,3,4,7,3,0,0,1,0,2,+22,anderry01,HOME,/boxscores/201810170PHO.html,True
316,Josh Jackson,28:23,7,11,.636,3,4,.750,1,2,.500,0,2,2,3,0,1,3,1,18,+10,jacksjo02,HOME,/boxscores/201810170PHO.html,False
317,T.J. Warren,23:45,5,12,.417,3,4,.750,4,4,1.000,1,0,1,1,2,0,3,3,17,-1,warretj01,HOME,/boxscores/201810170PHO.html,False
318,Tyson Chandler,11:31,0,0,,0,0,,0,0,,0,5,5,0,1,0,0,4,0,+4,chandty01,HOME,/boxscores/201810170PHO.html,False
319,Elie Okobo,7:30,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,+1,okoboel01,HOME,/boxscores/201810170PHO.html,False
320,Troy Daniels,4:08,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,danietr01,HOME,/boxscores/201810170PHO.html,False
321,Mikal Bridges,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,bridgmi01,HOME,/boxscores/201810170PHO.html,False
322,Dragan Bender,,,,,,,,,,,,,,,,,,,,,bendedr01,HOME,/boxscores/201810170PHO.html,False
323,Richaun Holmes,,,,,,,,,,,,,,,,,,,,,holmeri01,HOME,/boxscores/201810170PHO.html,False
324,Wesley Matthews,34:21,4,10,.400,2,7,.286,5,6,.833,1,1,2,5,1,0,2,0,15,-15,matthwe02,AWAY,/boxscores/201810170PHO.html,True
325,Luka Dončić,31:47,5,16,.313,0,5,.000,0,2,.000,2,6,8,4,0,0,4,3,10,-18,doncilu01,AWAY,/boxscores/201810170PHO.html,True
326,DeAndre Jordan,30:31,5,9,.556,0,0,,1,1,1.000,4,8,12,1,1,1,0,5,11,-21,jordade01,AWAY,/boxscores/201810170PHO.html,True
327,Dorian Finney-Smith,30:21,4,7,.571,2,5,.400,2,2,1.000,0,3,3,1,0,3,0,2,12,-16,finnedo01,AWAY,/boxscores/201810170PHO.html,True
328,Dennis Smith,27:55,6,19,.316,1,4,.250,0,0,,1,1,2,5,3,0,1,2,13,-19,smithde03,AWAY,/boxscores/201810170PHO.html,True
329,J.J. Barea,20:39,3,8,.375,1,2,.500,2,3,.667,0,3,3,10,1,0,1,1,9,+2,bareajo01,AWAY,/boxscores/201810170PHO.html,False
330,Jalen Brunson,19:07,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,-3,brunsja01,AWAY,/boxscores/201810170PHO.html,False
331,Dwight Powell,17:29,6,8,.750,0,1,.000,4,6,.667,2,3,5,0,1,1,0,1,16,0,poweldw01,AWAY,/boxscores/201810170PHO.html,False
332,Maxi Kleber,16:45,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,1,1,8,-3,klebima01,AWAY,/boxscores/201810170PHO.html,False
333,Devin Harris,6:12,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-2,harride01,AWAY,/boxscores/201810170PHO.html,False
334,Ryan Broekhoff,3:59,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,-8,broekry01,AWAY,/boxscores/201810170PHO.html,False
335,Ray Spalding,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,spaldra01,AWAY,/boxscores/201810170PHO.html,False
336,Salah Mejri,,,,,,,,,,,,,,,,,,,,,mejrisa01,AWAY,/boxscores/201810170PHO.html,False
337,Ben Simmons,33:42,5,8,.625,0,0,,3,3,1.000,1,12,13,11,1,2,3,0,13,+24,simmobe01,HOME,/boxscores/201810180PHI.html,True
338,Joel Embiid,32:51,9,14,.643,0,3,.000,12,14,.857,1,11,12,3,1,4,2,4,30,+26,embiijo01,HOME,/boxscores/201810180PHI.html,True
339,Markelle Fultz,32:08,5,15,.333,1,3,.333,1,2,.500,3,1,4,5,2,0,1,2,12,+5,fultzma01,HOME,/boxscores/201810180PHI.html,True
340,Robert Covington,29:08,6,14,.429,4,11,.364,4,4,1.000,0,5,5,2,2,1,2,2,20,+24,covinro01,HOME,/boxscores/201810180PHI.html,True
341,Dario Šarić,28:20,4,12,.333,2,6,.333,3,3,1.000,4,6,10,3,1,0,3,2,13,+9,saricda01,HOME,/boxscores/201810180PHI.html,True
342,Landry Shamet,29:11,4,7,.571,4,7,.571,0,0,,0,4,4,1,2,1,0,1,12,+1,shamela01,HOME,/boxscores/201810180PHI.html,False
343,J.J. Redick,24:06,4,11,.364,1,3,.333,1,1,1.000,1,2,3,1,1,0,1,1,10,+17,redicjj01,HOME,/boxscores/201810180PHI.html,False
344,Amir Johnson,15:09,6,9,.667,0,1,.000,1,1,1.000,1,2,3,1,0,0,1,4,13,-7,johnsam01,HOME,/boxscores/201810180PHI.html,False
345,Furkan Korkmaz,7:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,korkmfu01,HOME,/boxscores/201810180PHI.html,False
346,T.J. McConnell,4:51,1,1,1.000,0,0,,2,2,1.000,0,0,0,3,0,0,0,0,4,-3,mccontj01,HOME,/boxscores/201810180PHI.html,False
347,Jonah Bolden,2:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+1,boldejo01,HOME,/boxscores/201810180PHI.html,False
348,Shake Milton,,,,,,,,,,,,,,,,,,,,,miltosh01,HOME,/boxscores/201810180PHI.html,False
349,Demetrius Jackson,,,,,,,,,,,,,,,,,,,,,jacksde01,HOME,/boxscores/201810180PHI.html,False
350,Bobby Portis,33:06,8,15,.533,3,6,.500,1,2,.500,2,9,11,2,1,1,0,4,20,-3,portibo01,AWAY,/boxscores/201810180PHI.html,True
351,Zach LaVine,32:42,11,19,.579,2,7,.286,6,7,.857,0,5,5,3,0,3,5,5,30,-10,lavinza01,AWAY,/boxscores/201810180PHI.html,True
352,Justin Holiday,27:23,4,12,.333,2,9,.222,0,0,,0,4,4,1,0,0,0,2,10,-29,holidju01,AWAY,/boxscores/201810180PHI.html,True
