,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
179,Jason Terry,,,,,,,,,,,,,,,,,,,,,terryja01,AWAY,/boxscores/201710180BOS.html,False
180,Sterling Brown,,,,,,,,,,,,,,,,,,,,,brownst02,AWAY,/boxscores/201710180BOS.html,False
181,Mike Conley,32:41,9,15,.600,4,9,.444,5,7,.714,0,5,5,3,2,0,1,3,27,+8,conlemi01,HOME,/boxscores/201710180MEM.html,True
182,Marc Gasol,29:22,6,18,.333,2,5,.400,0,0,,3,8,11,4,0,3,2,6,14,+8,gasolma01,HOME,/boxscores/201710180MEM.html,True
183,Andrew Harrison,19:09,1,6,.167,0,0,,0,0,,0,2,2,1,0,1,1,2,2,-2,harrian01,HOME,/boxscores/201710180MEM.html,True
184,James Ennis,18:35,2,2,1.000,1,1,1.000,0,0,,1,0,1,2,0,0,0,0,5,-5,ennisja01,HOME,/boxscores/201710180MEM.html,True
185,JaMychal Green,3:53,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,0,greenja01,HOME,/boxscores/201710180MEM.html,True
186,Dillon Brooks,29:25,7,13,.538,0,2,.000,5,7,.714,2,3,5,2,4,2,2,2,19,+17,brookdi01,HOME,/boxscores/201710180MEM.html,False
187,Brandan Wright,26:45,5,7,.714,0,0,,0,2,.000,3,1,4,0,2,1,0,2,10,+5,wrighbr03,HOME,/boxscores/201710180MEM.html,False
188,Mario Chalmers,25:34,1,9,.111,0,4,.000,3,5,.600,0,2,2,4,0,0,0,3,5,+11,chalmma01,HOME,/boxscores/201710180MEM.html,False
189,Tyreke Evans,20:04,4,12,.333,1,4,.250,2,2,1.000,1,4,5,2,0,0,1,3,11,+8,evansty01,HOME,/boxscores/201710180MEM.html,False
190,Jarell Martin,19:16,1,6,.167,0,3,.000,0,0,,3,2,5,0,0,1,4,5,2,+4,martija01,HOME,/boxscores/201710180MEM.html,False
191,Chandler Parsons,15:16,2,2,1.000,1,1,1.000,1,5,.200,2,2,4,0,1,0,0,2,6,+6,parsoch01,HOME,/boxscores/201710180MEM.html,False
192,Ivan Rabb,,,,,,,,,,,,,,,,,,,,,rabbiv01,HOME,/boxscores/201710180MEM.html,False
193,Deyonta Davis,,,,,,,,,,,,,,,,,,,,,davisde01,HOME,/boxscores/201710180MEM.html,False
194,Anthony Davis,40:14,9,23,.391,1,2,.500,14,17,.824,7,11,18,0,0,1,5,5,33,-15,davisan02,AWAY,/boxscores/201710180MEM.html,True
195,Jrue Holiday,38:30,2,11,.182,0,3,.000,0,0,,2,4,6,4,1,0,2,5,4,-2,holidjr01,AWAY,/boxscores/201710180MEM.html,True
196,DeMarcus Cousins,38:24,9,21,.429,3,9,.333,7,8,.875,2,8,10,2,0,7,4,4,28,+6,couside01,AWAY,/boxscores/201710180MEM.html,True
197,E'Twaun Moore,34:23,5,11,.455,0,2,.000,1,1,1.000,1,1,2,4,1,0,2,3,11,0,mooreet01,AWAY,/boxscores/201710180MEM.html,True
198,Dante Cunningham,25:51,2,4,.500,1,3,.333,2,3,.667,3,6,9,0,1,1,0,1,7,-8,cunnida01,AWAY,/boxscores/201710180MEM.html,True
199,Ian Clark,21:05,1,3,.333,1,3,.333,0,0,,0,3,3,2,1,0,1,3,3,-13,clarkia01,AWAY,/boxscores/201710180MEM.html,False
200,Darius Miller,17:10,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,4,0,-12,milleda01,AWAY,/boxscores/201710180MEM.html,False
201,Jordan Crawford,12:40,2,4,.500,1,2,.500,0,0,,1,0,1,3,0,0,2,4,5,-10,crawfjo02,AWAY,/boxscores/201710180MEM.html,False
202,Tony Allen,10:53,0,1,.000,0,0,,0,0,,0,2,2,0,0,2,1,2,0,-4,allento01,AWAY,/boxscores/201710180MEM.html,False
203,Cheick Diallo,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,diallch01,AWAY,/boxscores/201710180MEM.html,False
204,Jalen Jones,,,,,,,,,,,,,,,,,,,,,jonesja04,AWAY,/boxscores/201710180MEM.html,False
205,Charles Cooke,,,,,,,,,,,,,,,,,,,,,cookech01,AWAY,/boxscores/201710180MEM.html,False
206,Harrison Barnes,38:03,3,13,.231,0,6,.000,8,9,.889,1,6,7,3,1,0,2,0,14,+1,barneha02,HOME,/boxscores/201710180DAL.html,True
207,Wesley Matthews,37:07,5,12,.417,5,9,.556,0,0,,2,6,8,5,1,0,5,4,15,-1,matthwe02,HOME,/boxscores/201710180DAL.html,True
208,Yogi Ferrell,31:36,3,7,.429,3,4,.750,0,0,,0,0,0,2,1,0,0,2,9,-9,ferreyo01,HOME,/boxscores/201710180DAL.html,True
209,Dennis Smith,29:54,6,12,.500,1,4,.250,3,4,.750,2,1,3,10,0,0,3,2,16,+3,smithde03,HOME,/boxscores/201710180DAL.html,True
210,Dirk Nowitzki,24:29,4,14,.286,2,7,.286,0,1,.000,1,5,6,0,0,0,0,3,10,-18,nowitdi01,HOME,/boxscores/201710180DAL.html,True
211,Nerlens Noel,19:34,6,6,1.000,0,0,,4,4,1.000,2,9,11,0,1,3,0,2,16,+9,noelne01,HOME,/boxscores/201710180DAL.html,False
212,J.J. Barea,18:06,4,7,.571,3,5,.600,2,2,1.000,0,3,3,5,0,0,0,1,13,-9,bareajo01,HOME,/boxscores/201710180DAL.html,False
213,Devin Harris,16:24,4,9,.444,1,5,.200,1,1,1.000,0,0,0,2,0,0,2,1,10,+3,harride01,HOME,/boxscores/201710180DAL.html,False
214,Dwight Powell,13:54,2,3,.667,2,3,.667,0,0,,0,0,0,0,1,1,1,2,6,-4,poweldw01,HOME,/boxscores/201710180DAL.html,False
215,Dorian Finney-Smith,10:53,1,3,.333,0,2,.000,0,0,,1,2,3,0,0,0,2,2,2,-5,finnedo01,HOME,/boxscores/201710180DAL.html,False
216,Jeff Withey,,,,,,,,,,,,,,,,,,,,,witheje01,HOME,/boxscores/201710180DAL.html,False
217,Salah Mejri,,,,,,,,,,,,,,,,,,,,,mejrisa01,HOME,/boxscores/201710180DAL.html,False
218,Maxi Kleber,,,,,,,,,,,,,,,,,,,,,klebima01,HOME,/boxscores/201710180DAL.html,False
219,Dennis Schröder,34:17,13,26,.500,1,3,.333,1,2,.500,0,2,2,7,2,0,2,1,28,-3,schrode01,AWAY,/boxscores/201710180DAL.html,True
220,Kent Bazemore,26:38,3,7,.429,1,1,1.000,0,0,,1,3,4,3,1,0,1,2,7,-5,bazemke01,AWAY,/boxscores/201710180DAL.html,True
221,Taurean Waller-Prince,25:51,4,10,.400,0,0,,2,2,1.000,2,8,10,1,0,1,1,2,10,-5,princta02,AWAY,/boxscores/201710180DAL.html,True
222,Dewayne Dedmon,25:36,3,6,.500,0,0,,3,4,.750,2,5,7,1,0,3,4,2,9,-2,dedmode01,AWAY,/boxscores/201710180DAL.html,True
223,Ersan İlyasova,23:47,2,4,.500,0,1,.000,2,2,1.000,3,3,6,0,1,1,0,5,6,-10,ilyaser01,AWAY,/boxscores/201710180DAL.html,True
224,Marco Belinelli,25:42,7,14,.500,4,6,.667,2,2,1.000,0,3,3,3,3,0,1,0,20,+14,belinma01,AWAY,/boxscores/201710180DAL.html,False
225,John Collins,22:24,6,10,.600,0,0,,2,3,.667,3,2,5,1,2,0,1,1,14,+8,collijo01,AWAY,/boxscores/201710180DAL.html,False
226,DeAndre' Bembry,17:45,3,6,.500,0,1,.000,0,0,,1,5,6,1,2,1,2,0,6,+13,bembrde01,AWAY,/boxscores/201710180DAL.html,False
227,Mike Muscala,13:32,2,3,.667,0,1,.000,0,0,,1,3,4,2,0,0,0,2,4,-5,muscami01,AWAY,/boxscores/201710180DAL.html,False
228,Malcolm Delaney,11:19,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,-1,delanma01,AWAY,/boxscores/201710180DAL.html,False
229,Luke Babbitt,8:55,2,3,.667,1,2,.500,0,0,,1,0,1,0,0,0,0,0,5,+17,babbilu01,AWAY,/boxscores/201710180DAL.html,False
230,Josh Magette,4:14,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,3,+9,magetjo01,AWAY,/boxscores/201710180DAL.html,False
231,Tyler Dorsey,,,,,,,,,,,,,,,,,,,,,dorsety01,AWAY,/boxscores/201710180DAL.html,False
232,Rudy Gobert,35:01,7,9,.778,0,0,,4,4,1.000,3,7,10,1,0,1,6,4,18,-14,goberru01,HOME,/boxscores/201710180UTA.html,True
233,Joe Ingles,32:38,4,6,.667,3,5,.600,0,0,,0,5,5,6,2,0,0,3,11,-6,inglejo01,HOME,/boxscores/201710180UTA.html,True
234,Ricky Rubio,31:46,3,9,.333,1,5,.200,2,3,.667,0,5,5,10,2,0,3,1,9,-14,rubiori01,HOME,/boxscores/201710180UTA.html,True
235,Derrick Favors,28:27,7,14,.500,0,1,.000,0,0,,0,4,4,4,1,0,1,4,14,+4,favorde01,HOME,/boxscores/201710180UTA.html,True
236,Donovan Mitchell,26:04,3,11,.273,0,2,.000,4,4,1.000,0,1,1,4,0,1,3,1,10,+22,mitchdo01,HOME,/boxscores/201710180UTA.html,True
237,Thabo Sefolosha,20:30,3,7,.429,0,2,.000,1,1,1.000,0,2,2,2,2,0,0,0,7,+25,sefolth01,HOME,/boxscores/201710180UTA.html,False
238,Joe Johnson,19:33,5,10,.500,1,4,.250,2,2,1.000,2,2,4,1,1,0,1,3,13,+6,johnsjo02,HOME,/boxscores/201710180UTA.html,False
239,Rodney Hood,17:40,2,4,.500,2,3,.667,0,0,,0,2,2,0,0,0,0,1,6,-13,hoodro01,HOME,/boxscores/201710180UTA.html,False
240,Alec Burks,15:22,7,10,.700,2,2,1.000,0,0,,0,1,1,0,1,0,0,1,16,+16,burksal01,HOME,/boxscores/201710180UTA.html,False
241,Ekpe Udoh,12:59,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,3,1,0,2,+24,udohek01,HOME,/boxscores/201710180UTA.html,False
242,Nate Wolters,,,,,,,,,,,,,,,,,,,,,woltena01,HOME,/boxscores/201710180UTA.html,False
243,Royce O'Neale,,,,,,,,,,,,,,,,,,,,,onealro01,HOME,/boxscores/201710180UTA.html,False
244,Jonas Jerebko,,,,,,,,,,,,,,,,,,,,,jerebjo01,HOME,/boxscores/201710180UTA.html,False
245,Gary Harris,35:46,5,7,.714,3,3,1.000,1,1,1.000,1,4,5,3,1,0,1,2,14,0,harriga01,AWAY,/boxscores/201710180UTA.html,True
246,Nikola Jokić,35:33,3,10,.300,1,4,.250,0,0,,0,12,12,7,0,0,4,1,7,-9,jokicni01,AWAY,/boxscores/201710180UTA.html,True
247,Wilson Chandler,34:21,4,11,.364,1,4,.250,0,0,,1,1,2,1,2,1,1,2,9,-23,chandwi01,AWAY,/boxscores/201710180UTA.html,True
248,Paul Millsap,33:30,7,15,.467,1,5,.200,4,5,.800,1,5,6,1,0,0,5,3,19,-6,millspa01,AWAY,/boxscores/201710180UTA.html,True
249,Jamal Murray,19:59,2,6,.333,2,5,.400,2,2,1.000,1,1,2,2,0,0,3,2,8,+9,murraja01,AWAY,/boxscores/201710180UTA.html,True
250,Will Barton,31:20,8,14,.571,3,4,.750,4,4,1.000,1,5,6,2,1,1,3,2,23,-10,bartowi01,AWAY,/boxscores/201710180UTA.html,False
251,Emmanuel Mudiay,18:34,3,8,.375,2,2,1.000,0,0,,0,1,1,2,0,0,0,1,8,-12,mudiaem01,AWAY,/boxscores/201710180UTA.html,False
252,Mason Plumlee,15:54,3,5,.600,0,0,,0,0,,1,1,2,2,0,1,1,5,6,-14,plumlma01,AWAY,/boxscores/201710180UTA.html,False
253,Kenneth Faried,6:09,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,+2,farieke01,AWAY,/boxscores/201710180UTA.html,False
254,Juan Hernangómez,5:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,hernaju01,AWAY,/boxscores/201710180UTA.html,False
255,Trey Lyles,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,lylestr01,AWAY,/boxscores/201710180UTA.html,False
256,Malik Beasley,1:31,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,+6,beaslma01,AWAY,/boxscores/201710180UTA.html,False
257,Darrell Arthur,,,,,,,,,,,,,,,,,,,,,arthuda01,AWAY,/boxscores/201710180UTA.html,False
258,LaMarcus Aldridge,38:49,9,21,.429,1,2,.500,6,7,.857,5,5,10,4,0,2,3,2,25,+15,aldrila01,HOME,/boxscores/201710180SAS.html,True
259,Danny Green,32:42,7,16,.438,3,7,.429,0,0,,0,4,4,2,2,2,2,2,17,+11,greenda02,HOME,/boxscores/201710180SAS.html,True
260,Kyle Anderson,29:41,5,9,.556,1,1,1.000,1,2,.500,0,9,9,1,0,1,0,1,12,+1,anderky01,HOME,/boxscores/201710180SAS.html,True
261,Pau Gasol,28:48,3,8,.375,1,3,.333,0,0,,2,5,7,4,0,3,1,1,7,+6,gasolpa01,HOME,/boxscores/201710180SAS.html,True
262,Dejounte Murray,25:24,7,8,.875,0,0,,2,2,1.000,2,3,5,2,2,1,2,4,16,+4,murrade01,HOME,/boxscores/201710180SAS.html,True
263,Rudy Gay,23:42,5,9,.556,0,1,.000,4,4,1.000,1,4,5,2,1,0,0,3,14,+3,gayru01,HOME,/boxscores/201710180SAS.html,False
264,Patty Mills,22:26,1,4,.250,1,2,.500,0,0,,0,2,2,2,2,1,1,3,3,+6,millspa02,HOME,/boxscores/201710180SAS.html,False
265,Manu Ginóbili,20:48,2,7,.286,1,4,.250,4,4,1.000,0,3,3,4,1,1,1,2,9,+6,ginobma01,HOME,/boxscores/201710180SAS.html,False
266,Joffrey Lauvergne,12:54,2,6,.333,0,0,,0,0,,2,1,3,1,0,0,1,0,4,0,lauvejo01,HOME,/boxscores/201710180SAS.html,False
267,Dāvis Bertāns,4:16,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-6,bertada01,HOME,/boxscores/201710180SAS.html,False
268,Derrick White,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,whitede01,HOME,/boxscores/201710180SAS.html,False
269,Brandon Paul,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,paulbr01,HOME,/boxscores/201710180SAS.html,False
270,Bryn Forbes,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,forbebr01,HOME,/boxscores/201710180SAS.html,False
271,Jimmy Butler,35:26,5,12,.417,2,3,.667,0,0,,0,4,4,3,1,0,3,3,12,-19,butleji01,AWAY,/boxscores/201710180SAS.html,True
272,Karl-Anthony Towns,34:30,8,15,.533,0,1,.000,2,2,1.000,2,11,13,1,2,1,2,4,18,0,townska01,AWAY,/boxscores/201710180SAS.html,True
273,Andrew Wiggins,30:25,9,14,.643,4,6,.667,4,9,.444,1,4,5,1,0,0,1,0,26,-19,wiggian01,AWAY,/boxscores/201710180SAS.html,True
274,Taj Gibson,27:09,3,11,.273,0,2,.000,0,0,,2,2,4,3,1,0,2,3,6,-17,gibsota01,AWAY,/boxscores/201710180SAS.html,True
275,Jeff Teague,24:54,3,6,.500,1,2,.500,4,5,.800,0,2,2,6,1,1,1,1,11,-17,teaguje01,AWAY,/boxscores/201710180SAS.html,True
276,Jamal Crawford,24:05,3,5,.600,0,1,.000,4,4,1.000,1,2,3,5,0,1,2,1,10,+5,crawfja01,AWAY,/boxscores/201710180SAS.html,False
277,Tyus Jones,23:06,1,3,.333,0,0,,1,1,1.000,0,2,2,1,1,0,0,1,3,+9,jonesty01,AWAY,/boxscores/201710180SAS.html,False
278,Shabazz Muhammad,14:09,1,6,.167,0,1,.000,0,0,,1,1,2,0,0,1,0,2,2,+11,muhamsh01,AWAY,/boxscores/201710180SAS.html,False
279,Gorgui Dieng,13:30,1,5,.200,0,1,.000,0,0,,3,1,4,2,1,0,2,1,2,-8,dienggo01,AWAY,/boxscores/201710180SAS.html,False
280,Nemanja Bjelica,12:46,3,8,.375,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,0,9,+15,bjeline01,AWAY,/boxscores/201710180SAS.html,False
281,Marcus Georges-Hunt,,,,,,,,,,,,,,,,,,,,,georgma01,AWAY,/boxscores/201710180SAS.html,False
282,Aaron Brooks,,,,,,,,,,,,,,,,,,,,,brookaa01,AWAY,/boxscores/201710180SAS.html,False
283,Cole Aldrich,,,,,,,,,,,,,,,,,,,,,aldrico01,AWAY,/boxscores/201710180SAS.html,False
284,Josh Jackson,32:01,4,10,.400,1,2,.500,2,4,.500,0,2,2,0,0,0,0,1,11,-23,jacksjo02,HOME,/boxscores/201710180PHO.html,True
285,Eric Bledsoe,29:26,5,18,.278,1,6,.167,4,4,1.000,2,2,4,3,2,1,5,2,15,-41,bledser01,HOME,/boxscores/201710180PHO.html,True
286,T.J. Warren,27:53,3,11,.273,0,1,.000,2,2,1.000,2,2,4,0,0,1,1,1,8,-42,warretj01,HOME,/boxscores/201710180PHO.html,True
287,Devin Booker,27:04,6,17,.353,0,3,.000,0,0,,2,3,5,2,2,1,0,2,12,-29,bookede01,HOME,/boxscores/201710180PHO.html,True
288,Tyson Chandler,22:57,1,3,.333,0,0,,2,4,.500,1,2,3,0,1,1,2,4,4,-33,chandty01,HOME,/boxscores/201710180PHO.html,True
289,Troy Daniels,21:17,2,4,.500,2,4,.500,0,0,,0,1,1,0,1,0,1,2,6,-32,danietr01,HOME,/boxscores/201710180PHO.html,False
290,Dragan Bender,20:49,0,5,.000,0,3,.000,2,2,1.000,1,6,7,0,1,1,2,1,2,-10,bendedr01,HOME,/boxscores/201710180PHO.html,False
291,Tyler Ulis,14:40,0,3,.000,0,1,.000,1,2,.500,0,0,0,2,1,0,2,2,1,-16,ulisty01,HOME,/boxscores/201710180PHO.html,False
292,Marquese Chriss,12:05,1,5,.200,0,1,.000,0,0,,1,0,1,0,0,1,2,5,2,-17,chrisma01,HOME,/boxscores/201710180PHO.html,False
293,Mike James,10:36,5,10,.500,2,3,.667,0,0,,1,1,2,1,1,0,1,1,12,+1,jamesmi02,HOME,/boxscores/201710180PHO.html,False
294,Alec Peters,10:36,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,1,0,0,3,+1,peteral01,HOME,/boxscores/201710180PHO.html,False
295,Derrick Jones,10:36,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,1,0,1,0,+1,jonesde02,HOME,/boxscores/201710180PHO.html,False
296,Damian Lillard,29:39,10,20,.500,4,6,.667,3,3,1.000,3,2,5,5,1,3,0,1,27,+34,lillada01,AWAY,/boxscores/201710180PHO.html,True
297,Al-Farouq Aminu,27:42,2,4,.500,1,2,.500,0,0,,3,9,12,2,0,1,1,1,5,+34,aminual01,AWAY,/boxscores/201710180PHO.html,True
298,Maurice Harkless,25:33,3,9,.333,0,1,.000,2,2,1.000,3,2,5,2,0,1,2,3,8,+22,harklma01,AWAY,/boxscores/201710180PHO.html,True
299,Evan Turner,25:20,4,8,.500,1,1,1.000,3,4,.750,1,3,4,3,1,1,2,2,12,+43,turneev01,AWAY,/boxscores/201710180PHO.html,True
300,Jusuf Nurkić,23:01,2,7,.286,0,1,.000,7,10,.700,0,11,11,1,1,0,5,3,11,+20,nurkiju01,AWAY,/boxscores/201710180PHO.html,True
301,Pat Connaughton,32:04,9,14,.643,4,7,.571,2,2,1.000,0,2,2,2,0,0,1,2,24,+34,connapa01,AWAY,/boxscores/201710180PHO.html,False
302,Shabazz Napier,22:42,4,6,.667,2,2,1.000,0,0,,0,3,3,3,2,0,1,2,10,+17,napiesh01,AWAY,/boxscores/201710180PHO.html,False
303,Caleb Swanigan,17:30,3,7,.429,1,1,1.000,1,1,1.000,1,3,4,3,1,0,2,2,8,+6,swanica01,AWAY,/boxscores/201710180PHO.html,False
304,Ed Davis,13:53,4,7,.571,0,0,,2,2,1.000,3,4,7,0,0,1,1,1,10,+26,davised01,AWAY,/boxscores/201710180PHO.html,False
305,Jake Layman,12:00,1,4,.250,1,2,.500,0,0,,0,0,0,1,2,0,0,2,3,+5,laymaja01,AWAY,/boxscores/201710180PHO.html,False
306,Meyers Leonard,10:36,2,4,.500,0,1,.000,2,4,.500,1,3,4,0,0,0,1,1,6,-1,leoname01,AWAY,/boxscores/201710180PHO.html,False
307,CJ McCollum,,,,,,,,,,,,,,,,,,,,,mccolcj01,AWAY,/boxscores/201710180PHO.html,False
308,Zach Collins,,,,,,,,,,,,,,,,,,,,,colliza01,AWAY,/boxscores/201710180PHO.html,False
309,Buddy Hield,32:49,8,17,.471,3,7,.429,0,0,,1,4,5,4,1,0,2,5,19,+3,hieldbu01,HOME,/boxscores/201710180SAC.html,True
310,Skal Labissière,32:46,5,9,.556,0,0,,2,2,1.000,0,10,10,1,0,0,5,1,12,+2,labissk01,HOME,/boxscores/201710180SAC.html,True
311,George Hill,32:35,6,11,.545,1,2,.500,3,4,.750,1,2,3,3,0,0,4,3,16,+2,hillge01,HOME,/boxscores/201710180SAC.html,True
312,Willie Cauley-Stein,31:38,10,15,.667,0,0,,1,2,.500,4,6,10,1,0,3,1,1,21,+1,caulewi01,HOME,/boxscores/201710180SAC.html,True
313,Justin Jackson,19:26,2,5,.400,1,2,.500,0,0,,1,1,2,0,0,0,0,1,5,-13,jacksju01,HOME,/boxscores/201710180SAC.html,True
314,Garrett Temple,29:54,1,7,.143,1,6,.167,2,2,1.000,0,1,1,3,4,0,0,2,5,+1,templga01,HOME,/boxscores/201710180SAC.html,False
315,De'Aaron Fox,23:36,7,15,.467,0,2,.000,0,0,,2,2,4,5,0,0,3,2,14,-7,foxde01,HOME,/boxscores/201710180SAC.html,False
316,Kosta Koufos,17:33,1,4,.250,0,0,,0,0,,0,6,6,0,0,1,1,3,2,-5,koufoko01,HOME,/boxscores/201710180SAC.html,False
317,Vince Carter,14:11,2,3,.667,2,3,.667,0,0,,0,1,1,2,0,0,1,1,6,-6,cartevi01,HOME,/boxscores/201710180SAC.html,False
318,Malachi Richardson,5:32,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3,richama01,HOME,/boxscores/201710180SAC.html,False
319,JaKarr Sampson,,,,,,,,,,,,,,,,,,,,,sampsja02,HOME,/boxscores/201710180SAC.html,False
320,Georgios Papagiannis,,,,,,,,,,,,,,,,,,,,,papagge01,HOME,/boxscores/201710180SAC.html,False
321,Frank Mason,,,,,,,,,,,,,,,,,,,,,masonfr01,HOME,/boxscores/201710180SAC.html,False
322,James Harden,37:46,8,21,.381,4,14,.286,7,8,.875,2,1,3,9,2,0,2,1,27,+1,hardeja01,AWAY,/boxscores/201710180SAC.html,True
323,Eric Gordon,34:49,7,23,.304,4,13,.308,7,8,.875,1,3,4,3,0,0,3,2,25,+14,gordoer01,AWAY,/boxscores/201710180SAC.html,True
324,Trevor Ariza,32:26,0,6,.000,0,5,.000,2,2,1.000,0,2,2,2,0,0,0,1,2,-6,arizatr01,AWAY,/boxscores/201710180SAC.html,True
325,Clint Capela,28:20,10,12,.833,0,0,,2,2,1.000,5,12,17,1,3,1,2,2,22,+9,capelca01,AWAY,/boxscores/201710180SAC.html,True
326,Ryan Anderson,25:41,2,7,.286,2,7,.286,4,4,1.000,1,4,5,0,0,0,0,1,10,+5,anderry01,AWAY,/boxscores/201710180SAC.html,True
327,P.J. Tucker,29:06,2,3,.667,2,3,.667,0,0,,2,0,2,1,0,1,3,4,6,-1,tuckepj01,AWAY,/boxscores/201710180SAC.html,False
328,Luc Mbah a Moute,24:01,1,4,.250,0,2,.000,2,2,1.000,0,4,4,0,0,0,1,0,4,0,mbahalu01,AWAY,/boxscores/201710180SAC.html,False
329,Nenê Hilário,17:37,3,5,.600,0,0,,3,3,1.000,1,3,4,1,1,0,1,2,9,-1,hilarne01,AWAY,/boxscores/201710180SAC.html,False
330,Demetrius Jackson,10:14,0,2,.000,0,1,.000,0,0,,0,3,3,2,1,1,2,1,0,+4,jacksde01,AWAY,/boxscores/201710180SAC.html,False
331,Zhou Qi,,,,,,,,,,,,,,,,,,,,,qizh01,AWAY,/boxscores/201710180SAC.html,False
332,Chris Paul,,,,,,,,,,,,,,,,,,,,,paulch01,AWAY,/boxscores/201710180SAC.html,False
333,Bobby Brown,,,,,,,,,,,,,,,,,,,,,brownbo02,AWAY,/boxscores/201710180SAC.html,False
334,Tarik Black,,,,,,,,,,,,,,,,,,,,,blackta01,AWAY,/boxscores/201710180SAC.html,False
335,DeMar DeRozan,32:03,2,9,.222,0,0,,7,8,.875,1,5,6,5,2,1,5,1,11,-3,derozde01,HOME,/boxscores/201710190TOR.html,True
336,Kyle Lowry,31:20,4,7,.571,1,3,.333,3,3,1.000,0,4,4,9,1,0,4,1,12,+1,lowryky01,HOME,/boxscores/201710190TOR.html,True
337,Jonas Valančiūnas,30:30,9,17,.529,0,1,.000,5,6,.833,8,7,15,2,2,0,1,4,23,-2,valanjo01,HOME,/boxscores/201710190TOR.html,True
338,Norman Powell,24:35,5,11,.455,3,6,.500,2,2,1.000,0,4,4,1,1,0,2,2,15,+1,powelno01,HOME,/boxscores/201710190TOR.html,True
339,Serge Ibaka,24:14,3,8,.375,2,4,.500,0,0,,1,3,4,0,0,2,0,2,8,-4,ibakase01,HOME,/boxscores/201710190TOR.html,True
340,Delon Wright,23:22,4,6,.667,0,1,.000,5,5,1.000,1,1,2,5,1,0,0,0,13,+21,wrighde01,HOME,/boxscores/201710190TOR.html,False
341,C.J. Miles,20:01,7,12,.583,6,9,.667,2,2,1.000,0,5,5,0,0,0,0,4,22,+25,milescj01,HOME,/boxscores/201710190TOR.html,False
342,Jakob Poeltl,17:30,1,2,.500,0,0,,0,0,,0,5,5,0,1,0,3,3,2,+19,poeltja01,HOME,/boxscores/201710190TOR.html,False
343,OG Anunoby,17:14,3,6,.500,1,3,.333,2,2,1.000,2,1,3,2,0,0,0,1,9,+26,anunoog01,HOME,/boxscores/201710190TOR.html,False
344,Fred VanVleet,12:59,1,5,.200,0,2,.000,0,0,,0,1,1,2,1,1,2,1,2,+12,vanvlfr01,HOME,/boxscores/201710190TOR.html,False
345,Pascal Siakam,4:58,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-7,siakapa01,HOME,/boxscores/201710190TOR.html,False
346,Alfonzo McKinnie,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,mckinal01,HOME,/boxscores/201710190TOR.html,False
347,Lucas Nogueira,,,,,,,,,,,,,,,,,,,,,noguelu01,HOME,/boxscores/201710190TOR.html,False
348,Justin Holiday,34:53,5,16,.313,4,12,.333,1,1,1.000,0,4,4,2,1,1,1,0,15,+1,holidju01,AWAY,/boxscores/201710190TOR.html,True
349,Lauri Markkanen,33:27,5,12,.417,2,6,.333,5,6,.833,2,6,8,0,0,1,3,2,17,-2,markkla01,AWAY,/boxscores/201710190TOR.html,True
350,Robin Lopez,31:44,7,15,.467,0,1,.000,4,4,1.000,4,4,8,2,1,0,1,3,18,+3,lopezro01,AWAY,/boxscores/201710190TOR.html,True
351,Jerian Grant,27:10,3,9,.333,0,1,.000,1,1,1.000,1,1,2,7,2,0,2,1,7,-11,grantje02,AWAY,/boxscores/201710190TOR.html,True
352,Paul Zipser,24:07,3,6,.500,0,1,.000,1,1,1.000,0,5,5,3,1,0,3,4,7,-15,zipsepa01,AWAY,/boxscores/201710190TOR.html,True
353,Denzel Valentine,25:31,4,10,.400,4,7,.571,0,0,,0,2,2,0,0,0,1,4,12,-19,valende01,AWAY,/boxscores/201710190TOR.html,False
354,Cristiano Felício,16:16,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,3,4,4,-20,feliccr01,AWAY,/boxscores/201710190TOR.html,False
