,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
123,0021901314,1610612762,UTA,Utah,1629730,Rayjon Tucker,,,24:03,6.0,12.0,0.5,1.0,4.0,0.25,5.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,-7.0
124,0021901314,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,,22:11,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,10.0,-4.0
125,0021901314,1610612762,UTA,Utah,1629625,Justin Wright-Foreman,,,16:57,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,-11.0
126,0021901311,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,20:30,5.0,13.0,0.385,0.0,1.0,0.0,4.0,5.0,0.8,0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,14.0,-18.0
127,0021901311,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,F,,30:13,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,1.0,12.0,-9.0
128,0021901311,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,19:48,6.0,14.0,0.429,2.0,8.0,0.25,5.0,5.0,1.0,4.0,5.0,9.0,1.0,0.0,1.0,0.0,1.0,19.0,-20.0
129,0021901311,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,G,,16:03,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,-13.0
130,0021901311,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,20:02,1.0,7.0,0.143,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,3.0,-17.0
131,0021901311,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,18:58,7.0,13.0,0.538,3.0,5.0,0.6,0.0,2.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,5.0,4.0,17.0,-9.0
132,0021901311,1610612749,MIL,Milwaukee,1628412,Frank Mason,,,25:54,7.0,13.0,0.538,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,8.0,1.0,1.0,1.0,2.0,18.0,5.0
133,0021901311,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,21:01,2.0,9.0,0.222,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0
134,0021901311,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,9:49,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0
135,0021901311,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,20:37,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-1.0
136,0021901311,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,17:39,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,12.0
137,0021901311,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,19:26,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0
138,0021901311,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,NWT_LEAGUE_SUSPENSION                   ,,,,,,,,,,,,,,,,,,,,
139,0021901311,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,28:53,3.0,6.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,3.0,3.0,6.0,2.0,1.0,3.0,5.0,10.0,16.0
140,0021901311,1610612763,MEM,Memphis,201229,Anthony Tolliver,F,,19:54,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,9.0,14.0
141,0021901311,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,32:32,11.0,17.0,0.647,2.0,3.0,0.667,2.0,2.0,1.0,3.0,16.0,19.0,12.0,0.0,0.0,3.0,3.0,26.0,18.0
142,0021901311,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,32:36,12.0,18.0,0.667,4.0,7.0,0.571,3.0,5.0,0.6,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,31.0,27.0
143,0021901311,1610612763,MEM,Memphis,1629630,Ja Morant,G,,34:05,5.0,17.0,0.294,0.0,4.0,0.0,2.0,2.0,1.0,4.0,9.0,13.0,10.0,0.0,0.0,6.0,3.0,12.0,15.0
144,0021901311,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,28:06,4.0,9.0,0.444,0.0,2.0,0.0,2.0,4.0,0.5,0.0,7.0,7.0,1.0,1.0,1.0,2.0,3.0,10.0,-1.0
145,0021901311,1610612763,MEM,Memphis,1628960,Grayson Allen,,,27:18,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0
146,0021901311,1610612763,MEM,Memphis,203476,Gorgui Dieng,,,15:28,1.0,6.0,0.167,1.0,3.0,0.333,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,-5.0
147,0021901311,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,19:55,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,-12.0
148,0021901311,1610612763,MEM,Memphis,1629723,John Konchar,,,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
149,0021901311,1610612763,MEM,Memphis,1629741,Marko Guduric,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
150,0021901311,1610612763,MEM,Memphis,1628367,Josh Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
151,0021901311,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
152,0021901313,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,20:03,2.0,8.0,0.25,1.0,3.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,-24.0
153,0021901313,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,10:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
154,0021901313,1610612742,DAL,Dallas,1626246,Boban Marjanovic,C,,29:23,9.0,14.0,0.643,0.0,1.0,0.0,0.0,1.0,0.0,6.0,14.0,20.0,3.0,0.0,0.0,3.0,2.0,18.0,-10.0
155,0021901313,1610612742,DAL,Dallas,203552,Seth Curry,G,,20:03,3.0,9.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,-24.0
156,0021901313,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,13:14,5.0,9.0,0.556,1.0,2.0,0.5,7.0,7.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,2.0,18.0,-2.0
157,0021901313,1610612742,DAL,Dallas,203504,Trey Burke,,,18:39,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,7.0,-10.0
158,0021901313,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,,,21:03,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,6.0,-19.0
159,0021901313,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,10:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-20.0
160,0021901313,1610612742,DAL,Dallas,1628382,Justin Jackson,,,28:45,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,-11.0
161,0021901313,1610612742,DAL,Dallas,1626153,Delon Wright,,,21:53,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,-5.0
162,0021901313,1610612742,DAL,Dallas,200826,J.J. Barea,,,18:59,4.0,12.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,9.0,-11.0
163,0021901313,1610612742,DAL,Dallas,1629729,Josh Reaves,,,13:12,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
164,0021901313,1610612742,DAL,Dallas,1628499,Antonius Cleveland,,,13:12,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0
165,0021901313,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,27:46,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,14.0,26.0
166,0021901313,1610612756,PHX,Phoenix,1629661,Cameron Johnson,F,,30:06,7.0,11.0,0.636,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,1.0,0.0,1.0,15.0,12.0
167,0021901313,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,26:11,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,3.0,2.0,1.0,0.0,0.0,11.0,19.0
168,0021901313,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,31:33,11.0,20.0,0.55,0.0,5.0,0.0,5.0,5.0,1.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,3.0,27.0,30.0
169,0021901313,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,20:51,2.0,6.0,0.333,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,12.0,1.0,0.0,1.0,1.0,7.0,4.0
170,0021901313,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,29:12,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,15.0,20.0
171,0021901313,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,26:16,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,5.0
172,0021901313,1610612756,PHX,Phoenix,203967,Dario Saric,,,25:31,6.0,10.0,0.6,2.0,3.0,0.667,2.0,4.0,0.5,0.0,6.0,6.0,2.0,0.0,0.0,2.0,3.0,16.0,3.0
173,0021901313,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,12:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0
174,0021901313,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,5:17,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
175,0021901313,1610612756,PHX,Phoenix,1629660,Ty Jerome,,,5:17,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0
176,0021901313,1610612756,PHX,Phoenix,203382,Aron Baynes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
177,0021901313,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
178,0021901310,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,24:33,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,8.0
179,0021901310,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,32:22,5.0,8.0,0.625,1.0,4.0,0.25,4.0,5.0,0.8,0.0,8.0,8.0,13.0,2.0,1.0,1.0,2.0,15.0,32.0
180,0021901310,1610612758,SAC,Sacramento,203458,Alex Len,C,,14:18,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0
181,0021901310,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,G,,26:59,11.0,23.0,0.478,5.0,11.0,0.455,0.0,0.0,0.0,3.0,3.0,6.0,9.0,2.0,0.0,1.0,0.0,27.0,21.0
182,0021901310,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,19:53,5.0,6.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,13.0,5.0
183,0021901310,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,3:55,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-10.0
184,0021901310,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,,,25:37,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,-3.0
185,0021901310,1610612758,SAC,Sacramento,1627741,Buddy Hield,,,26:20,10.0,17.0,0.588,8.0,14.0,0.571,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,28.0,12.0
186,0021901310,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,19:39,4.0,7.0,0.571,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,11.0,-4.0
187,0021901310,1610612758,SAC,Sacramento,201147,Corey Brewer,,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0021901310,1610612758,SAC,Sacramento,203953,Jabari Parker,,,29:47,9.0,10.0,0.9,1.0,2.0,0.5,0.0,1.0,0.0,4.0,4.0,8.0,6.0,0.0,0.0,3.0,2.0,19.0,13.0
189,0021901310,1610612758,SAC,Sacramento,1629713,Justin James,,,9:32,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,-7.0
190,0021901310,1610612758,SAC,Sacramento,1629657,Kyle Guy,,,5:37,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-8.0
191,0021901310,1610612747,LAL,Los Angeles,2544,LeBron James,F,,14:36,6.0,13.0,0.462,2.0,5.0,0.4,3.0,3.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,17.0,-13.0
192,0021901310,1610612747,LAL,Los Angeles,202693,Markieff Morris,F,,19:41,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,14.0,-16.0
193,0021901310,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,20:55,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,0.0,0.0,1.0,0.0,8.0,-20.0
194,0021901310,1610612747,LAL,Los Angeles,201980,Danny Green,G,,13:33,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,-3.0
195,0021901310,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,G,,34:01,6.0,15.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,2.0,4.0,14.0,-4.0
196,0021901310,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,30:43,4.0,11.0,0.364,1.0,5.0,0.2,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,1.0,12.0,-6.0
197,0021901310,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,12:26,1.0,3.0,0.333,0.0,0.0,0.0,4.0,6.0,0.667,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,-5.0
198,0021901310,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,22:42,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,3.0,6.0,-6.0
199,0021901310,1610612747,LAL,Los Angeles,203079,Dion Waiters,,,25:50,8.0,15.0,0.533,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,5.0,2.0,19.0,-1.0
200,0021901310,1610612747,LAL,Los Angeles,2747,JR Smith,,,25:17,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,11.0,-15.0
201,0021901310,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,,,11:24,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,14.0
202,0021901310,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,,,8:52,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0
203,0021901308,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,29:43,2.0,7.0,0.286,1.0,2.0,0.5,1.0,2.0,0.5,2.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,6.0,1.0
204,0021901308,1610612764,WAS,Washington,1629140,Johnathan Williams,F,,25:18,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,7.0,9.0,16.0,1.0,0.0,1.0,1.0,2.0,5.0,-2.0
205,0021901308,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,32:51,10.0,15.0,0.667,2.0,4.0,0.5,4.0,6.0,0.667,3.0,6.0,9.0,2.0,4.0,2.0,2.0,2.0,26.0,11.0
206,0021901308,1610612764,WAS,Washington,1629010,Jerome Robinson,G,,27:18,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,10.0,1.0
207,0021901308,1610612764,WAS,Washington,1628972,Troy Brown Jr.,G,,33:45,5.0,16.0,0.313,2.0,5.0,0.4,5.0,6.0,0.833,2.0,6.0,8.0,3.0,3.0,1.0,3.0,3.0,17.0,9.0
208,0021901308,1610612764,WAS,Washington,1629021,Moritz Wagner,,,19:03,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,4.0,7.0,2.0
209,0021901308,1610612764,WAS,Washington,202397,Ish Smith,,,30:33,5.0,13.0,0.385,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,8.0,1.0,2.0,5.0,1.0,11.0,8.0
210,0021901308,1610612764,WAS,Washington,1626170,Jerian Grant,,,17:09,1.0,6.0,0.167,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,-1.0
211,0021901308,1610612764,WAS,Washington,1627784,Jarrod Uthoff,,,24:20,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0
212,0021901308,1610612764,WAS,Washington,1629060,Rui Hachimura,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
213,0021901308,1610612764,WAS,Washington,101133,Ian Mahinmi,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
214,0021901308,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
215,0021901308,1610612764,WAS,Washington,1629678,Admiral Schofield,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
216,0021901308,1610612738,BOS,Boston,1629641,Romeo Langford,F,,30:08,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0
217,0021901308,1610612738,BOS,Boston,1628400,Semi Ojeleye,F,,31:05,4.0,11.0,0.364,2.0,6.0,0.333,3.0,3.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,3.0,0.0,13.0,-3.0
218,0021901308,1610612738,BOS,Boston,202683,Enes Kanter,C,,18:06,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,1.0,2.0,1.0,8.0,1.0
219,0021901308,1610612738,BOS,Boston,1629750,Javonte Green,G,,34:26,8.0,17.0,0.471,3.0,9.0,0.333,4.0,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,23.0,-13.0
220,0021901308,1610612738,BOS,Boston,1629682,Tremont Waters,G,,29:39,2.0,14.0,0.143,1.0,7.0,0.143,2.0,2.0,1.0,0.0,3.0,3.0,4.0,5.0,0.0,5.0,2.0,7.0,-7.0
221,0021901308,1610612738,BOS,Boston,1629035,Carsen Edwards,,,23:39,3.0,11.0,0.273,1.0,5.0,0.2,1.0,3.0,0.333,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,-5.0
222,0021901308,1610612738,BOS,Boston,1629684,Grant Williams,,,24:42,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,1.0,1.0,4.0,7.0,-4.0
223,0021901308,1610612738,BOS,Boston,202954,Brad Wanamaker,,,17:32,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0
224,0021901308,1610612738,BOS,Boston,1629738,Vincent Poirier,,,16:21,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,3.0,2.0,2.0,2.0,-8.0
225,0021901308,1610612738,BOS,Boston,1629057,Robert Williams III,,,5:58,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0
226,0021901308,1610612738,BOS,Boston,1629605,Tacko Fall,,,8:24,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0
227,0021901308,1610612738,BOS,Boston,202330,Gordon Hayward,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
228,0021901309,1610612757,POR,Portland,2546,Carmelo Anthony,F,,36:41,4.0,12.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,5.0,9.0,13.0
229,0021901309,1610612757,POR,Portland,1628380,Zach Collins,F,,17:04,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
230,0021901309,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,32:45,11.0,17.0,0.647,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,3.0,1.0,0.0,1.0,5.0,22.0,10.0
231,0021901309,1610612757,POR,Portland,203468,CJ McCollum,G,,43:54,9.0,21.0,0.429,0.0,6.0,0.0,7.0,8.0,0.875,1.0,3.0,4.0,7.0,3.0,1.0,2.0,3.0,25.0,7.0
232,0021901309,1610612757,POR,Portland,203081,Damian Lillard,G,,43:52,13.0,22.0,0.591,8.0,14.0,0.571,8.0,9.0,0.889,0.0,3.0,3.0,12.0,2.0,0.0,1.0,1.0,42.0,-1.0
233,0021901309,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,36:40,6.0,13.0,0.462,4.0,10.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,16.0,-6.0
234,0021901309,1610612757,POR,Portland,1626209,Mario Hezonja,,,11:27,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0
235,0021901309,1610612757,POR,Portland,202355,Hassan Whiteside,,,15:15,5.0,6.0,0.833,0.0,0.0,0.0,6.0,6.0,1.0,5.0,4.0,9.0,1.0,1.0,2.0,1.0,2.0,16.0,-9.0
236,0021901309,1610612757,POR,Portland,1629014,Anfernee Simons,,,2:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,0021901309,1610612757,POR,Portland,1629121,Jaylen Adams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
238,0021901309,1610612757,POR,Portland,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
239,0021901309,1610612757,POR,Portland,1629658,Jaylen Hoard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
240,0021901309,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,34:26,9.0,14.0,0.643,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0,19.0,-20.0
241,0021901309,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,F,,22:53,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,1.0,4.0,8.0,4.0
242,0021901309,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,37:22,5.0,8.0,0.625,0.0,0.0,0.0,4.0,9.0,0.444,6.0,5.0,11.0,4.0,0.0,3.0,1.0,1.0,14.0,16.0
243,0021901309,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,36:54,4.0,10.0,0.4,3.0,7.0,0.429,4.0,4.0,1.0,1.0,9.0,10.0,4.0,0.0,0.0,0.0,2.0,15.0,12.0
244,0021901309,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,32:49,16.0,29.0,0.552,1.0,5.0,0.2,4.0,4.0,1.0,1.0,5.0,6.0,9.0,2.0,1.0,6.0,1.0,37.0,4.0
245,0021901309,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,24:26,7.0,13.0,0.538,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,16.0,4.0
