,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
177,Chris Johnson,,,,,,,,,,,,,,,,,,,,,johnsch04,AWAY,/boxscores/201510280DET.html,False
178,Trevor Booker,,,,,,,,,,,,,,,,,,,,,booketr01,AWAY,/boxscores/201510280DET.html,False
179,Tibor Pleiß,,,,,,,,,,,,,,,,,,,,,pleisti01,AWAY,/boxscores/201510280DET.html,False
180,DeMarre Carroll,41:11,5,14,.357,1,4,.250,3,6,.500,2,6,8,4,2,0,2,2,14,+7,carrode01,HOME,/boxscores/201510280TOR.html,True
181,Kyle Lowry,38:58,8,17,.471,2,4,.500,5,6,.833,1,2,3,6,2,0,5,4,23,+8,lowryky01,HOME,/boxscores/201510280TOR.html,True
182,DeMar DeRozan,35:52,7,17,.412,1,2,.500,10,16,.625,0,5,5,6,2,0,2,2,25,0,derozde01,HOME,/boxscores/201510280TOR.html,True
183,Jonas Valančiūnas,32:17,8,11,.727,0,0,,5,6,.833,1,14,15,0,0,1,2,4,21,+8,valanjo01,HOME,/boxscores/201510280TOR.html,True
184,Luis Scola,17:29,0,0,,0,0,,0,0,,2,6,8,0,1,0,4,1,0,+1,scolalu01,HOME,/boxscores/201510280TOR.html,True
185,Cory Joseph,27:43,1,4,.250,0,1,.000,1,2,.500,0,2,2,1,0,0,3,1,3,-3,josepco01,HOME,/boxscores/201510280TOR.html,False
186,Patrick Patterson,19:18,3,7,.429,2,5,.400,0,0,,0,4,4,1,1,0,2,0,8,+4,pattepa01,HOME,/boxscores/201510280TOR.html,False
187,Bismack Biyombo,15:43,3,6,.500,0,0,,1,1,1.000,3,2,5,0,0,1,0,6,7,-1,biyombi01,HOME,/boxscores/201510280TOR.html,False
188,Terrence Ross,8:27,1,4,.250,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,4,5,+5,rosste01,HOME,/boxscores/201510280TOR.html,False
189,James Johnson,3:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,johnsja01,HOME,/boxscores/201510280TOR.html,False
190,Anthony Bennett,,,,,,,,,,,,,,,,,,,,,bennean01,HOME,/boxscores/201510280TOR.html,False
191,Norman Powell,,,,,,,,,,,,,,,,,,,,,powelno01,HOME,/boxscores/201510280TOR.html,False
192,Delon Wright,,,,,,,,,,,,,,,,,,,,,wrighde01,HOME,/boxscores/201510280TOR.html,False
193,George Hill,37:41,6,10,.600,5,7,.714,2,3,.667,0,3,3,2,2,1,2,5,19,-1,hillge01,AWAY,/boxscores/201510280TOR.html,True
194,Paul George,36:35,4,17,.235,0,4,.000,9,10,.900,3,9,12,8,3,0,3,3,17,-4,georgpa01,AWAY,/boxscores/201510280TOR.html,True
195,C.J. Miles,35:40,6,14,.429,4,8,.500,2,2,1.000,1,0,1,1,3,0,3,3,18,-6,milescj01,AWAY,/boxscores/201510280TOR.html,True
196,Monta Ellis,28:32,3,11,.273,0,1,.000,3,4,.750,0,0,0,6,2,0,2,4,9,-5,ellismo01,AWAY,/boxscores/201510280TOR.html,True
197,Ian Mahinmi,24:47,5,8,.625,0,0,,0,0,,3,5,8,3,2,2,1,6,10,-5,mahinia01,AWAY,/boxscores/201510280TOR.html,True
198,Rodney Stuckey,24:12,5,13,.385,0,1,.000,6,6,1.000,0,4,4,2,1,0,2,2,16,0,stuckro01,AWAY,/boxscores/201510280TOR.html,False
199,Jordan Hill,23:15,2,7,.286,0,0,,4,6,.667,1,7,8,0,1,0,0,4,8,-2,hilljo01,AWAY,/boxscores/201510280TOR.html,False
200,Chase Budinger,14:51,0,4,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-9,budinch01,AWAY,/boxscores/201510280TOR.html,False
201,Lavoy Allen,12:22,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-2,allenla01,AWAY,/boxscores/201510280TOR.html,False
202,Joe Young,2:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,youngjo01,AWAY,/boxscores/201510280TOR.html,False
203,Solomon Hill,,,,,,,,,,,,,,,,,,,,,hillso01,AWAY,/boxscores/201510280TOR.html,False
204,Myles Turner,,,,,,,,,,,,,,,,,,,,,turnemy01,AWAY,/boxscores/201510280TOR.html,False
205,Shayne Whittington,,,,,,,,,,,,,,,,,,,,,whittsh01,AWAY,/boxscores/201510280TOR.html,False
206,Chris Bosh,32:19,5,13,.385,2,5,.400,9,10,.900,0,10,10,1,1,1,1,1,21,+10,boshch01,HOME,/boxscores/201510280MIA.html,True
207,Goran Dragić,30:53,4,8,.500,0,0,,0,0,,0,1,1,6,0,2,1,4,8,+2,dragigo01,HOME,/boxscores/201510280MIA.html,True
208,Luol Deng,30:25,5,8,.625,3,3,1.000,0,0,,1,2,3,1,1,1,1,2,13,-4,denglu01,HOME,/boxscores/201510280MIA.html,True
209,Dwyane Wade,29:00,7,16,.438,0,0,,6,6,1.000,1,2,3,5,0,1,1,2,20,-2,wadedw01,HOME,/boxscores/201510280MIA.html,True
210,Hassan Whiteside,20:15,2,4,.500,0,0,,0,0,,0,6,6,0,0,2,2,3,4,+4,whiteha01,HOME,/boxscores/201510280MIA.html,True
211,Gerald Green,30:25,7,15,.467,5,8,.625,0,0,,0,1,1,1,0,0,2,4,19,0,greenge01,HOME,/boxscores/201510280MIA.html,False
212,Justise Winslow,25:30,2,2,1.000,1,1,1.000,0,0,,0,7,7,2,0,0,2,4,5,+26,winslju01,HOME,/boxscores/201510280MIA.html,False
213,Mario Chalmers,17:07,1,3,.333,1,2,.500,5,5,1.000,0,3,3,4,2,0,2,2,8,+8,chalmma01,HOME,/boxscores/201510280MIA.html,False
214,Josh McRoberts,13:28,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,1,0,+5,mcrobjo01,HOME,/boxscores/201510280MIA.html,False
215,Udonis Haslem,10:38,3,4,.750,0,1,.000,0,0,,0,4,4,1,1,0,1,2,6,+1,hasleud01,HOME,/boxscores/201510280MIA.html,False
216,Chris Andersen,,,,,,,,,,,,,,,,,,,,,anderch01,HOME,/boxscores/201510280MIA.html,False
217,James Ennis,,,,,,,,,,,,,,,,,,,,,ennisja01,HOME,/boxscores/201510280MIA.html,False
218,Tyler Johnson,,,,,,,,,,,,,,,,,,,,,johnsty01,HOME,/boxscores/201510280MIA.html,False
219,Marvin Williams,37:52,4,10,.400,0,5,.000,2,2,1.000,2,8,10,3,0,0,1,1,10,+4,willima02,AWAY,/boxscores/201510280MIA.html,True
220,Kemba Walker,34:41,5,16,.313,1,4,.250,8,9,.889,1,3,4,4,2,1,0,2,19,-14,walkeke02,AWAY,/boxscores/201510280MIA.html,True
221,Nicolas Batum,32:30,3,12,.250,2,6,.333,1,2,.500,2,4,6,3,0,0,3,3,9,-3,batumni01,AWAY,/boxscores/201510280MIA.html,True
222,Al Jefferson,21:46,8,14,.571,0,0,,1,3,.333,2,3,5,1,1,0,1,1,17,-8,jeffeal01,AWAY,/boxscores/201510280MIA.html,True
223,P.J. Hairston,18:26,1,5,.200,1,4,.250,0,0,,0,0,0,2,0,0,0,1,3,-6,hairspj02,AWAY,/boxscores/201510280MIA.html,True
224,Cody Zeller,29:59,2,4,.500,0,0,,3,4,.750,4,8,12,0,1,0,1,2,7,-7,zelleco01,AWAY,/boxscores/201510280MIA.html,False
225,Jeremy Lin,27:01,5,10,.500,2,3,.667,5,6,.833,0,1,1,2,0,0,2,3,17,-2,linje01,AWAY,/boxscores/201510280MIA.html,False
226,Spencer Hawes,18:19,3,5,.600,0,1,.000,1,2,.500,0,3,3,0,0,0,0,2,7,-14,hawessp01,AWAY,/boxscores/201510280MIA.html,False
227,Brian Roberts,13:19,2,6,.333,0,0,,1,1,1.000,0,1,1,1,0,0,0,1,5,+4,roberbr01,AWAY,/boxscores/201510280MIA.html,False
228,Frank Kaminsky,6:07,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4,kaminfr01,AWAY,/boxscores/201510280MIA.html,False
229,Aaron Harrison,,,,,,,,,,,,,,,,,,,,,harriaa01,AWAY,/boxscores/201510280MIA.html,False
230,Tyler Hansbrough,,,,,,,,,,,,,,,,,,,,,hansbty01,AWAY,/boxscores/201510280MIA.html,False
231,Jeremy Lamb,,,,,,,,,,,,,,,,,,,,,lambje01,AWAY,/boxscores/201510280MIA.html,False
232,Khris Middleton,35:19,4,15,.267,3,6,.500,0,0,,1,1,2,0,0,0,2,4,11,-12,middlkh01,HOME,/boxscores/201510280MIL.html,True
233,Greg Monroe,34:31,7,17,.412,0,0,,8,10,.800,7,7,14,4,2,2,0,3,22,-15,monrogr01,HOME,/boxscores/201510280MIL.html,True
234,Michael Carter-Williams,33:53,6,17,.353,0,1,.000,8,9,.889,2,3,5,4,1,0,6,4,20,-11,cartemi01,HOME,/boxscores/201510280MIL.html,True
235,Jerryd Bayless,30:03,0,6,.000,0,0,,4,4,1.000,1,5,6,2,2,0,3,2,4,-15,bayleje01,HOME,/boxscores/201510280MIL.html,True
236,Chris Copeland,19:29,3,7,.429,2,3,.667,0,0,,1,1,2,0,1,0,1,3,8,-17,copelch01,HOME,/boxscores/201510280MIL.html,True
237,Greivis Vásquez,29:19,4,10,.400,2,4,.500,8,8,1.000,1,6,7,5,0,0,2,2,18,-16,vasqugr01,HOME,/boxscores/201510280MIL.html,False
238,Johnny O'Bryant,16:32,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-10,obryajo01,HOME,/boxscores/201510280MIL.html,False
239,Damien Inglis,14:44,1,2,.500,1,2,.500,0,0,,1,3,4,1,1,0,1,3,3,-6,inglida01,HOME,/boxscores/201510280MIL.html,False
240,Rashad Vaughn,12:41,3,5,.600,1,2,.500,0,0,,1,1,2,0,0,1,1,0,7,-13,vaughra01,HOME,/boxscores/201510280MIL.html,False
241,John Henson,10:06,2,5,.400,0,0,,0,0,,1,0,1,1,0,1,1,2,4,-1,hensojo01,HOME,/boxscores/201510280MIL.html,False
242,Miles Plumlee,3:23,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-9,plumlmi01,HOME,/boxscores/201510280MIL.html,False
243,O.J. Mayo,,,,,,,,,,,,,,,,,,,,,mayooj01,HOME,/boxscores/201510280MIL.html,False
244,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,antetgi01,HOME,/boxscores/201510280MIL.html,False
245,Carmelo Anthony,29:16,4,16,.250,1,5,.200,2,2,1.000,0,6,6,5,1,1,2,4,11,+4,anthoca01,AWAY,/boxscores/201510280MIL.html,True
246,Sasha Vujačić,28:45,4,6,.667,1,2,.500,2,3,.667,1,5,6,3,4,0,0,1,11,+16,vujacsa01,AWAY,/boxscores/201510280MIL.html,True
247,Kristaps Porziņģis,24:15,3,11,.273,1,2,.500,9,12,.750,2,3,5,1,1,1,2,3,16,+1,porzikr01,AWAY,/boxscores/201510280MIL.html,True
248,Robin Lopez,19:52,3,5,.600,0,0,,2,2,1.000,2,0,2,0,0,2,2,3,8,0,lopezro01,AWAY,/boxscores/201510280MIL.html,True
249,José Calderón,17:58,1,5,.200,1,4,.250,0,0,,0,3,3,1,0,0,1,4,3,+1,caldejo01,AWAY,/boxscores/201510280MIL.html,True
250,Langston Galloway,24:48,5,10,.500,4,5,.800,2,2,1.000,2,2,4,3,0,0,0,4,16,+13,gallola01,AWAY,/boxscores/201510280MIL.html,False
251,Jerian Grant,24:11,4,7,.571,0,1,.000,2,2,1.000,0,1,1,5,3,0,0,2,10,+20,grantje02,AWAY,/boxscores/201510280MIL.html,False
252,Kyle O'Quinn,23:29,4,10,.400,0,1,.000,0,0,,7,4,11,3,1,2,1,4,8,+23,oquinky01,AWAY,/boxscores/201510280MIL.html,False
253,Derrick Williams,21:19,8,17,.471,1,3,.333,7,9,.778,4,3,7,1,0,1,2,1,24,+20,willide02,AWAY,/boxscores/201510280MIL.html,False
254,Lance Thomas,19:31,5,5,1.000,0,0,,3,3,1.000,1,2,3,1,0,0,1,1,13,+20,thomala01,AWAY,/boxscores/201510280MIL.html,False
255,Cleanthony Early,6:36,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,1,2,+7,earlycl01,AWAY,/boxscores/201510280MIL.html,False
256,Arron Afflalo,,,,,,,,,,,,,,,,,,,,,afflaar01,AWAY,/boxscores/201510280MIL.html,False
257,Kevin Séraphin,,,,,,,,,,,,,,,,,,,,,serapke01,AWAY,/boxscores/201510280MIL.html,False
258,Russell Westbrook,36:59,12,23,.522,3,6,.500,6,7,.857,1,1,2,10,2,0,5,3,33,+7,westbru01,HOME,/boxscores/201510280OKC.html,True
259,Kevin Durant,34:30,6,19,.316,2,6,.333,8,8,1.000,0,6,6,0,0,0,1,2,22,0,duranke01,HOME,/boxscores/201510280OKC.html,True
260,Serge Ibaka,33:58,4,9,.444,0,1,.000,2,2,1.000,2,3,5,1,0,2,4,1,10,+10,ibakase01,HOME,/boxscores/201510280OKC.html,True
261,Steven Adams,29:34,3,4,.750,0,0,,0,0,,1,6,7,1,0,1,2,4,6,+4,adamsst01,HOME,/boxscores/201510280OKC.html,True
262,Andre Roberson,16:35,1,1,1.000,0,0,,0,0,,0,1,1,2,1,1,0,1,2,-4,roberan03,HOME,/boxscores/201510280OKC.html,True
263,Enes Kanter,24:05,7,11,.636,0,0,,1,1,1.000,6,10,16,0,0,0,0,1,15,0,kanteen01,HOME,/boxscores/201510280OKC.html,False
264,Anthony Morrow,21:38,3,6,.500,2,4,.500,0,0,,0,0,0,0,1,0,0,1,8,+5,morroan01,HOME,/boxscores/201510280OKC.html,False
265,Dion Waiters,21:24,4,8,.500,0,2,.000,0,0,,1,3,4,2,0,0,3,2,8,+15,waitedi01,HOME,/boxscores/201510280OKC.html,False
266,D.J. Augustin,12:55,2,5,.400,0,0,,4,4,1.000,0,1,1,4,3,0,1,1,8,-3,augusdj01,HOME,/boxscores/201510280OKC.html,False
267,Nick Collison,8:22,0,0,,0,0,,0,0,,0,3,3,1,0,0,3,3,0,-4,collini01,HOME,/boxscores/201510280OKC.html,False
268,Mitch McGary,,,,,,,,,,,,,,,,,,,,,mcgarmi01,HOME,/boxscores/201510280OKC.html,False
269,Steve Novak,,,,,,,,,,,,,,,,,,,,,novakst01,HOME,/boxscores/201510280OKC.html,False
270,Kyle Singler,,,,,,,,,,,,,,,,,,,,,singlky01,HOME,/boxscores/201510280OKC.html,False
271,Kawhi Leonard,35:19,13,22,.591,1,3,.333,5,5,1.000,1,7,8,0,3,2,3,3,32,+4,leonaka01,AWAY,/boxscores/201510280OKC.html,True
272,LaMarcus Aldridge,31:54,4,12,.333,0,1,.000,3,4,.750,2,3,5,1,0,1,0,2,11,-7,aldrila01,AWAY,/boxscores/201510280OKC.html,True
273,Danny Green,29:11,2,9,.222,0,5,.000,0,0,,0,8,8,2,1,0,2,1,4,-4,greenda02,AWAY,/boxscores/201510280OKC.html,True
274,Tim Duncan,25:57,3,8,.375,0,0,,2,2,1.000,3,3,6,0,2,3,1,2,8,-6,duncati01,AWAY,/boxscores/201510280OKC.html,True
275,Tony Parker,25:49,5,11,.455,0,0,,0,0,,0,3,3,3,0,0,2,5,10,-2,parketo01,AWAY,/boxscores/201510280OKC.html,True
276,Patty Mills,22:11,3,7,.429,2,3,.667,1,2,.500,0,3,3,2,0,0,0,3,9,-4,millspa02,AWAY,/boxscores/201510280OKC.html,False
277,Boris Diaw,20:08,4,5,.800,1,1,1.000,0,0,,0,0,0,6,2,3,1,1,9,0,diawbo01,AWAY,/boxscores/201510280OKC.html,False
278,Manu Ginóbili,18:50,5,8,.625,1,1,1.000,0,0,,0,0,0,7,2,0,3,0,11,-4,ginobma01,AWAY,/boxscores/201510280OKC.html,False
279,David West,18:00,4,7,.571,0,0,,0,0,,1,1,2,1,0,0,1,1,8,+3,westda01,AWAY,/boxscores/201510280OKC.html,False
280,Kyle Anderson,12:41,2,4,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,0,4,-10,anderky01,AWAY,/boxscores/201510280OKC.html,False
281,Matt Bonner,,,,,,,,,,,,,,,,,,,,,bonnema01,AWAY,/boxscores/201510280OKC.html,False
282,Ray McCallum,,,,,,,,,,,,,,,,,,,,,mccalra01,AWAY,/boxscores/201510280OKC.html,False
283,Rasual Butler,,,,,,,,,,,,,,,,,,,,,butlera01,AWAY,/boxscores/201510280OKC.html,False
284,Courtney Lee,31:16,2,9,.222,1,4,.250,2,2,1.000,0,2,2,2,2,1,0,0,7,-12,leeco01,HOME,/boxscores/201510280MEM.html,True
285,Zach Randolph,30:54,5,11,.455,0,1,.000,2,4,.500,3,5,8,0,1,0,2,1,12,-7,randoza01,HOME,/boxscores/201510280MEM.html,True
286,Marc Gasol,29:43,6,12,.500,0,0,,0,0,,0,5,5,0,0,0,1,3,12,-6,gasolma01,HOME,/boxscores/201510280MEM.html,True
287,Mike Conley,29:26,2,8,.250,0,2,.000,4,4,1.000,0,4,4,6,0,0,1,1,8,-18,conlemi01,HOME,/boxscores/201510280MEM.html,True
288,Jeff Green,20:04,3,9,.333,1,3,.333,1,2,.500,0,1,1,2,0,0,0,5,8,-21,greenje02,HOME,/boxscores/201510280MEM.html,True
289,Tony Allen,22:39,3,6,.500,0,0,,0,0,,3,4,7,2,2,1,2,1,6,-6,allento01,HOME,/boxscores/201510280MEM.html,False
290,Matt Barnes,17:30,0,4,.000,0,3,.000,0,0,,0,2,2,1,0,0,2,2,0,-28,barnema02,HOME,/boxscores/201510280MEM.html,False
291,Brandan Wright,16:41,2,5,.400,0,0,,4,4,1.000,1,1,2,0,0,1,2,1,8,-22,wrighbr03,HOME,/boxscores/201510280MEM.html,False
292,Beno Udrih,14:44,2,5,.400,0,1,.000,1,1,1.000,0,0,0,2,0,0,4,1,5,-12,udrihbe01,HOME,/boxscores/201510280MEM.html,False
293,JaMychal Green,14:00,2,5,.400,0,1,.000,0,2,.000,4,3,7,0,0,0,0,2,4,-17,greenja01,HOME,/boxscores/201510280MEM.html,False
294,Jordan Adams,7:04,1,4,.250,0,1,.000,1,2,.500,0,0,0,0,2,0,1,0,3,0,adamsjo01,HOME,/boxscores/201510280MEM.html,False
295,Russ Smith,5:59,1,4,.250,0,0,,1,1,1.000,0,2,2,0,1,0,1,1,3,-1,smithru01,HOME,/boxscores/201510280MEM.html,False
296,Vince Carter,,,,,,,,,,,,,,,,,,,,,cartevi01,HOME,/boxscores/201510280MEM.html,False
297,J.R. Smith,33:51,4,10,.400,1,2,.500,0,0,,2,5,7,7,1,0,1,2,9,+16,smithjr01,AWAY,/boxscores/201510280MEM.html,True
298,LeBron James,30:48,4,13,.308,0,3,.000,4,8,.500,1,6,7,5,3,0,3,1,12,+10,jamesle01,AWAY,/boxscores/201510280MEM.html,True
299,Kevin Love,28:51,7,14,.500,2,7,.286,1,1,1.000,2,11,13,3,0,0,3,2,17,+18,loveke01,AWAY,/boxscores/201510280MEM.html,True
300,Timofey Mozgov,25:04,4,8,.500,0,1,.000,1,1,1.000,1,3,4,0,0,0,2,2,9,+3,mozgoti01,AWAY,/boxscores/201510280MEM.html,True
301,Mo Williams,22:38,3,8,.375,3,6,.500,0,0,,0,2,2,5,0,0,2,1,9,+1,willima01,AWAY,/boxscores/201510280MEM.html,True
302,Tristan Thompson,19:59,2,2,1.000,0,0,,1,2,.500,3,5,8,1,0,0,2,4,5,+19,thomptr01,AWAY,/boxscores/201510280MEM.html,False
303,Richard Jefferson,18:20,5,6,.833,3,3,1.000,1,1,1.000,0,3,3,0,0,0,2,3,14,+19,jefferi01,AWAY,/boxscores/201510280MEM.html,False
304,Matthew Dellavedova,17:59,5,9,.556,2,4,.500,0,0,,0,1,1,3,2,0,0,2,12,+29,dellama01,AWAY,/boxscores/201510280MEM.html,False
305,Jared Cunningham,15:09,4,5,.800,1,1,1.000,3,4,.750,0,1,1,1,0,1,1,2,12,+13,cunnija01,AWAY,/boxscores/201510280MEM.html,False
306,Anderson Varejão,10:52,2,6,.333,0,0,,0,0,,2,3,5,2,0,0,1,2,4,+17,varejan01,AWAY,/boxscores/201510280MEM.html,False
307,Sasha Kaun,5:59,0,0,,0,0,,0,0,,1,0,1,1,1,1,1,3,0,+1,kaunsa01,AWAY,/boxscores/201510280MEM.html,False
308,James Jones,5:15,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,+2,jonesja02,AWAY,/boxscores/201510280MEM.html,False
309,Joe Harris,5:15,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,+2,harrijo01,AWAY,/boxscores/201510280MEM.html,False
310,Ty Lawson,36:42,3,10,.300,2,3,.667,4,6,.667,0,4,4,6,0,0,3,0,12,-16,lawsoty01,HOME,/boxscores/201510280HOU.html,True
311,James Harden,36:23,6,21,.286,2,12,.167,8,9,.889,1,5,6,6,2,2,3,2,22,-20,hardeja01,HOME,/boxscores/201510280HOU.html,True
312,Trevor Ariza,33:10,2,10,.200,1,7,.143,1,2,.500,1,1,2,1,3,1,3,2,6,-13,arizatr01,HOME,/boxscores/201510280HOU.html,True
313,Terrence Jones,28:32,6,13,.462,0,2,.000,3,5,.600,4,2,6,0,1,1,2,4,15,-18,joneste01,HOME,/boxscores/201510280HOU.html,True
314,Clint Capela,24:55,4,7,.571,0,0,,1,2,.500,6,1,7,0,2,3,1,2,9,-16,capelca01,HOME,/boxscores/201510280HOU.html,True
315,Corey Brewer,29:25,2,12,.167,1,3,.333,0,2,.000,0,7,7,0,2,1,1,3,5,-12,breweco01,HOME,/boxscores/201510280HOU.html,False
316,Patrick Beverley,21:16,3,9,.333,2,7,.286,0,0,,2,6,8,1,2,0,3,2,8,-2,beverpa01,HOME,/boxscores/201510280HOU.html,False
317,Montrezl Harrell,15:50,4,4,1.000,0,0,,0,0,,1,2,3,1,0,0,0,4,8,+2,harremo01,HOME,/boxscores/201510280HOU.html,False
318,Jason Terry,10:49,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,0,0,-1,terryja01,HOME,/boxscores/201510280HOU.html,False
319,Sam Dekker,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,dekkesa01,HOME,/boxscores/201510280HOU.html,False
320,K.J. McDaniels,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,mcdankj01,HOME,/boxscores/201510280HOU.html,False
321,Dwight Howard,,,,,,,,,,,,,,,,,,,,,howardw01,HOME,/boxscores/201510280HOU.html,False
322,Marcus Thornton,,,,,,,,,,,,,,,,,,,,,thornma01,HOME,/boxscores/201510280HOU.html,False
323,Emmanuel Mudiay,37:54,6,13,.462,3,5,.600,2,4,.500,0,5,5,9,0,0,11,4,17,+13,mudiaem01,AWAY,/boxscores/201510280HOU.html,True
324,Danilo Gallinari,35:36,7,15,.467,3,5,.600,6,6,1.000,2,6,8,3,1,3,0,1,23,+20,gallida01,AWAY,/boxscores/201510280HOU.html,True
325,Kenneth Faried,30:50,8,10,.800,0,0,,2,6,.333,3,6,9,1,1,3,2,5,18,+21,farieke01,AWAY,/boxscores/201510280HOU.html,True
326,Gary Harris,29:29,2,5,.400,1,2,.500,0,0,,0,5,5,5,3,1,1,4,5,+23,harriga01,AWAY,/boxscores/201510280HOU.html,True
327,Joffrey Lauvergne,21:33,4,5,.800,1,1,1.000,2,2,1.000,2,5,7,1,0,1,1,3,11,+16,lauvejo01,AWAY,/boxscores/201510280HOU.html,True
328,Jameer Nelson,24:30,4,9,.444,2,5,.400,0,0,,0,5,5,3,1,0,3,6,10,+6,nelsoja01,AWAY,/boxscores/201510280HOU.html,False
329,Will Barton,19:34,5,10,.500,1,2,.500,0,0,,1,3,4,0,1,0,0,0,11,+4,bartowi01,AWAY,/boxscores/201510280HOU.html,False
330,Randy Foye,18:00,1,6,.167,1,6,.167,0,0,,0,4,4,2,2,0,1,1,3,-5,foyera01,AWAY,/boxscores/201510280HOU.html,False
331,Darrell Arthur,15:41,2,5,.400,1,1,1.000,0,0,,1,1,2,1,0,2,1,1,5,-3,arthuda01,AWAY,/boxscores/201510280HOU.html,False
332,Nikola Jokić,3:55,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+1,jokicni01,AWAY,/boxscores/201510280HOU.html,False
333,Erick Green,1:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,greener01,AWAY,/boxscores/201510280HOU.html,False
334,Mike Miller,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+2,millemi01,AWAY,/boxscores/201510280HOU.html,False
335,J.J. Hickson,,,,,,,,,,,,,,,,,,,,,hicksjj01,AWAY,/boxscores/201510280HOU.html,False
336,Brandon Knight,34:25,6,13,.462,1,4,.250,2,2,1.000,1,5,6,3,0,1,6,4,15,-23,knighbr03,HOME,/boxscores/201510280PHO.html,True
337,Eric Bledsoe,31:23,4,12,.333,0,2,.000,5,7,.714,1,3,4,4,0,0,2,4,13,-25,bledser01,HOME,/boxscores/201510280PHO.html,True
338,Tyson Chandler,17:01,1,2,.500,0,0,,1,2,.500,3,3,6,1,0,1,2,3,3,-23,chandty01,HOME,/boxscores/201510280PHO.html,True
339,Markieff Morris,11:13,1,6,.167,0,0,,2,2,1.000,0,1,1,0,1,0,0,5,4,-11,morrima02,HOME,/boxscores/201510280PHO.html,True
340,P.J. Tucker,9:10,1,3,.333,0,1,.000,0,2,.000,1,0,1,0,0,0,0,2,2,-13,tuckepj01,HOME,/boxscores/201510280PHO.html,True
341,Devin Booker,21:20,6,7,.857,1,2,.500,1,3,.333,0,3,3,0,1,0,0,2,14,+4,bookede01,HOME,/boxscores/201510280PHO.html,False
342,Jon Leuer,20:13,5,9,.556,1,3,.333,3,4,.750,2,5,7,3,0,1,0,3,14,+1,leuerjo01,HOME,/boxscores/201510280PHO.html,False
343,T.J. Warren,20:07,4,13,.308,1,3,.333,0,0,,1,3,4,0,0,0,1,0,9,-4,warretj01,HOME,/boxscores/201510280PHO.html,False
344,Mirza Teletović,17:38,2,10,.200,1,5,.200,0,1,.000,1,4,5,1,0,0,1,2,5,+4,teletmi01,HOME,/boxscores/201510280PHO.html,False
345,Archie Goodwin,17:24,3,6,.500,1,2,.500,5,6,.833,0,5,5,1,0,0,1,0,12,+5,goodwar01,HOME,/boxscores/201510280PHO.html,False
346,Sonny Weems,15:15,0,2,.000,0,1,.000,0,0,,0,3,3,2,1,0,1,1,0,+8,weemsso01,HOME,/boxscores/201510280PHO.html,False
347,Alex Len,13:33,1,3,.333,0,0,,2,4,.500,3,5,8,0,0,0,2,2,4,-10,lenal01,HOME,/boxscores/201510280PHO.html,False
348,Ronnie Price,11:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,+7,pricero01,HOME,/boxscores/201510280PHO.html,False
349,Raymond Felton,33:09,7,14,.500,2,3,.667,2,2,1.000,1,3,4,6,0,0,0,2,18,+25,feltora01,AWAY,/boxscores/201510280PHO.html,True
350,Wesley Matthews,26:06,3,7,.429,2,4,.500,1,2,.500,0,3,3,1,1,0,0,2,9,+21,matthwe02,AWAY,/boxscores/201510280PHO.html,True
351,Zaza Pachulia,25:00,2,10,.200,0,0,,6,6,1.000,3,7,10,3,2,1,1,2,10,+26,pachuza01,AWAY,/boxscores/201510280PHO.html,True
352,Dirk Nowitzki,20:43,5,10,.500,1,1,1.000,0,0,,1,8,9,3,1,1,0,2,11,+21,nowitdi01,AWAY,/boxscores/201510280PHO.html,True
353,Deron Williams,20:03,5,8,.625,2,2,1.000,0,0,,0,2,2,7,1,0,1,2,12,+16,willide01,AWAY,/boxscores/201510280PHO.html,True
354,Jeremy Evans,25:44,3,4,.750,1,1,1.000,0,0,,1,5,6,0,1,1,0,1,7,+5,evansje01,AWAY,/boxscores/201510280PHO.html,False
