,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
177,DeJuan Blair,,,,,,,,,,,,,,,,,,,,,blairde01,AWAY,/boxscores/201410290MIA.html,False
178,Nenê Hilário,,,,,,,,,,,,,,,,,,,,,hilarne01,AWAY,/boxscores/201410290MIA.html,False
179,Glen Rice,,,,,,,,,,,,,,,,,,,,,ricegl02,AWAY,/boxscores/201410290MIA.html,False
180,Jeff Green,35:38,4,10,.400,2,3,.667,7,9,.778,2,4,6,3,2,0,0,5,17,+15,greenje02,HOME,/boxscores/201410290BOS.html,True
181,Avery Bradley,30:13,7,13,.538,1,3,.333,0,0,,0,0,0,0,0,0,1,5,15,-4,bradlav01,HOME,/boxscores/201410290BOS.html,True
182,Rajon Rondo,29:45,6,9,.667,1,3,.333,0,4,.000,0,7,7,12,1,1,3,1,13,+13,rondora01,HOME,/boxscores/201410290BOS.html,True
183,Kelly Olynyk,28:32,8,14,.571,1,2,.500,2,2,1.000,4,2,6,2,1,0,1,4,19,+5,olynyke01,HOME,/boxscores/201410290BOS.html,True
184,Jared Sullinger,28:17,5,9,.556,1,3,.333,2,3,.667,0,4,4,2,0,2,1,2,13,+11,sullija01,HOME,/boxscores/201410290BOS.html,True
185,Marcus Smart,27:49,3,7,.429,1,4,.250,3,3,1.000,1,1,2,2,4,0,0,2,10,+20,smartma01,HOME,/boxscores/201410290BOS.html,False
186,Evan Turner,23:37,5,9,.556,0,1,.000,0,1,.000,1,6,7,5,1,1,3,3,10,+14,turneev01,HOME,/boxscores/201410290BOS.html,False
187,Brandon Bass,15:49,4,7,.571,0,1,.000,0,0,,1,1,2,1,2,0,3,0,8,+3,bassbr01,HOME,/boxscores/201410290BOS.html,False
188,Marcus Thornton,14:18,4,6,.667,1,2,.500,1,1,1.000,0,0,0,0,0,1,0,2,10,-1,thornma01,HOME,/boxscores/201410290BOS.html,False
189,Tyler Zeller,6:02,3,4,.750,0,0,,0,0,,0,1,1,1,0,0,0,1,6,+4,zellety01,HOME,/boxscores/201410290BOS.html,False
190,Phil Pressey,,,,,,,,,,,,,,,,,,,,,pressph01,HOME,/boxscores/201410290BOS.html,False
191,Gerald Wallace,,,,,,,,,,,,,,,,,,,,,wallage01,HOME,/boxscores/201410290BOS.html,False
192,James Young,,,,,,,,,,,,,,,,,,,,,youngja01,HOME,/boxscores/201410290BOS.html,False
193,Deron Williams,39:03,6,16,.375,0,3,.000,7,7,1.000,0,3,3,8,2,1,4,1,19,-16,willide01,AWAY,/boxscores/201410290BOS.html,True
194,Joe Johnson,34:27,7,19,.368,2,5,.400,3,5,.600,2,4,6,3,1,0,2,4,19,-30,johnsjo02,AWAY,/boxscores/201410290BOS.html,True
195,Bojan Bogdanović,26:05,3,6,.500,1,2,.500,0,0,,0,0,0,2,0,1,2,3,7,-8,bogdabo02,AWAY,/boxscores/201410290BOS.html,True
196,Kevin Garnett,22:41,5,8,.625,0,0,,0,0,,0,6,6,3,0,0,4,2,10,-11,garneke01,AWAY,/boxscores/201410290BOS.html,True
197,Mason Plumlee,11:29,2,2,1.000,0,0,,0,0,,1,3,4,0,0,2,2,4,4,-6,plumlma01,AWAY,/boxscores/201410290BOS.html,True
198,Jarrett Jack,30:05,5,9,.556,0,0,,1,2,.500,0,2,2,2,2,0,1,1,11,-7,jackja01,AWAY,/boxscores/201410290BOS.html,False
199,Alan Anderson,24:47,1,4,.250,0,3,.000,2,2,1.000,0,2,2,1,0,1,1,2,4,-5,anderal01,AWAY,/boxscores/201410290BOS.html,False
200,Mirza Teletović,23:21,8,11,.727,4,6,.667,0,0,,2,4,6,1,0,2,2,1,20,+4,teletmi01,AWAY,/boxscores/201410290BOS.html,False
201,Andrei Kirilenko,10:01,0,3,.000,0,0,,3,4,.750,2,1,3,0,1,0,0,0,3,-8,kirilan01,AWAY,/boxscores/201410290BOS.html,False
202,Cory Jefferson,8:49,2,2,1.000,0,0,,4,6,.667,1,1,2,0,0,0,0,1,8,+16,jeffeco01,AWAY,/boxscores/201410290BOS.html,False
203,Jerome Jordan,6:20,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-12,jordaje01,AWAY,/boxscores/201410290BOS.html,False
204,Sergey Karasev,2:52,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,+3,karasse01,AWAY,/boxscores/201410290BOS.html,False
205,Jorge Gutiérrez,,,,,,,,,,,,,,,,,,,,,gutiejo01,AWAY,/boxscores/201410290BOS.html,False
206,Carmelo Anthony,28:48,5,13,.385,1,3,.333,3,4,.750,2,2,4,3,1,0,3,1,14,-9,anthoca01,HOME,/boxscores/201410290NYK.html,True
207,Shane Larkin,25:35,2,6,.333,0,2,.000,2,2,1.000,0,2,2,3,1,0,0,2,6,-17,larkish01,HOME,/boxscores/201410290NYK.html,True
208,Amar'e Stoudemire,23:55,5,9,.556,0,0,,2,2,1.000,3,5,8,0,1,1,1,3,12,-6,stoudam01,HOME,/boxscores/201410290NYK.html,True
209,Iman Shumpert,20:14,2,9,.222,1,2,.500,0,0,,1,2,3,1,3,0,0,2,5,+8,shumpim01,HOME,/boxscores/201410290NYK.html,True
210,Samuel Dalembert,19:51,2,5,.400,0,0,,2,2,1.000,2,2,4,2,0,3,1,2,6,-3,dalemsa01,HOME,/boxscores/201410290NYK.html,True
211,J.R. Smith,21:36,2,8,.250,0,1,.000,2,2,1.000,0,1,1,3,0,0,0,0,6,-22,smithjr01,HOME,/boxscores/201410290NYK.html,False
212,Quincy Acy,21:28,3,6,.500,0,0,,0,0,,2,4,6,1,0,1,2,4,6,-15,acyqu01,HOME,/boxscores/201410290NYK.html,False
213,Tim Hardaway,17:53,2,10,.200,1,6,.167,2,2,1.000,0,0,0,1,0,0,0,2,7,-22,hardati02,HOME,/boxscores/201410290NYK.html,False
214,Pablo Prigioni,17:19,1,4,.250,0,3,.000,2,3,.667,0,2,2,3,3,0,0,1,4,-12,prigipa01,HOME,/boxscores/201410290NYK.html,False
215,Cole Aldrich,16:59,1,2,.500,0,0,,0,0,,4,3,7,2,0,0,1,2,2,-8,aldrico01,HOME,/boxscores/201410290NYK.html,False
216,Jason Smith,13:47,4,9,.444,0,0,,0,0,,0,1,1,0,0,0,0,3,8,-16,smithja02,HOME,/boxscores/201410290NYK.html,False
217,Cleanthony Early,6:43,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+8,earlycl01,HOME,/boxscores/201410290NYK.html,False
218,Travis Wear,5:52,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-6,weartr01,HOME,/boxscores/201410290NYK.html,False
219,Mike Dunleavy,31:01,0,5,.000,0,4,.000,0,0,,0,3,3,4,1,0,1,1,0,+17,dunlemi02,AWAY,/boxscores/201410290NYK.html,True
220,Pau Gasol,29:10,7,11,.636,0,0,,7,8,.875,4,7,11,0,0,0,1,1,21,+15,gasolpa01,AWAY,/boxscores/201410290NYK.html,True
221,Kirk Hinrich,23:42,4,10,.400,3,7,.429,1,1,1.000,0,1,1,0,1,0,2,3,12,+8,hinriki01,AWAY,/boxscores/201410290NYK.html,True
222,Derrick Rose,21:21,3,7,.429,0,3,.000,7,8,.875,0,3,3,5,2,0,3,2,13,+4,rosede01,AWAY,/boxscores/201410290NYK.html,True
223,Joakim Noah,19:51,1,4,.250,0,0,,1,2,.500,2,4,6,2,0,3,2,2,3,+3,noahjo01,AWAY,/boxscores/201410290NYK.html,True
224,Taj Gibson,28:11,10,12,.833,0,0,,2,4,.500,3,5,8,1,1,1,0,1,22,+28,gibsota01,AWAY,/boxscores/201410290NYK.html,False
225,Doug McDermott,24:18,5,9,.556,2,5,.400,0,0,,1,4,5,2,1,0,1,2,12,+16,mcderdo01,AWAY,/boxscores/201410290NYK.html,False
226,Aaron Brooks,23:39,4,5,.800,1,1,1.000,4,4,1.000,0,2,2,6,1,0,1,3,13,+25,brookaa01,AWAY,/boxscores/201410290NYK.html,False
227,Tony Snell,16:59,1,4,.250,0,1,.000,1,1,1.000,0,1,1,0,1,0,1,1,3,+7,snellto01,AWAY,/boxscores/201410290NYK.html,False
228,Nikola Mirotić,15:17,1,2,.500,1,2,.500,2,2,1.000,0,7,7,1,1,0,2,2,5,+9,mirotni01,AWAY,/boxscores/201410290NYK.html,False
229,Cameron Bairstow,3:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7,bairsca01,AWAY,/boxscores/201410290NYK.html,False
230,E'Twaun Moore,3:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,mooreet01,AWAY,/boxscores/201410290NYK.html,False
231,Nazr Mohammed,,,,,,,,,,,,,,,,,,,,,mohamna01,AWAY,/boxscores/201410290NYK.html,False
232,Marc Gasol,36:55,12,17,.706,0,0,,8,10,.800,2,7,9,3,2,2,3,1,32,+9,gasolma01,HOME,/boxscores/201410290MEM.html,True
233,Courtney Lee,35:30,5,11,.455,2,4,.500,2,2,1.000,1,0,1,3,2,1,3,2,14,+8,leeco01,HOME,/boxscores/201410290MEM.html,True
234,Zach Randolph,34:37,12,16,.750,0,0,,1,1,1.000,6,7,13,1,1,1,5,3,25,+11,randoza01,HOME,/boxscores/201410290MEM.html,True
235,Mike Conley,33:59,7,14,.500,1,4,.250,1,3,.333,1,0,1,6,1,0,1,3,16,+15,conlemi01,HOME,/boxscores/201410290MEM.html,True
236,Tony Allen,33:13,4,8,.500,0,0,,0,0,,0,3,3,5,3,0,3,4,8,+10,allento01,HOME,/boxscores/201410290MEM.html,True
237,Jon Leuer,19:14,0,4,.000,0,0,,0,0,,0,3,3,0,0,1,0,1,0,-8,leuerjo01,HOME,/boxscores/201410290MEM.html,False
238,Vince Carter,16:22,1,7,.143,0,4,.000,2,2,1.000,0,1,1,1,1,0,0,4,4,-5,cartevi01,HOME,/boxscores/201410290MEM.html,False
239,Beno Udrih,14:01,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,2,2,-11,udrihbe01,HOME,/boxscores/201410290MEM.html,False
240,Quincy Pondexter,11:13,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,0,0,0,1,4,-7,pondequ01,HOME,/boxscores/201410290MEM.html,False
241,Kosta Koufos,4:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,koufoko01,HOME,/boxscores/201410290MEM.html,False
242,Jordan Adams,,,,,,,,,,,,,,,,,,,,,adamsjo01,HOME,/boxscores/201410290MEM.html,False
243,Tayshaun Prince,,,,,,,,,,,,,,,,,,,,,princta01,HOME,/boxscores/201410290MEM.html,False
244,Jarnell Stokes,,,,,,,,,,,,,,,,,,,,,stokeja01,HOME,/boxscores/201410290MEM.html,False
245,Ricky Rubio,35:48,5,12,.417,0,0,,2,3,.667,3,3,6,7,1,0,7,4,12,-5,rubiori01,AWAY,/boxscores/201410290MEM.html,True
246,Thaddeus Young,34:06,10,18,.556,2,3,.667,4,4,1.000,2,2,4,4,2,0,1,2,26,-6,youngth01,AWAY,/boxscores/201410290MEM.html,True
247,Nikola Peković,28:46,2,9,.222,0,0,,1,2,.500,4,4,8,1,0,1,3,2,5,-17,pekovni01,AWAY,/boxscores/201410290MEM.html,True
248,Corey Brewer,26:31,2,7,.286,0,2,.000,2,2,1.000,2,2,4,0,1,0,2,3,6,-16,breweco01,AWAY,/boxscores/201410290MEM.html,True
249,Andrew Wiggins,18:33,2,5,.400,1,1,1.000,1,2,.500,1,2,3,1,2,0,2,4,6,-4,wiggian01,AWAY,/boxscores/201410290MEM.html,True
250,Mo Williams,25:46,6,9,.667,2,3,.667,4,4,1.000,0,0,0,4,1,0,3,3,18,+10,willima01,AWAY,/boxscores/201410290MEM.html,False
251,Shabazz Muhammad,22:35,5,10,.500,1,2,.500,2,4,.500,3,4,7,1,1,0,1,1,13,+4,muhamsh01,AWAY,/boxscores/201410290MEM.html,False
252,Gorgui Dieng,19:14,3,4,.750,0,0,,0,0,,4,4,8,1,0,3,1,1,6,+13,dienggo01,AWAY,/boxscores/201410290MEM.html,False
253,Chase Budinger,14:47,0,4,.000,0,1,.000,0,0,,0,4,4,0,0,0,0,0,0,-1,budinch01,AWAY,/boxscores/201410290MEM.html,False
254,Anthony Bennett,13:54,4,8,.500,0,0,,1,2,.500,0,3,3,1,0,0,3,1,9,+2,bennean01,AWAY,/boxscores/201410290MEM.html,False
255,Zach LaVine,,,,,,,,,,,,,,,,,,,,,lavinza01,AWAY,/boxscores/201410290MEM.html,False
256,Robbie Hummel,,,,,,,,,,,,,,,,,,,,,hummero01,AWAY,/boxscores/201410290MEM.html,False
257,Glenn Robinson,,,,,,,,,,,,,,,,,,,,,robingl02,AWAY,/boxscores/201410290MEM.html,False
258,Arron Afflalo,39:49,6,16,.375,2,5,.400,1,3,.333,1,3,4,1,1,0,1,1,15,+19,afflaar01,HOME,/boxscores/201410290DEN.html,True
259,Ty Lawson,33:03,1,7,.143,0,3,.000,1,2,.500,0,0,0,5,0,0,2,2,3,+10,lawsoty01,HOME,/boxscores/201410290DEN.html,True
260,Kenneth Faried,27:41,8,12,.667,0,0,,6,8,.750,7,10,17,4,0,0,3,4,22,+4,farieke01,HOME,/boxscores/201410290DEN.html,True
261,Timofey Mozgov,25:27,5,11,.455,0,2,.000,3,5,.600,4,7,11,0,0,2,2,3,13,+9,mozgoti01,HOME,/boxscores/201410290DEN.html,True
262,Danilo Gallinari,18:18,1,8,.125,1,5,.200,4,4,1.000,0,3,3,2,1,1,1,1,7,+5,gallida01,HOME,/boxscores/201410290DEN.html,True
263,Wilson Chandler,23:42,1,6,.167,1,4,.250,4,4,1.000,0,3,3,1,2,0,2,1,7,-1,chandwi01,HOME,/boxscores/201410290DEN.html,False
264,Darrell Arthur,16:23,1,7,.143,0,1,.000,0,0,,1,3,4,3,0,0,1,2,2,+3,arthuda01,HOME,/boxscores/201410290DEN.html,False
265,Randy Foye,15:29,2,6,.333,1,2,.500,2,2,1.000,0,0,0,0,2,0,1,2,7,0,foyera01,HOME,/boxscores/201410290DEN.html,False
266,Jusuf Nurkić,12:58,2,4,.500,0,0,,1,2,.500,1,6,7,0,0,0,1,3,5,+1,nurkiju01,HOME,/boxscores/201410290DEN.html,False
267,Alonzo Gee,12:00,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,+8,geeal01,HOME,/boxscores/201410290DEN.html,False
268,JaVale McGee,9:03,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,1,2,0,mcgeeja01,HOME,/boxscores/201410290DEN.html,False
269,Nate Robinson,6:07,1,4,.250,0,1,.000,1,1,1.000,0,0,0,1,0,0,0,0,3,-8,robinna01,HOME,/boxscores/201410290DEN.html,False
270,J.J. Hickson,,,,,,,,,,,,,,,,,,,,,hicksjj01,HOME,/boxscores/201410290DEN.html,False
271,Josh Smith,35:50,9,22,.409,0,3,.000,7,11,.636,1,4,5,3,1,2,2,5,25,-13,smithjo03,AWAY,/boxscores/201410290DEN.html,True
272,Kentavious Caldwell-Pope,35:39,3,19,.158,1,8,.125,0,0,,2,5,7,3,0,1,1,1,7,-4,caldwke01,AWAY,/boxscores/201410290DEN.html,True
273,Kyle Singler,29:53,3,7,.429,2,4,.500,0,0,,0,2,2,1,0,0,2,4,8,-10,singlky01,AWAY,/boxscores/201410290DEN.html,True
274,Andre Drummond,27:03,5,10,.500,0,0,,1,4,.250,3,6,9,1,2,1,1,6,11,+3,drumman01,AWAY,/boxscores/201410290DEN.html,True
275,Brandon Jennings,19:48,2,4,.500,0,0,,0,0,,0,4,4,2,0,0,3,0,4,-7,jennibr01,AWAY,/boxscores/201410290DEN.html,True
276,D.J. Augustin,28:12,5,10,.500,2,6,.333,3,4,.750,0,6,6,3,0,0,3,2,15,-3,augusdj01,AWAY,/boxscores/201410290DEN.html,False
277,Caron Butler,22:48,0,5,.000,0,3,.000,0,0,,1,5,6,1,1,0,1,2,0,-3,butleca01,AWAY,/boxscores/201410290DEN.html,False
278,Joel Anthony,20:57,1,1,1.000,0,0,,0,0,,1,4,5,0,0,1,2,3,2,-13,anthojo01,AWAY,/boxscores/201410290DEN.html,False
279,Jonas Jerebko,12:10,3,5,.600,1,2,.500,0,0,,0,1,1,0,0,0,0,3,7,+3,jerebjo01,AWAY,/boxscores/201410290DEN.html,False
280,Spencer Dinwiddie,7:40,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3,dinwisp01,AWAY,/boxscores/201410290DEN.html,False
281,Luigi Datome,,,,,,,,,,,,,,,,,,,,,datomlu01,AWAY,/boxscores/201410290DEN.html,False
282,Greg Monroe,,,,,,,,,,,,,,,,,,,,,monrogr01,AWAY,/boxscores/201410290DEN.html,False
283,Tony Mitchell,,,,,,,,,,,,,,,,,,,,,mitchto02,AWAY,/boxscores/201410290DEN.html,False
284,Trey Burke,38:23,6,16,.375,0,4,.000,3,4,.750,1,0,1,4,0,0,2,1,15,-14,burketr01,HOME,/boxscores/201410290UTA.html,True
285,Gordon Hayward,38:08,3,11,.273,0,3,.000,2,2,1.000,2,6,8,7,1,0,1,1,8,-8,haywago01,HOME,/boxscores/201410290UTA.html,True
286,Alec Burks,35:55,6,11,.545,1,2,.500,5,6,.833,1,2,3,2,1,0,2,2,18,-14,burksal01,HOME,/boxscores/201410290UTA.html,True
287,Derrick Favors,27:12,7,10,.700,0,0,,2,3,.667,5,2,7,2,3,4,3,4,16,0,favorde01,HOME,/boxscores/201410290UTA.html,True
288,Enes Kanter,22:05,5,12,.417,0,2,.000,0,0,,1,4,5,0,0,0,1,3,10,-12,kanteen01,HOME,/boxscores/201410290UTA.html,True
289,Trevor Booker,23:12,6,10,.600,0,1,.000,2,2,1.000,2,3,5,0,0,0,1,2,14,+8,booketr01,HOME,/boxscores/201410290UTA.html,False
290,Rodney Hood,21:11,2,6,.333,1,4,.250,0,0,,0,2,2,0,1,2,1,0,5,-8,hoodro01,HOME,/boxscores/201410290UTA.html,False
291,Rudy Gobert,20:07,1,1,1.000,0,0,,0,0,,1,2,3,0,1,0,1,3,2,-10,goberru01,HOME,/boxscores/201410290UTA.html,False
292,Dante Exum,9:37,2,3,.667,1,1,1.000,0,0,,0,0,0,1,1,0,1,0,5,+3,exumda01,HOME,/boxscores/201410290UTA.html,False
293,Joe Ingles,4:10,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,inglejo01,HOME,/boxscores/201410290UTA.html,False
294,Ian Clark,,,,,,,,,,,,,,,,,,,,,clarkia01,HOME,/boxscores/201410290UTA.html,False
295,Jeremy Evans,,,,,,,,,,,,,,,,,,,,,evansje01,HOME,/boxscores/201410290UTA.html,False
296,Steve Novak,,,,,,,,,,,,,,,,,,,,,novakst01,HOME,/boxscores/201410290UTA.html,False
297,James Harden,38:11,6,18,.333,1,5,.200,5,6,.833,1,6,7,10,0,1,6,5,18,+21,hardeja01,AWAY,/boxscores/201410290UTA.html,True
298,Trevor Ariza,36:38,7,10,.700,4,7,.571,2,3,.667,1,4,5,1,2,0,1,1,20,+8,arizatr01,AWAY,/boxscores/201410290UTA.html,True
299,Dwight Howard,31:54,10,16,.625,0,0,,2,3,.667,3,7,10,0,1,2,6,6,22,+7,howardw01,AWAY,/boxscores/201410290UTA.html,True
300,Patrick Beverley,30:39,3,6,.500,1,3,.333,0,0,,0,2,2,2,1,0,2,3,7,+19,beverpa01,AWAY,/boxscores/201410290UTA.html,True
301,Terrence Jones,26:13,4,5,.800,1,1,1.000,0,0,,1,2,3,1,0,2,1,5,9,+6,joneste01,AWAY,/boxscores/201410290UTA.html,True
302,Kostas Papanikolaou,22:14,4,7,.571,4,6,.667,0,0,,0,2,2,4,1,1,0,0,12,+4,papanko01,AWAY,/boxscores/201410290UTA.html,False
303,Jason Terry,21:16,3,5,.600,2,3,.667,0,0,,0,0,0,0,0,0,2,1,8,-1,terryja01,AWAY,/boxscores/201410290UTA.html,False
304,Tarik Black,16:06,1,5,.200,0,0,,0,0,,0,2,2,0,1,0,0,1,2,+4,blackta01,AWAY,/boxscores/201410290UTA.html,False
305,Donatas Motiejūnas,8:39,1,2,.500,0,1,.000,1,2,.500,1,2,3,0,1,0,0,1,3,-1,motiedo01,AWAY,/boxscores/201410290UTA.html,False
306,Isaiah Canaan,8:10,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,-12,canaais01,AWAY,/boxscores/201410290UTA.html,False
307,Troy Daniels,,,,,,,,,,,,,,,,,,,,,danietr01,AWAY,/boxscores/201410290UTA.html,False
308,Joey Dorsey,,,,,,,,,,,,,,,,,,,,,dorsejo01,AWAY,/boxscores/201410290UTA.html,False
309,Francisco García,,,,,,,,,,,,,,,,,,,,,garcifr01,AWAY,/boxscores/201410290UTA.html,False
310,Marcus Morris,29:07,8,14,.571,5,9,.556,0,0,,1,0,1,1,1,0,1,2,21,+36,morrima03,HOME,/boxscores/201410290PHO.html,True
311,Goran Dragić,26:12,6,12,.500,0,2,.000,6,6,1.000,0,5,5,2,1,0,1,2,18,+30,dragigo01,HOME,/boxscores/201410290PHO.html,True
312,Eric Bledsoe,26:08,5,7,.714,3,4,.750,3,3,1.000,1,5,6,9,0,0,1,2,16,+28,bledser01,HOME,/boxscores/201410290PHO.html,True
313,Markieff Morris,25:52,5,10,.500,1,4,.250,1,1,1.000,1,2,3,2,1,0,0,3,12,+31,morrima02,HOME,/boxscores/201410290PHO.html,True
314,Miles Plumlee,24:48,5,7,.714,0,0,,0,0,,2,4,6,0,1,1,0,5,10,+2,plumlmi01,HOME,/boxscores/201410290PHO.html,True
315,Gerald Green,22:00,2,8,.250,0,3,.000,0,0,,0,1,1,2,1,0,3,2,4,-11,greenge01,HOME,/boxscores/201410290PHO.html,False
316,Isaiah Thomas,20:17,9,11,.818,5,7,.714,0,2,.000,0,1,1,3,0,0,2,1,23,-7,thomais02,HOME,/boxscores/201410290PHO.html,False
317,Alex Len,18:42,1,4,.250,0,0,,1,1,1.000,1,4,5,0,0,1,1,1,3,+25,lenal01,HOME,/boxscores/201410290PHO.html,False
318,Shavlik Randolph,12:50,1,3,.333,0,1,.000,1,3,.333,2,3,5,0,0,0,0,2,3,-2,randosh01,HOME,/boxscores/201410290PHO.html,False
319,Tyler Ennis,12:30,1,2,.500,0,0,,0,0,,0,0,0,3,0,1,3,1,2,-5,ennisty01,HOME,/boxscores/201410290PHO.html,False
320,Anthony Tolliver,11:46,2,2,1.000,2,2,1.000,1,2,.500,1,5,6,0,0,0,2,3,7,-14,tollian01,HOME,/boxscores/201410290PHO.html,False
321,Archie Goodwin,9:48,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-13,goodwar01,HOME,/boxscores/201410290PHO.html,False
322,P.J. Tucker,,,,,,,,,,,,,,,,,,,,,tuckepj01,HOME,/boxscores/201410290PHO.html,False
323,Wesley Johnson,28:21,2,7,.286,0,1,.000,5,5,1.000,0,1,1,2,1,1,0,1,9,-30,johnswe01,AWAY,/boxscores/201410290PHO.html,True
324,Kobe Bryant,27:53,11,25,.440,2,4,.500,7,7,1.000,1,3,4,3,2,0,2,2,31,-26,bryanko01,AWAY,/boxscores/201410290PHO.html,True
325,Jordan Hill,25:26,2,7,.286,0,0,,2,2,1.000,5,6,11,2,0,0,0,4,6,-24,hilljo01,AWAY,/boxscores/201410290PHO.html,True
326,Carlos Boozer,23:01,2,6,.333,0,0,,0,0,,0,4,4,1,1,0,8,2,4,-25,boozeca01,AWAY,/boxscores/201410290PHO.html,True
327,Jeremy Lin,21:06,2,5,.400,0,2,.000,2,2,1.000,0,2,2,1,0,0,2,0,6,-28,linje01,AWAY,/boxscores/201410290PHO.html,True
328,Ed Davis,32:38,6,10,.600,0,0,,2,5,.400,6,3,9,3,2,2,0,5,14,+3,davised01,AWAY,/boxscores/201410290PHO.html,False
329,Ronnie Price,29:37,2,7,.286,1,3,.333,1,2,.500,0,3,3,5,2,0,0,2,6,+2,pricero01,AWAY,/boxscores/201410290PHO.html,False
330,Wayne Ellington,24:35,6,9,.667,1,3,.333,0,0,,0,1,1,0,1,0,0,1,13,+12,ellinwa01,AWAY,/boxscores/201410290PHO.html,False
331,Jordan Clarkson,15:23,2,6,.333,0,0,,0,0,,0,2,2,2,0,0,0,1,4,+11,clarkjo01,AWAY,/boxscores/201410290PHO.html,False
332,Robert Sacre,12:00,2,4,.500,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,6,+5,sacrero01,AWAY,/boxscores/201410290PHO.html,False
333,Xavier Henry,,,,,,,,,,,,,,,,,,,,,henryxa01,AWAY,/boxscores/201410290PHO.html,False
334,Ryan Kelly,,,,,,,,,,,,,,,,,,,,,kellyry01,AWAY,/boxscores/201410290PHO.html,False
335,Julius Randle,,,,,,,,,,,,,,,,,,,,,randlju01,AWAY,/boxscores/201410290PHO.html,False
336,Darren Collison,36:12,4,12,.333,1,4,.250,4,6,.667,0,4,4,8,5,1,1,2,13,-5,collida01,HOME,/boxscores/201410290SAC.html,True
337,Rudy Gay,33:30,5,15,.333,0,2,.000,4,5,.800,2,7,9,0,1,1,3,3,14,-10,gayru01,HOME,/boxscores/201410290SAC.html,True
338,DeMarcus Cousins,30:47,4,14,.286,0,0,,12,18,.667,3,8,11,1,1,0,6,5,20,-7,couside01,HOME,/boxscores/201410290SAC.html,True
339,Ben McLemore,26:27,0,5,.000,0,2,.000,0,0,,0,2,2,1,1,0,2,3,0,+2,mclembe01,HOME,/boxscores/201410290SAC.html,True
340,Jason Thompson,21:26,1,3,.333,0,0,,0,0,,2,5,7,0,2,1,4,3,2,-9,thompja02,HOME,/boxscores/201410290SAC.html,True
341,Nik Stauskas,25:59,3,10,.300,2,7,.286,1,1,1.000,0,0,0,0,0,0,1,3,9,-19,stausni01,HOME,/boxscores/201410290SAC.html,False
342,Carl Landry,17:23,3,5,.600,0,0,,2,2,1.000,5,2,7,0,0,0,2,1,8,-3,landrca01,HOME,/boxscores/201410290SAC.html,False
343,Omri Casspi,15:24,1,3,.333,0,1,.000,2,2,1.000,0,2,2,1,0,0,2,2,4,-12,casspom01,HOME,/boxscores/201410290SAC.html,False
344,Derrick Williams,12:42,1,4,.250,0,2,.000,0,0,,1,1,2,0,1,0,0,2,2,-16,willide02,HOME,/boxscores/201410290SAC.html,False
345,Ramon Sessions,10:14,1,3,.333,0,0,,1,1,1.000,0,0,0,1,0,0,4,2,3,-12,sessira01,HOME,/boxscores/201410290SAC.html,False
346,Reggie Evans,6:54,0,3,.000,0,0,,0,0,,2,3,5,1,0,0,1,0,0,+3,evansre01,HOME,/boxscores/201410290SAC.html,False
347,Ryan Hollins,1:31,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,holliry01,HOME,/boxscores/201410290SAC.html,False
348,Ray McCallum,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,mccalra01,HOME,/boxscores/201410290SAC.html,False
349,Klay Thompson,37:59,4,14,.286,2,8,.250,9,10,.900,0,2,2,6,2,1,5,1,19,+21,thompkl01,AWAY,/boxscores/201410290SAC.html,True
350,Stephen Curry,36:32,7,17,.412,2,9,.222,8,9,.889,1,9,10,5,6,0,4,5,24,+20,curryst01,AWAY,/boxscores/201410290SAC.html,True
351,Draymond Green,34:22,4,7,.571,2,2,1.000,2,4,.500,2,8,10,3,1,0,5,2,12,+22,greendr01,AWAY,/boxscores/201410290SAC.html,True
352,Harrison Barnes,28:50,3,10,.300,0,3,.000,3,5,.600,2,4,6,1,0,0,1,2,9,+12,barneha02,AWAY,/boxscores/201410290SAC.html,True
353,Andrew Bogut,18:04,2,2,1.000,0,0,,0,0,,0,5,5,0,0,4,1,4,4,+11,bogutan01,AWAY,/boxscores/201410290SAC.html,True
