TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Memphis Grizzlies,2015-03-27,84,198.5,198.5,140,3.0,3.0,21401082,1610612763
Toronto Raptors,2015-03-27,94,203.5,204.0,-400,-8.5,-8.5,21401080,1610612761
Los Angeles Lakers,2015-03-27,83,203.5,204.0,325,8.5,8.5,21401080,1610612747
Charlotte Hornets,2015-03-27,107,189.5,188.0,180,3.5,5.0,21401076,1610612766
Washington Wizards,2015-03-27,110,189.5,188.0,-215,-3.5,-5.0,21401076,1610612764
Utah Jazz,2015-03-27,91,188.5,189.0,115,3.5,2.0,21401085,1610612762
Denver Nuggets,2015-03-27,107,188.5,189.0,-135,-3.5,-2.0,21401085,1610612743
Miami Heat,2015-03-27,86,193.0,195.5,315,9.0,8.0,21401077,1610612748
Atlanta Hawks,2015-03-27,99,193.0,195.5,-385,-9.0,-8.0,21401077,1610612737
Minnesota Timberwolves,2015-03-27,110,205.5,205.5,1000,12.0,14.0,21401081,1610612750
Houston Rockets,2015-03-27,120,205.5,205.5,-1800,-12.0,-14.0,21401081,1610612745
Detroit Pistons,2015-03-27,111,197.0,198.0,-140,-2.0,-2.5,21401074,1610612765
Orlando Magic,2015-03-27,97,197.0,198.0,120,2.0,2.5,21401074,1610612753
Cleveland Cavaliers,2015-03-27,98,207.5,207.0,-425,-8.0,-8.5,21401078,1610612739
Brooklyn Nets,2015-03-27,106,207.5,207.0,345,8.0,8.5,21401078,1610612751
Portland Trail Blazers,2015-03-27,87,204.5,201.5,-125,-1.5,-1.0,21401086,1610612757
Phoenix Suns,2015-03-27,81,204.5,201.5,105,1.5,1.0,21401086,1610612756
Boston Celtics,2015-03-27,96,195.0,194.0,-650,-8.0,-11.0,21401079,1610612738
New York Knicks,2015-03-27,92,195.0,194.0,500,8.0,11.0,21401079,1610612752
San Antonio Spurs,2015-03-27,94,206.5,206.0,-425,-8.0,-8.5,21401084,1610612759
Dallas Mavericks,2015-03-27,76,206.5,206.0,345,8.0,8.5,21401084,1610612742
Philadelphia 76ers,2015-03-27,98,203.5,201.5,700,10.5,12.5,21401075,1610612755
Los Angeles Clippers,2015-03-27,119,203.5,201.5,-1000,-10.5,-12.5,21401075,1610612746
Indiana Pacers,2015-03-26,107,187.5,189.0,155,1.0,4.0,21401073,1610612754
Milwaukee Bucks,2015-03-26,111,187.5,189.0,-175,-1.0,-4.0,21401073,1610612749
New Orleans Pelicans,2015-03-25,93,203.0,203.0,-120,-2.0,-0.0,21401068,1610612740
Houston Rockets,2015-03-25,95,203.0,203.0,100,2.0,0.0,21401068,1610612745
Memphis Grizzlies,2015-03-25,89,195.0,194.0,100,2.0,1.0,21401066,1610612763
Cleveland Cavaliers,2015-03-25,111,195.0,194.0,-120,-2.0,-1.0,21401066,1610612739
Chicago Bulls,2015-03-25,116,199.5,197.0,-150,-1.0,-3.0,21401065,1610612741
Toronto Raptors,2015-03-25,103,199.5,197.0,130,1.0,3.0,21401065,1610612761
Indiana Pacers,2015-03-25,103,193.0,188.5,140,3.0,3.0,21401063,1610612754
Washington Wizards,2015-03-25,101,193.0,188.5,-160,-3.0,-3.0,21401063,1610612764
Brooklyn Nets,2015-03-25,91,193.5,197.0,140,3.0,3.5,21401060,1610612751
Charlotte Hornets,2015-03-25,88,193.5,197.0,-160,-3.0,-3.5,21401060,1610612766
Los Angeles Lakers,2015-03-25,101,198.0,201.5,-105,1.5,1.0,21401067,1610612747
Minnesota Timberwolves,2015-03-25,99,198.0,201.5,-115,-1.5,-1.0,21401067,1610612750
Denver Nuggets,2015-03-25,85,205.5,209.5,-780,-11.0,-11.5,21401069,1610612743
Philadelphia 76ers,2015-03-25,99,205.5,209.5,580,11.0,11.5,21401069,1610612755
Utah Jazz,2015-03-25,89,182.0,180.5,-125,-4.0,-1.5,21401070,1610612762
Portland Trail Blazers,2015-03-25,92,182.0,180.5,105,4.0,1.5,21401070,1610612757
Atlanta Hawks,2015-03-25,95,202.5,200.5,-425,-7.5,-9.0,21401062,1610612737
Orlando Magic,2015-03-25,83,202.5,200.5,335,7.5,9.0,21401062,1610612753
Miami Heat,2015-03-25,93,199.5,198.5,320,3.0,8.0,21401064,1610612748
Boston Celtics,2015-03-25,86,199.5,198.5,-400,-3.0,-8.0,21401064,1610612738
Phoenix Suns,2015-03-25,99,210.5,213.0,-385,-7.0,-8.5,21401072,1610612756
Sacramento Kings,2015-03-25,108,210.5,213.0,305,7.0,8.5,21401072,1610612758
Los Angeles Clippers,2015-03-25,111,198.0,197.0,-2460,-14.0,-15.0,21401061,1610612746
New York Knicks,2015-03-25,80,198.0,197.0,1460,14.0,15.0,21401061,1610612752
San Antonio Spurs,2015-03-25,130,214.0,216.5,-340,-7.0,-7.5,21401071,1610612759
Oklahoma City Thunder,2015-03-25,91,214.0,216.5,270,7.0,7.5,21401071,1610612760
Oklahoma City Thunder,2015-03-24,127,210.5,214.5,-500,-10.5,-9.5,21401056,1610612760
Los Angeles Lakers,2015-03-24,117,210.5,214.5,400,10.5,9.5,21401056,1610612747
Philadelphia 76ers,2015-03-24,106,205.5,206.5,345,8.5,8.5,21401058,1610612755
Sacramento Kings,2015-03-24,107,205.5,206.5,-425,-8.5,-8.5,21401058,1610612758
Milwaukee Bucks,2015-03-24,89,196.0,191.0,110,1.0,2.0,21401055,1610612749
Miami Heat,2015-03-24,88,196.0,191.0,-130,-1.0,-2.0,21401055,1610612748
San Antonio Spurs,2015-03-24,94,205.5,206.5,-165,-1.0,-3.5,21401057,1610612759
Dallas Mavericks,2015-03-24,101,205.5,206.5,145,1.0,3.5,21401057,1610612742
Portland Trail Blazers,2015-03-24,108,203.5,204.5,250,6.5,7.0,21401059,1610612757
Golden State Warriors,2015-03-24,122,203.5,204.5,-300,-6.5,-7.0,21401059,1610612744
Detroit Pistons,2015-03-24,108,201.0,204.5,155,2.5,4.0,21401054,1610612765
Toronto Raptors,2015-03-24,104,201.0,204.5,-175,-2.5,-4.0,21401054,1610612761
Minnesota Timberwolves,2015-03-23,106,186.5,182.0,460,12.0,10.5,21401052,1610612750
Utah Jazz,2015-03-23,104,186.5,182.0,-600,-12.0,-10.5,21401052,1610612762
Indiana Pacers,2015-03-23,100,200.0,203.0,100,1.0,1.5,21401048,1610612754
Houston Rockets,2015-03-23,110,200.0,203.0,-120,-1.0,-1.5,21401048,1610612745
Brooklyn Nets,2015-03-23,91,203.0,203.5,-220,-3.5,-5.0,21401049,1610612751
Boston Celtics,2015-03-23,110,203.0,203.5,185,3.5,5.0,21401049,1610612738
New York Knicks,2015-03-23,82,187.0,183.0,900,11.5,14.0,21401050,1610612752
Memphis Grizzlies,2015-03-23,103,187.0,183.0,-1600,-11.5,-14.0,21401050,1610612763
Chicago Bulls,2015-03-23,98,192.0,191.5,-325,-5.5,-7.5,21401051,1610612741
Charlotte Hornets,2015-03-23,86,192.0,191.5,265,5.5,7.5,21401051,1610612766
Washington Wizards,2015-03-23,76,203.5,207.5,600,11.0,11.0,21401053,1610612764
Golden State Warriors,2015-03-23,107,203.5,207.5,-850,-11.0,-11.0,21401053,1610612744
Miami Heat,2015-03-22,75,212.0,212.5,145,4.5,3.5,21401038,1610612748
Oklahoma City Thunder,2015-03-22,93,212.0,212.5,-165,-4.5,-3.5,21401038,1610612760
New York Knicks,2015-03-22,89,197.5,194.5,705,13.0,12.0,21401041,1610612752
Toronto Raptors,2015-03-22,106,197.5,194.5,-955,-13.0,-12.0,21401041,1610612761
Minnesota Timberwolves,2015-03-22,98,197.0,198.5,180,3.0,5.5,21401045,1610612750
Charlotte Hornets,2015-03-22,109,197.0,198.5,-210,-3.0,-5.5,21401045,1610612766
Sacramento Kings,2015-03-22,109,206.0,209.0,150,3.5,4.0,21401042,1610612758
Washington Wizards,2015-03-22,86,206.0,209.0,-170,-3.5,-4.0,21401042,1610612764
Cleveland Cavaliers,2015-03-22,108,200.0,195.5,-370,-9.0,-8.0,21401037,1610612739
Milwaukee Bucks,2015-03-22,90,200.0,195.5,300,9.0,8.0,21401037,1610612749
San Antonio Spurs,2015-03-22,114,204.0,200.5,105,2.0,2.0,21401039,1610612759
Atlanta Hawks,2015-03-22,95,204.0,200.5,-125,-2.0,-2.0,21401039,1610612737
Denver Nuggets,2015-03-22,119,207.5,206.0,-110,1.0,1.0,21401044,1610612743
Orlando Magic,2015-03-22,100,207.5,206.0,-110,-1.0,-1.0,21401044,1610612753
New Orleans Pelicans,2015-03-22,100,201.5,199.0,425,8.5,10.0,21401040,1610612740
Los Angeles Clippers,2015-03-22,107,201.5,199.0,-550,-8.5,-10.0,21401040,1610612746
Boston Celtics,2015-03-22,97,197.5,196.5,-230,-6.0,-5.5,21401043,1610612738
Detroit Pistons,2015-03-22,105,197.5,196.5,195,6.0,5.5,21401043,1610612765
Dallas Mavericks,2015-03-22,92,207.0,206.5,-190,-3.5,-4.5,21401046,1610612742
Phoenix Suns,2015-03-22,98,207.0,206.5,165,3.5,4.5,21401046,1610612756
Philadelphia 76ers,2015-03-22,87,191.5,194.0,170,5.0,5.0,21401047,1610612755
Los Angeles Lakers,2015-03-22,101,191.5,194.0,-195,-5.0,-5.0,21401047,1610612747
Portland Trail Blazers,2015-03-21,86,192.5,194.0,130,3.5,3.0,21401035,1610612757
Memphis Grizzlies,2015-03-21,97,192.5,194.0,-150,-3.5,-3.0,21401035,1610612763
Brooklyn Nets,2015-03-21,123,194.5,195.5,325,6.0,8.5,21401032,1610612751
Indiana Pacers,2015-03-21,111,194.5,195.5,-405,-6.0,-8.5,21401032,1610612754
Detroit Pistons,2015-03-21,107,193.5,193.0,135,1.5,3.0,21401033,1610612765
Chicago Bulls,2015-03-21,91,193.5,193.0,-155,-1.5,-3.0,21401033,1610612741
Phoenix Suns,2015-03-21,117,206.0,207.0,275,8.0,7.5,21401034,1610612756
Houston Rockets,2015-03-21,102,206.0,207.0,-335,-8.0,-7.5,21401034,1610612745
Utah Jazz,2015-03-21,91,196.5,191.5,370,8.5,9.0,21401036,1610612762
Golden State Warriors,2015-03-21,106,196.5,191.5,-460,-8.5,-9.0,21401036,1610612744
Oklahoma City Thunder,2015-03-20,123,213.0,210.5,-115,-1.5,-1.0,21401026,1610612760
Atlanta Hawks,2015-03-20,115,213.0,210.5,-105,1.5,1.0,21401026,1610612737
Charlotte Hornets,2015-03-20,91,206.0,206.5,-200,-2.0,-5.0,21401029,1610612766
Sacramento Kings,2015-03-20,101,206.0,206.5,175,2.0,5.0,21401029,1610612758
Dallas Mavericks,2015-03-20,101,195.0,196.5,-150,-3.5,-2.5,21401027,1610612742
Memphis Grizzlies,2015-03-20,112,195.0,196.5,130,3.5,2.5,21401027,1610612763
Miami Heat,2015-03-20,108,207.0,210.0,-330,-7.0,-7.5,21401024,1610612748
Denver Nuggets,2015-03-20,91,207.0,210.0,270,7.0,7.5,21401024,1610612743
Indiana Pacers,2015-03-20,92,202.5,201.0,430,11.0,10.5,21401023,1610612754
Cleveland Cavaliers,2015-03-20,95,202.5,201.0,-555,-11.0,-10.5,21401023,1610612739
Orlando Magic,2015-03-20,111,203.0,200.0,335,7.0,8.5,21401020,1610612753
Portland Trail Blazers,2015-03-20,104,203.0,200.0,-425,-7.0,-8.5,21401020,1610612757
Los Angeles Clippers,2015-03-20,113,203.5,201.5,-305,-6.0,-7.0,21401031,1610612746
Washington Wizards,2015-03-20,99,203.5,201.5,245,6.0,7.0,21401031,1610612764
Brooklyn Nets,2015-03-20,129,191.0,192.5,-130,-3.0,-2.0,21401022,1610612751
Milwaukee Bucks,2015-03-20,127,191.0,192.5,110,3.0,2.0,21401022,1610612749
Chicago Bulls,2015-03-20,108,198.5,198.5,-115,-1.5,-1.5,21401025,1610612741
Toronto Raptors,2015-03-20,92,198.5,198.5,-105,1.5,1.5,21401025,1610612761
San Antonio Spurs,2015-03-20,101,208.5,205.5,-455,-10.0,-9.0,21401028,1610612759
Boston Celtics,2015-03-20,89,208.5,205.5,365,10.0,9.0,21401028,1610612738
New Orleans Pelicans,2015-03-20,96,205.5,202.5,950,11.0,13.5,21401030,1610612740
Golden State Warriors,2015-03-20,112,205.5,202.5,-1350,-11.0,-13.5,21401030,1610612744
Philadelphia 76ers,2015-03-20,97,189.0,188.5,-235,-4.0,-5.5,21401021,1610612755
New York Knicks,2015-03-20,81,189.0,188.5,200,4.0,5.5,21401021,1610612752
Houston Rockets,2015-03-19,118,211.5,214.0,-315,-8.0,-7.0,21401017,1610612745
Denver Nuggets,2015-03-19,108,211.5,214.0,255,8.0,7.0,21401017,1610612743
Phoenix Suns,2015-03-19,74,198.5,198.0,-155,-1.5,-3.0,21401018,1610612756
New Orleans Pelicans,2015-03-19,72,198.5,198.0,135,1.5,3.0,21401018,1610612740
New York Knicks,2015-03-19,92,197.5,196.5,-130,-0.0,-2.0,21401016,1610612752
Minnesota Timberwolves,2015-03-19,95,197.5,196.5,110,0.0,2.0,21401016,1610612750
Los Angeles Lakers,2015-03-19,73,183.0,183.0,160,4.0,4.5,21401019,1610612747
Utah Jazz,2015-03-19,80,183.0,183.0,-185,-4.0,-4.5,21401019,1610612762
Oklahoma City Thunder,2015-03-18,122,210.0,212.0,-270,-9.0,-6.5,21401011,1610612760
Boston Celtics,2015-03-18,118,210.0,212.0,220,9.0,6.5,21401011,1610612738
Minnesota Timberwolves,2015-03-18,100,208.5,210.0,515,11.5,11.0,21401008,1610612750
Toronto Raptors,2015-03-18,105,208.5,210.0,-665,-11.5,-11.0,21401008,1610612761
Milwaukee Bucks,2015-03-18,103,194.0,192.0,195,5.0,5.5,21401010,1610612749
San Antonio Spurs,2015-03-18,114,194.0,192.0,-230,-5.0,-5.5,21401010,1610612759
Sacramento Kings,2015-03-18,105,212.5,214.0,360,7.5,9.0,21401013,1610612758
Los Angeles Clippers,2015-03-18,116,212.5,214.0,-450,-7.5,-9.0,21401013,1610612746
Orlando Magic,2015-03-18,102,204.5,205.5,745,11.5,12.5,21401012,1610612753
Dallas Mavericks,2015-03-18,107,204.5,205.5,-1045,-11.5,-12.5,21401012,1610612742
Utah Jazz,2015-03-18,84,183.0,181.0,-155,-2.5,-3.0,21401015,1610612762
Washington Wizards,2015-03-18,88,183.0,181.0,135,2.5,3.0,21401015,1610612764
Miami Heat,2015-03-18,108,200.5,202.0,120,2.0,2.5,21401007,1610612748
Portland Trail Blazers,2015-03-18,104,200.5,202.0,-140,-2.0,-2.5,21401007,1610612757
Brooklyn Nets,2015-03-18,92,204.5,207.5,615,11.5,12.0,21401005,1610612751
Cleveland Cavaliers,2015-03-18,117,204.5,207.5,-865,-11.5,-12.0,21401005,1610612739
Indiana Pacers,2015-03-18,86,188.5,189.0,100,2.0,1.0,21401009,1610612754
Chicago Bulls,2015-03-18,103,188.5,189.0,-120,-2.0,-1.0,21401009,1610612741
Atlanta Hawks,2015-03-18,95,210.0,207.5,235,6.0,7.0,21401014,1610612737
Golden State Warriors,2015-03-18,114,210.0,207.5,-285,-6.0,-7.0,21401014,1610612744
Detroit Pistons,2015-03-18,83,193.0,195.0,-110,2.5,0.0,21401006,1610612765
Philadelphia 76ers,2015-03-18,94,193.0,195.0,-110,-2.5,-0.0,21401006,1610612755
New Orleans Pelicans,2015-03-17,85,191.5,190.5,-300,-7.0,-7.0,21401003,1610612740
Milwaukee Bucks,2015-03-17,84,191.5,190.5,240,7.0,7.0,21401003,1610612749
Memphis Grizzlies,2015-03-17,95,183.5,184.0,-190,-4.0,-4.5,21401000,1610612763
Detroit Pistons,2015-03-17,105,183.5,184.0,165,4.0,4.5,21401000,1610612765
Orlando Magic,2015-03-17,94,203.5,207.0,530,11.5,11.0,21401002,1610612753
Houston Rockets,2015-03-17,107,203.5,207.0,-705,-11.5,-11.0,21401002,1610612745
Los Angeles Clippers,2015-03-17,99,199.5,201.5,-620,-9.5,-10.0,21401004,1610612746
Charlotte Hornets,2015-03-17,92,199.5,201.5,470,9.5,10.0,21401004,1610612766
San Antonio Spurs,2015-03-17,100,197.0,194.5,-1745,-13.5,-15.0,21401001,1610612759
New York Knicks,2015-03-17,104,197.0,194.5,1195,13.5,15.0,21401001,1610612752
Memphis Grizzlies,2015-03-16,92,199.0,193.5,-1000,-9.5,-12.5,21400993,1610612763
Denver Nuggets,2015-03-16,81,199.0,193.5,700,9.5,12.5,21400993,1610612743
Washington Wizards,2015-03-16,105,195.5,198.0,-115,-1.5,-1.0,21400991,1610612764
Portland Trail Blazers,2015-03-16,97,195.5,198.0,-105,1.5,1.0,21400991,1610612757
Minnesota Timberwolves,2015-03-16,106,199.5,197.5,175,2.0,5.0,21400994,1610612750
Brooklyn Nets,2015-03-16,122,199.5,197.5,-205,-2.0,-5.0,21400994,1610612751
Atlanta Hawks,2015-03-16,110,212.0,206.5,-179,-4.5,-4.5,21400998,1610612737
Sacramento Kings,2015-03-16,103,212.0,206.5,152,4.5,4.5,21400998,1610612758
Dallas Mavericks,2015-03-16,119,214.0,215.0,-260,-3.0,-6.5,21400996,1610612742
Oklahoma City Thunder,2015-03-16,115,214.0,215.0,215,3.0,6.5,21400996,1610612760
Toronto Raptors,2015-03-16,117,195.5,198.0,185,5.0,5.0,21400990,1610612761
Indiana Pacers,2015-03-16,98,195.5,198.0,-220,-5.0,-5.0,21400990,1610612754
Utah Jazz,2015-03-16,94,180.5,180.5,-180,-4.5,-4.0,21400997,1610612762
Charlotte Hornets,2015-03-16,66,180.5,180.5,155,4.5,4.0,21400997,1610612766
Miami Heat,2015-03-16,106,204.5,203.5,200,6.5,5.5,21400995,1610612748
Cleveland Cavaliers,2015-03-16,92,204.5,203.5,-240,-6.5,-5.5,21400995,1610612739
Philadelphia 76ers,2015-03-16,89,192.5,195.5,330,9.5,8.5,21400992,1610612755
Boston Celtics,2015-03-16,108,192.5,195.5,-410,-9.5,-8.5,21400992,1610612738
Golden State Warriors,2015-03-16,108,210.5,209.0,-7000,-18.0,-18.0,21400999,1610612744
Los Angeles Lakers,2015-03-16,105,210.5,209.0,1900,18.0,18.0,21400999,1610612747
Denver Nuggets,2015-03-15,118,205.0,209.0,290,7.0,7.5,21400984,1610612743
New Orleans Pelicans,2015-03-15,111,205.0,209.0,-350,-7.0,-7.5,21400984,1610612740
Oklahoma City Thunder,2015-03-15,109,204.0,204.5,-300,-8.0,-7.0,21400982,1610612760
Chicago Bulls,2015-03-15,100,204.0,204.5,250,8.0,7.0,21400982,1610612741
Portland Trail Blazers,2015-03-15,113,204.5,204.5,105,1.0,1.5,21400987,1610612757
Toronto Raptors,2015-03-15,97,204.5,204.5,-125,-1.0,-1.5,21400987,1610612761
Orlando Magic,2015-03-15,108,203.5,200.0,475,10.5,10.5,21400985,1610612753
Cleveland Cavaliers,2015-03-15,123,203.5,200.0,-650,-10.5,-10.5,21400985,1610612739
Los Angeles Clippers,2015-03-15,98,211.0,213.5,-210,-4.0,-5.0,21400983,1610612746
Houston Rockets,2015-03-15,100,211.0,213.5,175,4.0,5.0,21400983,1610612745
New York Knicks,2015-03-15,89,196.0,196.0,550,12.5,11.5,21400988,1610612752
Phoenix Suns,2015-03-15,102,196.0,196.0,-800,-12.5,-11.5,21400988,1610612756
Los Angeles Lakers,2015-03-15,86,197.5,194.5,230,9.0,6.5,21400989,1610612747
Atlanta Hawks,2015-03-15,91,197.5,194.5,-270,-9.0,-6.5,21400989,1610612737
Minnesota Timberwolves,2015-03-15,97,205.5,206.0,925,13.5,14.0,21400986,1610612750
San Antonio Spurs,2015-03-15,123,205.5,206.0,-1400,-13.5,-14.0,21400986,1610612759
Memphis Grizzlies,2015-03-14,96,184.5,183.5,-290,-6.5,-6.5,21400979,1610612763
Milwaukee Bucks,2015-03-14,83,184.5,183.5,240,6.5,6.5,21400979,1610612749
Sacramento Kings,2015-03-14,97,208.0,207.5,450,8.5,10.0,21400977,1610612758
Washington Wizards,2015-03-14,113,208.0,207.5,-600,-8.5,-10.0,21400977,1610612764
Boston Celtics,2015-03-14,93,193.0,193.0,335,7.5,8.5,21400976,1610612738
Indiana Pacers,2015-03-14,89,193.0,193.0,-425,-7.5,-8.5,21400976,1610612754
Detroit Pistons,2015-03-14,85,185.0,183.5,300,7.5,8.0,21400980,1610612765
Utah Jazz,2015-03-14,88,185.0,183.5,-380,-7.5,-8.0,21400980,1610612762
New York Knicks,2015-03-14,94,201.5,200.0,2115,19.5,19.5,21400981,1610612752
Golden State Warriors,2015-03-14,125,201.5,200.0,-3665,-19.5,-19.5,21400981,1610612744
Philadelphia 76ers,2015-03-14,87,192.0,197.5,225,5.5,6.5,21400978,1610612755
Brooklyn Nets,2015-03-14,94,192.0,197.5,-275,-5.5,-6.5,21400978,1610612751
Minnesota Timberwolves,2015-03-13,99,210.5,212.5,455,10.5,10.0,21400971,1610612750
Oklahoma City Thunder,2015-03-13,113,210.5,212.5,-605,-10.5,-10.0,21400971,1610612760
Toronto Raptors,2015-03-13,102,206.0,204.0,-220,-5.5,-5.0,21400970,1610612761
Miami Heat,2015-03-13,92,206.0,204.0,185,5.5,5.0,21400970,1610612748
Charlotte Hornets,2015-03-13,101,189.0,187.5,100,1.0,1.0,21400967,1610612766
Chicago Bulls,2015-03-13,91,189.0,187.5,-120,-1.0,-1.0,21400967,1610612741
Golden State Warriors,2015-03-13,103,216.0,207.0,133,8.0,3.0,21400973,1610612744
Denver Nuggets,2015-03-13,114,216.0,207.0,-157,-8.0,-3.0,21400973,1610612743
Los Angeles Clippers,2015-03-13,99,202.5,204.5,105,2.5,2.0,21400972,1610612746
Dallas Mavericks,2015-03-13,129,202.5,204.5,-125,-2.5,-2.0,21400972,1610612742
Detroit Pistons,2015-03-13,99,197.0,195.5,305,8.5,8.0,21400975,1610612765
Portland Trail Blazers,2015-03-13,118,197.0,195.5,-375,-8.5,-8.0,21400975,1610612757
Orlando Magic,2015-03-13,88,197.5,194.0,185,5.0,5.0,21400969,1610612753
Boston Celtics,2015-03-13,95,197.5,194.0,-220,-5.0,-5.0,21400969,1610612738
Atlanta Hawks,2015-03-13,96,203.5,203.0,-265,-5.0,-6.5,21400974,1610612737
Phoenix Suns,2015-03-13,87,203.5,203.0,220,5.0,6.5,21400974,1610612756
Philadelphia 76ers,2015-03-13,114,202.5,207.0,170,4.0,4.5,21400968,1610612755
Sacramento Kings,2015-03-13,107,202.5,207.0,-200,-4.0,-4.5,21400968,1610612758
Memphis Grizzlies,2015-03-12,87,185.0,182.5,310,1.5,8.5,21400963,1610612763
Washington Wizards,2015-03-12,107,185.0,182.5,-390,-1.5,-8.5,21400963,1610612764
Milwaukee Bucks,2015-03-12,103,185.5,188.0,245,7.5,7.0,21400962,1610612749
Indiana Pacers,2015-03-12,109,185.5,188.0,-305,-7.5,-7.0,21400962,1610612754
Utah Jazz,2015-03-12,109,188.5,191.0,110,1.0,2.0,21400965,1610612762
Houston Rockets,2015-03-12,91,188.5,191.0,-130,-1.0,-2.0,21400965,1610612745
Los Angeles Lakers,2015-03-12,94,191.5,191.5,-305,-8.0,-7.0,21400966,1610612747
New York Knicks,2015-03-12,101,191.5,191.5,245,8.0,7.0,21400966,1610612752
San Antonio Spurs,2015-03-12,125,208.5,206.5,100,0.0,1.5,21400964,1610612759
Cleveland Cavaliers,2015-03-12,128,208.5,206.5,-120,-0.0,-1.5,21400964,1610612739
Oklahoma City Thunder,2015-03-11,108,212.0,210.0,-280,-6.0,-6.5,21400957,1610612760
Los Angeles Clippers,2015-03-11,120,212.0,210.0,230,6.0,6.5,21400957,1610612746
Sacramento Kings,2015-03-11,113,204.0,204.5,310,7.0,8.0,21400952,1610612758
Charlotte Hornets,2015-03-11,106,204.0,204.5,-390,-7.0,-8.0,21400952,1610612766
Denver Nuggets,2015-03-11,115,208.5,208.0,245,7.5,7.0,21400958,1610612743
Atlanta Hawks,2015-03-11,102,208.5,208.0,-305,-7.5,-7.0,21400958,1610612737
Milwaukee Bucks,2015-03-11,97,193.5,189.0,-385,-7.0,-8.0,21400956,1610612749
Orlando Magic,2015-03-11,91,193.5,189.0,305,7.0,8.0,21400956,1610612753
Portland Trail Blazers,2015-03-11,105,207.0,206.0,-140,-3.0,-2.5,21400961,1610612757
Houston Rockets,2015-03-11,100,207.0,206.0,120,3.0,2.5,21400961,1610612745
Miami Heat,2015-03-11,104,197.5,200.5,-180,-4.5,-4.0,21400955,1610612748
Brooklyn Nets,2015-03-11,98,197.5,200.5,155,4.5,4.0,21400955,1610612751
Boston Celtics,2015-03-11,95,193.5,188.5,225,5.0,6.5,21400954,1610612738
Memphis Grizzlies,2015-03-11,92,193.5,188.5,-275,-5.0,-6.5,21400954,1610612763
Minnesota Timberwolves,2015-03-11,97,206.0,204.5,180,5.0,5.0,21400959,1610612750
Phoenix Suns,2015-03-11,106,206.0,204.5,-210,-5.0,-5.0,21400959,1610612756
Golden State Warriors,2015-03-11,105,205.5,205.0,-1735,-14.0,-14.5,21400960,1610612744
Detroit Pistons,2015-03-11,98,205.5,205.0,1035,14.0,14.5,21400960,1610612765
Philadelphia 76ers,2015-03-11,95,186.0,189.5,230,6.5,6.5,21400953,1610612755
Chicago Bulls,2015-03-11,104,186.0,189.5,-280,-6.5,-6.5,21400953,1610612741
Dallas Mavericks,2015-03-10,94,201.0,201.0,160,3.5,4.0,21400948,1610612742
Cleveland Cavaliers,2015-03-10,127,201.0,201.0,-185,-3.5,-4.0,21400948,1610612739
Orlando Magic,2015-03-10,86,190.5,187.0,320,8.5,8.5,21400946,1610612753
Indiana Pacers,2015-03-10,118,190.5,187.0,-400,-8.5,-8.5,21400946,1610612754
New York Knicks,2015-03-10,82,184.5,179.0,860,13.0,13.0,21400950,1610612752
Utah Jazz,2015-03-10,87,184.5,179.0,-1210,-13.0,-13.0,21400950,1610612762
New Orleans Pelicans,2015-03-10,111,191.0,192.5,125,2.0,2.5,21400947,1610612740
Brooklyn Nets,2015-03-10,91,191.0,192.5,-145,-2.0,-2.5,21400947,1610612751
Los Angeles Lakers,2015-03-10,93,198.5,201.5,145,2.5,3.5,21400951,1610612747
Detroit Pistons,2015-03-10,85,198.5,201.5,-165,-2.5,-3.5,21400951,1610612765
Toronto Raptors,2015-03-10,107,205.0,204.5,245,7.5,7.0,21400949,1610612761
San Antonio Spurs,2015-03-10,117,205.0,204.5,-295,-7.5,-7.0,21400949,1610612759
Washington Wizards,2015-03-09,95,187.5,192.0,110,2.5,2.5,21400938,1610612764
Charlotte Hornets,2015-03-09,69,187.5,192.0,-130,-2.5,-2.5,21400938,1610612766
Denver Nuggets,2015-03-09,106,202.0,204.5,-575,-9.0,-10.0,21400943,1610612743
New York Knicks,2015-03-09,78,202.0,204.5,450,9.0,10.0,21400943,1610612752
New Orleans Pelicans,2015-03-09,114,187.0,186.5,-125,-2.0,-1.5,21400942,1610612740
Milwaukee Bucks,2015-03-09,103,187.0,186.5,105,2.0,1.5,21400942,1610612749
Atlanta Hawks,2015-03-09,130,205.0,209.5,-745,-11.0,-11.0,21400939,1610612737
