,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
939,2018-03-03 00:00:00,Sacramento Kings,Utah Jazz,91,98,203.0,201.5,260,-330,6.5,7.0
940,2018-03-03 00:00:00,Portland Trail Blazers,Oklahoma City Thunder,108,100,213.0,215.0,-190,160,3.5,4.5
941,2018-03-03 00:00:00,Atlanta Hawks,Phoenix Suns,113,112,221.5,225.5,-125,105,2.5,1.5
942,2018-03-03 00:00:00,Washington Wizards,Indiana Pacers,95,98,208.0,211.5,-180,150,3.5,4.0
943,2018-03-03 00:00:00,Toronto Raptors,Charlotte Hornets,103,98,220.0,217.5,-425,325,9.0,8.5
944,2018-03-03 00:00:00,Dallas Mavericks,New Orleans Pelicans,109,126,223.0,223.0,150,-180,2.5,4.0
945,2018-03-03 00:00:00,Milwaukee Bucks,Philadelphia 76ers,118,110,210.0,208.0,100,-120,1.0,1.5
946,2018-03-03 00:00:00,Sacramento Kings,New York Knicks,102,99,215.0,215.0,120,-140,1.5,2.5
947,2018-03-03 00:00:00,Los Angeles Clippers,Brooklyn Nets,123,120,224.5,223.0,-350,275,9.5,7.5
948,2018-03-03 00:00:00,Cleveland Cavaliers,Detroit Pistons,112,90,219.0,220.0,-275,225,7.0,6.0
949,2018-03-03 00:00:00,Indiana Pacers,Milwaukee Bucks,92,89,209.0,210.0,-140,120,2.5,2.5
950,2018-03-03 00:00:00,Miami Heat,Phoenix Suns,125,103,216.5,219.0,-550,400,9.5,9.5
951,2018-03-03 00:00:00,Chicago Bulls,Boston Celtics,89,105,217.0,209.5,250,-310,8.5,7.0
952,2018-03-03 00:00:00,San Antonio Spurs,Memphis Grizzlies,100,98,199.5,201.5,-1100,700,11.0,12.5
953,2018-03-03 00:00:00,Utah Jazz,Orlando Magic,94,80,206.5,207.0,-500,375,9.5,9.0
954,2018-03-03 00:00:00,Los Angeles Lakers,Portland Trail Blazers,103,108,223.5,226.0,115,-135,2.5,2.0
955,2018-03-03 00:00:00,Charlotte Hornets,Philadelphia 76ers,114,128,214.0,215.0,110,-130,1.0,2.0
956,2018-03-03 00:00:00,Washington Wizards,Miami Heat,117,113,203.5,205.0,-180,150,5.0,4.0
957,2018-03-03 00:00:00,Toronto Raptors,Atlanta Hawks,106,90,218.5,216.5,-1400,800,13.5,12.5
958,2018-03-03 00:00:00,Oklahoma City Thunder,Houston Rockets,112,122,222.5,219.5,185,-230,4.0,5.5
959,2018-03-03 00:00:00,Dallas Mavericks,Denver Nuggets,118,107,220.0,216.5,230,-280,4.5,6.5
960,2018-03-03 00:00:00,Portland Trail Blazers,New York Knicks,111,87,214.0,216.5,-550,400,10.0,10.0
961,2018-03-03 00:00:00,Los Angeles Clippers,New Orleans Pelicans,116,121,238.0,235.5,-130,110,3.0,2.0
962,2018-03-03 00:00:00,Golden State Warriors,Brooklyn Nets,114,101,231.0,231.0,-2500,1100,15.5,15.0
963,2018-03-03 00:00:00,Indiana Pacers,Utah Jazz,84,104,200.0,201.0,100,-120,1.0,1.5
964,2018-03-03 00:00:00,Chicago Bulls,Memphis Grizzlies,119,110,206.5,211.5,-170,145,3.0,3.5
965,2018-03-03 00:00:00,Milwaukee Bucks,Houston Rockets,99,110,216.5,214.5,200,-250,6.0,5.5
966,2018-03-03 00:00:00,Detroit Pistons,Toronto Raptors,119,121,213.0,214.0,190,-240,5.0,5.5
967,2018-03-03 00:00:00,Sacramento Kings,New Orleans Pelicans,101,114,224.0,224.0,200,-250,5.0,5.5
968,2018-03-03 00:00:00,Denver Nuggets,Cleveland Cavaliers,108,113,228.5,229.0,-155,135,2.0,3.5
969,2018-03-03 00:00:00,Los Angeles Lakers,Orlando Magic,108,107,227.0,227.0,-290,235,6.0,6.5
970,2018-03-03 00:00:00,Charlotte Hornets,Brooklyn Nets,111,125,218.0,217.0,-330,260,7.5,7.5
971,2018-03-03 00:00:00,Miami Heat,Philadelphia 76ers,108,99,208.5,211.0,-110,-110,1.5,0
972,2018-03-03 00:00:00,Minnesota Timberwolves,Boston Celtics,109,117,214.5,218.0,120,-140,2.0,2.5
973,2018-03-03 00:00:00,Oklahoma City Thunder,Phoenix Suns,115,87,228.5,228.5,-700,500,11.0,10.5
974,2018-03-03 00:00:00,Golden State Warriors,San Antonio Spurs,110,107,222.0,223.0,-800,550,12.0,11.0
975,2018-03-03 00:00:00,Indiana Pacers,Atlanta Hawks,112,87,207.5,211.0,-470,360,8.5,9.0
976,2018-03-03 00:00:00,Detroit Pistons,Chicago Bulls,99,83,214.0,214.5,-380,290,8.0,8.0
977,2018-03-03 00:00:00,Toronto Raptors,Houston Rockets,108,105,221.0,220.0,125,-145,1.0,2.5
978,2018-03-03 00:00:00,Milwaukee Bucks,New York Knicks,120,112,212.0,214.5,-600,425,9.5,9.5
979,2018-03-03 00:00:00,Memphis Grizzlies,Utah Jazz,78,95,198.0,197.5,425,-600,9.0,10.0
980,2018-03-03 00:00:00,New Orleans Pelicans,Washington Wizards,97,116,219.5,222.0,135,-155,2.5,3.0
981,2018-03-03 00:00:00,Denver Nuggets,Los Angeles Lakers,125,116,231.0,231.0,-300,240,6.5,7.0
982,2018-03-03 00:00:00,Portland Trail Blazers,Golden State Warriors,125,108,227.5,218.0,-130,110,4.0,1.5
983,2018-03-03 00:00:00,Sacramento Kings,Orlando Magic,94,88,211.0,205.5,-135,115,4.5,2.5
984,2018-03-03 00:00:00,Los Angeles Clippers,Cleveland Cavaliers,116,102,231.0,229.5,105,-125,0,1.5
985,2018-03-03 00:00:00,Charlotte Hornets,Phoenix Suns,122,115,223.0,219.5,-1400,800,13.0,13.0
986,2018-03-03 00:00:00,Miami Heat,Washington Wizards,129,102,207.0,207.0,-180,150,4.0,4.0
987,2018-03-03 00:00:00,Oklahoma City Thunder,San Antonio Spurs,104,94,210.5,210.0,-180,150,4.5,3.5
988,2018-03-03 00:00:00,Dallas Mavericks,Memphis Grizzlies,114,80,205.5,208.0,-550,400,8.0,9.5
989,2018-03-03 00:00:00,Los Angeles Clippers,Orlando Magic,113,105,220.5,217.0,-1000,650,12.0,11.5
990,2018-03-03 00:00:00,New York Knicks,Toronto Raptors,106,132,218.0,216.0,450,-650,9.5,10.0
991,2018-03-03 00:00:00,Atlanta Hawks,Chicago Bulls,122,129,214.0,213.0,-130,110,3.0,2.0
992,2018-03-03 00:00:00,Minnesota Timberwolves,Golden State Warriors,109,103,226.0,224.0,142,-165,5.5,3.5
993,2018-03-03 00:00:00,New Orleans Pelicans,Utah Jazz,99,116,212.0,212.5,100,-120,3.5,1.0
994,2018-03-03 00:00:00,Denver Nuggets,Sacramento Kings,130,104,217.0,213.0,-1000,650,11.5,11.5
995,2018-03-03 00:00:00,Dallas Mavericks,Houston Rockets,82,105,215.0,211.5,500,-700,12.0,10.5
996,2018-03-03 00:00:00,Boston Celtics,Indiana Pacers,97,99,209.0,209.0,-200,170,6.5,4.5
997,2018-03-03 00:00:00,Brooklyn Nets,Philadelphia 76ers,97,120,217.0,219.0,200,-250,6.0,5.5
998,2018-03-03 00:00:00,Los Angeles Lakers,Cleveland Cavaliers,127,113,228.5,229.5,115,-135,3.0,2.0
999,2018-03-03 00:00:00,Memphis Grizzlies,Milwaukee Bucks,103,121,205.5,206.0,280,-360,6.5,7.5
1000,2018-03-03 00:00:00,Oklahoma City Thunder,Sacramento Kings,106,101,210.0,213.0,-1600,900,12.0,13.5
1001,2018-03-03 00:00:00,Houston Rockets,San Antonio Spurs,109,93,208.0,211.5,-1000,650,13.0,11.5
1002,2018-03-03 00:00:00,Portland Trail Blazers,Miami Heat,115,99,211.0,208.5,-240,190,7.0,6.0
1003,2018-03-03 00:00:00,Washington Wizards,Minnesota Timberwolves,111,116,216.0,218.5,-155,135,4.0,3.0
1004,2018-03-03 00:00:00,Philadelphia 76ers,Indiana Pacers,98,101,210.5,211.5,-280,230,5.0,6.5
1005,2018-03-03 00:00:00,Brooklyn Nets,Toronto Raptors,102,116,219.0,219.0,375,-500,10.0,9.0
1006,2018-03-03 00:00:00,New York Knicks,Dallas Mavericks,97,110,212.5,216.0,-115,-105,2.5,1.0
1007,2018-03-03 00:00:00,Atlanta Hawks,Oklahoma City Thunder,107,119,214.0,216.0,210,-260,5.5,6.0
1008,2018-03-03 00:00:00,Chicago Bulls,Los Angeles Clippers,106,112,224.5,224.0,300,-400,5.0,7.5
1009,2018-03-03 00:00:00,New Orleans Pelicans,Charlotte Hornets,119,115,230.0,229.5,-200,170,4.0,5.0
1010,2018-03-03 00:00:00,San Antonio Spurs,Orlando Magic,108,72,206.0,201.0,-650,450,10.5,10.5
1011,2018-03-03 00:00:00,Utah Jazz,Detroit Pistons,110,79,198.0,195.5,-450,350,7.5,9.0
1012,2018-03-03 00:00:00,Phoenix Suns,Cleveland Cavaliers,107,129,230.0,230.5,285,-370,7.0,8.0
1013,2018-03-03 00:00:00,Los Angeles Lakers,Denver Nuggets,112,103,232.5,232.0,110,-130,2.0,2.0
1014,2018-03-03 00:00:00,Orlando Magic,Milwaukee Bucks,126,117,207.5,208.0,450,-650,8.5,10.0
1015,2018-03-03 00:00:00,Boston Celtics,Washington Wizards,124,125,204.0,201.5,160,-190,2.0,4.0
1016,2018-03-03 00:00:00,Sacramento Kings,Miami Heat,123,119,205.5,206.0,240,-300,6.0,7.0
1017,2018-03-03 00:00:00,Golden State Warriors,Los Angeles Lakers,117,106,223.0,223.5,-250,200,7.5,6.0
1018,2018-03-03 00:00:00,Indiana Pacers,Toronto Raptors,99,106,214.5,212.5,151,-175,4.0,4.0
1019,2018-03-03 00:00:00,Atlanta Hawks,Charlotte Hornets,117,129,220.0,219.0,195,-235,4.5,6.0
1020,2018-03-03 00:00:00,New York Knicks,Philadelphia 76ers,110,118,217.0,218.0,471,-640,9.0,10.0
1021,2018-03-03 00:00:00,Houston Rockets,Los Angeles Clippers,101,96,224.5,225.0,-1000,664,11.5,11.0
1022,2018-03-03 00:00:00,Memphis Grizzlies,Chicago Bulls,110,111,211.5,209.5,-140,120,0,2.5
1023,2018-03-03 00:00:00,San Antonio Spurs,New Orleans Pelicans,98,93,219.5,219.5,-185,160,4.0,4.5
1024,2018-03-03 00:00:00,Utah Jazz,Phoenix Suns,116,88,212.0,215.5,-1800,980,12.5,13.5
1025,2018-03-03 00:00:00,Denver Nuggets,Detroit Pistons,120,113,216.0,216.0,-400,317,7.5,8.5
1026,2018-03-03 00:00:00,Portland Trail Blazers,Cleveland Cavaliers,113,105,222.0,220.0,-215,180,4.0,5.5
1027,2018-03-03 00:00:00,Orlando Magic,Boston Celtics,83,92,205.0,201.0,226,-275,6.5,7.0
1028,2018-03-03 00:00:00,Philadelphia 76ers,Brooklyn Nets,120,116,217.5,217.5,-400,317,9.0,8.5
1029,2018-03-03 00:00:00,Toronto Raptors,Dallas Mavericks,122,115,213.0,210.0,-640,471,12.5,10.0
1030,2018-03-03 00:00:00,Oklahoma City Thunder,Los Angeles Clippers,121,113,222.0,223.5,-265,218,4.0,6.0
1031,2018-03-03 00:00:00,Golden State Warriors,Sacramento Kings,93,98,214.0,205.5,-400,317,12.0,8.5
1032,2018-03-03 00:00:00,Los Angeles Lakers,Miami Heat,91,92,219.5,221.0,-130,110,3.5,2.0
1033,2018-03-03 00:00:00,Milwaukee Bucks,Atlanta Hawks,122,117,214.5,214.0,-900,600,10.0,10.5
1034,2018-03-03 00:00:00,Washington Wizards,Indiana Pacers,109,102,209.0,209.5,-190,160,3.5,4.5
1035,2018-03-03 00:00:00,New Orleans Pelicans,Houston Rockets,101,107,227.0,226.5,320,-420,6.5,8.5
1036,2018-03-03 00:00:00,Brooklyn Nets,Dallas Mavericks,114,106,213.0,212.0,-200,170,1.5,4.5
1037,2018-03-03 00:00:00,New York Knicks,Charlotte Hornets,124,101,221.0,224.0,240,-300,6.0,6.5
1038,2018-03-03 00:00:00,Memphis Grizzlies,Denver Nuggets,101,94,216.0,214.0,270,-340,6.0,7.0
1039,2018-03-03 00:00:00,Chicago Bulls,Cleveland Cavaliers,109,114,223.0,222.5,275,-350,6.0,7.5
1040,2018-03-03 00:00:00,San Antonio Spurs,Minnesota Timberwolves,117,101,211.5,211.5,-190,160,4.5,4.5
1041,2018-03-03 00:00:00,Utah Jazz,Sacramento Kings,103,97,200.0,197.5,-3000,1200,14.0,15.5
1042,2018-03-03 00:00:00,Phoenix Suns,Golden State Warriors,109,124,217.0,215.0,175,-210,3.0,5.5
1043,2018-03-03 00:00:00,Portland Trail Blazers,Detroit Pistons,100,87,208.5,206.5,-480,365,8.0,9.0
1044,2018-03-03 00:00:00,Toronto Raptors,Oklahoma City Thunder,125,132,216.0,220.0,-260,210,6.5,6.0
1045,2018-03-03 00:00:00,New Orleans Pelicans,Boston Celtics,108,89,214.5,213.5,-155,135,3.0,3.0
1046,2018-03-03 00:00:00,Minnesota Timberwolves,Houston Rockets,120,129,221.0,222.5,260,-330,7.0,7.0
1047,2018-03-03 00:00:00,Los Angeles Clippers,Portland Trail Blazers,109,122,220.5,217.5,-130,110,1.0,1.5
1048,2018-03-03 00:00:00,Cleveland Cavaliers,Milwaukee Bucks,124,117,222.5,226.0,-150,130,3.5,3.0
1049,2018-03-03 00:00:00,Indiana Pacers,Los Angeles Lakers,110,100,219.5,220.0,-220,180,5.0,5.0
1050,2018-03-03 00:00:00,Philadelphia 76ers,Charlotte Hornets,108,94,223.0,220.5,-425,325,7.0,8.5
1051,2018-03-03 00:00:00,Miami Heat,Denver Nuggets,149,141,215.5,213.5,-125,105,1.5,1.5
1052,2018-03-03 00:00:00,New York Knicks,Chicago Bulls,110,92,216.5,217.0,-220,180,5.5,5.0
1053,2018-03-03 00:00:00,Brooklyn Nets,Memphis Grizzlies,118,115,212.0,210.0,-400,300,5.0,8.0
1054,2018-03-03 00:00:00,San Antonio Spurs,Golden State Warriors,89,75,206.0,201.0,-380,290,6.5,8.0
1055,2018-03-03 00:00:00,Sacramento Kings,Detroit Pistons,90,106,203.0,205.0,145,-170,2.5,4.0
1056,2018-03-03 00:00:00,Orlando Magic,Toronto Raptors,86,93,214.0,211.0,375,-500,10.0,9.0
1057,2018-03-03 00:00:00,New Orleans Pelicans,Dallas Mavericks,115,105,218.5,218.5,-310,250,9.0,6.5
1058,2018-03-03 00:00:00,Minnesota Timberwolves,Los Angeles Clippers,123,109,227.5,228.5,-170,145,2.5,3.5
1059,2018-03-03 00:00:00,Boston Celtics,Oklahoma City Thunder,100,99,208.0,208.5,185,-230,2.5,5.0
1060,2018-03-03 00:00:00,Utah Jazz,Atlanta Hawks,94,99,208.0,208.0,-1600,900,13.5,14.0
1061,2018-03-03 00:00:00,Phoenix Suns,Detroit Pistons,88,115,215.0,218.0,285,-370,6.0,8.0
1062,2018-03-03 00:00:00,Portland Trail Blazers,Houston Rockets,111,115,216.0,218.5,160,-190,4.0,4.0
1063,2018-03-03 00:00:00,Cleveland Cavaliers,Toronto Raptors,132,129,227.5,225.5,100,-120,0,1.5
1064,2018-03-03 00:00:00,Philadelphia 76ers,Memphis Grizzlies,119,105,211.0,208.0,-1400,800,13.0,12.5
1065,2018-03-03 00:00:00,Miami Heat,New York Knicks,119,98,214.0,217.0,-600,425,10.0,9.5
1066,2018-03-03 00:00:00,Brooklyn Nets,Charlotte Hornets,105,111,223.0,222.0,100,-120,1.0,1.0
1067,2018-03-03 00:00:00,Milwaukee Bucks,Los Angeles Clippers,120,127,224.5,222.5,-230,185,4.0,5.5
1068,2018-03-03 00:00:00,Chicago Bulls,Denver Nuggets,102,135,222.0,215.5,375,-500,10.0,9.0
1069,2018-03-03 00:00:00,San Antonio Spurs,Washington Wizards,98,90,203.5,202.0,-230,185,5.5,5.5
1070,2018-03-03 00:00:00,New Orleans Pelicans,Indiana Pacers,96,92,221.0,219.5,-120,100,2.0,1.0
1071,2018-03-03 00:00:00,Orlando Magic,Philadelphia 76ers,98,118,212.5,212.5,300,-400,7.0,8.0
1072,2018-03-03 00:00:00,Charlotte Hornets,Memphis Grizzlies,140,79,214.5,214.5,-450,350,9.0,8.0
1073,2018-03-03 00:00:00,New Orleans Pelicans,Los Angeles Lakers,128,125,228.5,231.0,-140,120,4.0,2.5
1074,2018-03-03 00:00:00,Houston Rockets,Detroit Pistons,100,96,214.5,212.5,-1000,650,12.5,11.0
1075,2018-03-03 00:00:00,Dallas Mavericks,Utah Jazz,112,119,199.5,199.5,350,-450,9.0,8.5
1076,2018-03-03 00:00:00,Sacramento Kings,Atlanta Hawks,105,90,211.5,212.5,-160,140,2.5,3.5
1077,2018-03-03 00:00:00,Indiana Pacers,Los Angeles Clippers,109,104,217.5,218.0,-170,145,2.5,3.5
1078,2018-03-03 00:00:00,Washington Wizards,Denver Nuggets,100,108,220.5,218.0,-125,105,1.5,1.5
1079,2018-03-03 00:00:00,New York Knicks,Minnesota Timberwolves,104,108,223.5,226.0,220,-270,6.5,6.0
1080,2018-03-03 00:00:00,Cleveland Cavaliers,Phoenix Suns,120,95,230.0,229.0,-3500,1300,12.5,15.5
1081,2018-03-03 00:00:00,Toronto Raptors,Brooklyn Nets,116,112,221.5,221.0,-1000,650,13.0,11.0
1082,2018-03-03 00:00:00,Oklahoma City Thunder,Miami Heat,105,99,215.5,217.0,-275,225,7.0,6.0
1083,2018-03-03 00:00:00,Chicago Bulls,Milwaukee Bucks,105,118,215.5,217.0,160,-190,3.5,4.5
1084,2018-03-03 00:00:00,San Antonio Spurs,Utah Jazz,124,120,193.5,194.0,-160,140,2.5,3.5
1085,2018-03-03 00:00:00,Portland Trail Blazers,Boston Celtics,100,105,203.0,203.0,-380,290,6.5,8.0
1086,2018-03-03 00:00:00,Golden State Warriors,Atlanta Hawks,106,94,221.0,221.0,-900,600,9.0,11.0
1087,2018-03-03 00:00:00,Philadelphia 76ers,Minnesota Timberwolves,120,108,222.0,224.0,-400,300,6.0,8.0
1088,2018-03-03 00:00:00,Detroit Pistons,Chicago Bulls,117,95,210.0,208.5,-1400,800,11.0,13.0
1089,2018-03-03 00:00:00,Orlando Magic,Phoenix Suns,105,99,217.5,216.0,-330,260,6.0,7.0
1090,2018-03-03 00:00:00,Memphis Grizzlies,Los Angeles Lakers,93,100,217.0,214.5,235,-290,4.5,6.5
1091,2018-03-03 00:00:00,Houston Rockets,New Orleans Pelicans,114,91,228.0,224.5,-470,360,10.0,8.5
1092,2018-03-03 00:00:00,Dallas Mavericks,Charlotte Hornets,98,102,214.5,214.5,125,-145,2.0,2.5
1093,2018-03-03 00:00:00,Brooklyn Nets,Cleveland Cavaliers,114,121,228.5,228.0,260,-330,5.5,7.0
1094,2018-03-03 00:00:00,Milwaukee Bucks,San Antonio Spurs,106,103,203.5,207.5,105,-125,2.5,1.5
1095,2018-03-03 00:00:00,Indiana Pacers,Miami Heat,113,107,208.0,205.0,-150,130,3.0,3.0
1096,2018-03-03 00:00:00,Sacramento Kings,Boston Celtics,93,104,199.5,197.5,225,-275,7.0,6.5
1097,2018-03-03 00:00:00,Washington Wizards,New York Knicks,97,101,217.0,217.5,-700,500,10.0,10.5
1098,2018-03-03 00:00:00,Toronto Raptors,Los Angeles Clippers,106,117,225.5,224.5,-425,325,9.0,8.5
1099,2018-03-03 00:00:00,Oklahoma City Thunder,Portland Trail Blazers,105,108,214.5,218.0,-180,150,2.0,4.0
1100,2018-03-03 00:00:00,Houston Rockets,Atlanta Hawks,118,99,219.5,215.5,-2500,1100,15.0,13.5
1101,2018-03-03 00:00:00,Golden State Warriors,Utah Jazz,91,110,203.5,198.0,400,-550,4.0,9.0
1102,2018-03-03 00:00:00,Detroit Pistons,Los Angeles Lakers,112,106,214.5,213.0,-205,172,4.5,4.5
1103,2018-03-03 00:00:00,Charlotte Hornets,New York Knicks,137,128,223.0,221.5,-900,614,10.5,11.0
1104,2018-03-03 00:00:00,Philadelphia 76ers,Denver Nuggets,123,104,222.0,227.0,-230,192,4.0,4.5
1105,2018-03-03 00:00:00,Minnesota Timberwolves,Memphis Grizzlies,93,101,215.5,215.0,-1400,837,14.0,13.0
1106,2018-03-03 00:00:00,Phoenix Suns,Boston Celtics,94,102,210.0,208.5,477,-650,9.5,10.0
1107,2018-03-03 00:00:00,Washington Wizards,San Antonio Spurs,116,106,200.5,202.0,115,-135,1.0,2.0
1108,2018-03-03 00:00:00,Toronto Raptors,Denver Nuggets,114,110,226.5,224.0,-400,300,9.0,8.0
1109,2018-03-03 00:00:00,New Orleans Pelicans,Portland Trail Blazers,103,107,221.5,221.0,110,-130,1.0,1.5
1110,2018-03-03 00:00:00,Houston Rockets,Chicago Bulls,118,86,218.0,213.0,-1600,900,17.5,13.5
1111,2018-03-03 00:00:00,Miami Heat,Cleveland Cavaliers,98,79,220.0,221.0,115,-135,3.0,2.0
1112,2018-03-03 00:00:00,Sacramento Kings,Dallas Mavericks,97,103,201.5,204.5,-145,125,0,2.5
1113,2018-03-03 00:00:00,Los Angeles Clippers,Milwaukee Bucks,105,98,225.0,226.5,-150,130,2.5,3.0
1114,2018-03-03 00:00:00,Golden State Warriors,Indiana Pacers,81,92,203.0,200.5,300,-400,3.0,8.0
1115,2018-03-03 00:00:00,Orlando Magic,Brooklyn Nets,104,111,216.5,216.0,120,-140,1.0,2.5
1116,2018-03-03 00:00:00,Philadelphia 76ers,New York Knicks,118,101,220.0,223.5,-2000,1000,13.0,13.5
1117,2018-03-03 00:00:00,Charlotte Hornets,Cleveland Cavaliers,105,118,229.5,224.5,-120,100,1.0,1.5
1118,2018-03-03 00:00:00,Minnesota Timberwolves,Atlanta Hawks,126,114,217.5,219.5,-1100,700,12.5,11.5
1119,2018-03-03 00:00:00,Memphis Grizzlies,Portland Trail Blazers,108,103,202.0,200.5,225,-275,5.0,5.5
1120,2018-03-03 00:00:00,Utah Jazz,Boston Celtics,94,97,195.5,194.0,-750,525,6.0,10.5
1121,2018-03-03 00:00:00,Phoenix Suns,Los Angeles Clippers,99,111,220.0,222.5,650,-1000,9.5,11.5
1122,2018-03-03 00:00:00,Los Angeles Lakers,Dallas Mavericks,103,93,216.5,216.0,-360,280,7.5,8.0
1123,2018-03-03 00:00:00,Detroit Pistons,Washington Wizards,103,92,210.0,208.0,120,-140,1.0,2.5
1124,2018-03-03 00:00:00,Miami Heat,Chicago Bulls,103,92,210.5,208.5,-1600,900,13.0,13.0
1125,2018-03-03 00:00:00,San Antonio Spurs,Oklahoma City Thunder,103,99,207.0,208.5,-125,105,1.0,1.5
1126,2018-03-03 00:00:00,Sacramento Kings,Indiana Pacers,103,106,203.5,204.0,275,-350,7.0,8.0
1127,2018-03-03 00:00:00,Golden State Warriors,Milwaukee Bucks,107,116,215.5,212.5,-180,150,3.5,4.0
1128,2018-03-03 00:00:00,Orlando Magic,Chicago Bulls,82,90,212.0,209.0,-270,220,5.0,6.0
1129,2018-03-03 00:00:00,Atlanta Hawks,Philadelphia 76ers,91,101,215.5,223.0,310,-410,7.5,7.5
1130,2018-03-03 00:00:00,Cleveland Cavaliers,New Orleans Pelicans,107,102,229.5,230.5,-230,185,4.0,5.0
1131,2018-03-03 00:00:00,Oklahoma City Thunder,Denver Nuggets,125,126,222.0,225.0,-180,150,4.0,3.5
1132,2018-03-03 00:00:00,Houston Rockets,Phoenix Suns,104,103,218.0,216.0,-8000,1800,18.5,17.5
1133,2018-03-03 00:00:00,Dallas Mavericks,Minnesota Timberwolves,92,93,216.5,217.0,205,-255,4.5,5.0
1134,2018-03-03 00:00:00,Utah Jazz,Memphis Grizzlies,107,97,196.0,197.0,-3000,1200,15.0,15.0
1135,2018-03-03 00:00:00,Los Angeles Lakers,Milwaukee Bucks,122,124,218.5,222.0,100,-120,0,1.0
1136,2018-03-03 00:00:00,Portland Trail Blazers,Los Angeles Clippers,105,96,219.5,219.5,-240,190,5.5,5.0
1137,2018-03-03 00:00:00,Washington Wizards,Charlotte Hornets,107,93,219.5,219.0,-250,200,5.0,6.0
1138,2018-03-03 00:00:00,New York Knicks,Detroit Pistons,109,115,211.0,210.5,160,-190,3.5,4.5
1139,2018-03-03 00:00:00,Boston Celtics,Toronto Raptors,110,99,208.0,206.0,170,-200,4.0,4.5
1140,2018-03-03 00:00:00,Miami Heat,Brooklyn Nets,109,110,213.0,213.5,-420,320,8.0,8.0
1141,2018-03-03 00:00:00,Sacramento Kings,Golden State Warriors,96,112,211.5,209.5,330,-430,8.5,9.0
1142,2018-04-04 00:00:00,Charlotte Hornets,Philadelphia 76ers,102,119,217.5,221.5,125,-145,1.0,2.5
1143,2018-04-04 00:00:00,Chicago Bulls,Washington Wizards,113,94,210.5,205.5,260,-330,8.0,7.0
1144,2018-04-04 00:00:00,San Antonio Spurs,Houston Rockets,100,83,209.0,205.0,-115,-105,2.5,1.0
1145,2018-04-04 00:00:00,Los Angeles Clippers,Indiana Pacers,104,111,215.5,212.5,-160,140,2.5,3.0
1146,2018-04-04 00:00:00,Cleveland Cavaliers,Dallas Mavericks,98,87,217.5,213.0,-800,550,11.0,10.5
1147,2018-04-04 00:00:00,New Orleans Pelicans,Oklahoma City Thunder,104,109,226.0,226.0,100,-120,0,1.0
1148,2018-04-04 00:00:00,Atlanta Hawks,Orlando Magic,94,88,209.0,209.0,-130,110,1.5,2.0
1149,2018-04-04 00:00:00,Brooklyn Nets,Detroit Pistons,96,108,210.0,212.0,100,-120,1.0,1.0
1150,2018-04-04 00:00:00,Minnesota Timberwolves,Utah Jazz,97,121,208.5,208.5,130,-150,1.0,3.0
1151,2018-04-04 00:00:00,Denver Nuggets,Milwaukee Bucks,128,125,223.5,223.5,-220,180,4.0,5.5
1152,2018-04-04 00:00:00,Golden State Warriors,Phoenix Suns,117,107,216.0,215.0,-3000,1200,15.5,15.0
1153,2018-04-04 00:00:00,Portland Trail Blazers,Memphis Grizzlies,113,98,206.5,205.0,-3000,1200,14.5,15.0
1154,2018-04-04 00:00:00,Los Angeles Lakers,Sacramento Kings,83,84,210.5,211.5,-330,260,7.0,7.5
1155,2018-04-04 00:00:00,Philadelphia 76ers,Brooklyn Nets,121,95,221.0,224.5,-450,350,8.5,8.5
1156,2018-04-04 00:00:00,Cleveland Cavaliers,Toronto Raptors,112,106,223.5,223.5,-130,110,1.0,1.5
1157,2018-04-04 00:00:00,Miami Heat,Atlanta Hawks,101,98,207.0,206.5,-1600,900,11.0,13.0
1158,2018-04-04 00:00:00,New York Knicks,Orlando Magic,73,97,212.0,206.5,-120,100,1.0,1.0
1159,2018-04-04 00:00:00,Houston Rockets,Washington Wizards,120,104,212.5,216.5,-425,325,8.5,8.5
1160,2018-04-04 00:00:00,Milwaukee Bucks,Boston Celtics,106,102,206.5,203.5,-195,165,2.0,4.5
1161,2018-04-04 00:00:00,Oklahoma City Thunder,Golden State Warriors,107,111,221.0,222.5,-180,150,2.0,4.0
1162,2018-04-04 00:00:00,Chicago Bulls,Charlotte Hornets,120,114,215.0,215.0,190,-240,5.5,5.5
1163,2018-04-04 00:00:00,Dallas Mavericks,Portland Trail Blazers,115,109,207.0,208.0,260,-330,9.0,7.0
1164,2018-04-04 00:00:00,Denver Nuggets,Indiana Pacers,107,104,216.5,212.0,-200,170,3.0,4.5
1165,2018-04-04 00:00:00,Utah Jazz,Los Angeles Lakers,117,110,209.0,209.0,-900,600,10.5,11.0
1166,2018-04-04 00:00:00,Phoenix Suns,Sacramento Kings,97,94,210.0,207.5,125,-145,1.0,2.5
1167,2018-04-04 00:00:00,Los Angeles Clippers,San Antonio Spurs,113,110,210.0,208.0,115,-135,0,2.0
1168,2018-04-04 00:00:00,Toronto Raptors,Boston Celtics,96,78,206.0,204.0,-340,270,7.5,7.0
1169,2018-04-04 00:00:00,Detroit Pistons,Philadelphia 76ers,108,115,210.0,216.5,115,-135,1.5,2.0
1170,2018-04-04 00:00:00,Orlando Magic,Dallas Mavericks,105,100,202.5,197.5,-125,105,1.5,1.5
