TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Los Angeles Clippers,2018-03-23,104,217.5,218.0,145,2.5,3.5,21701078,1610612746
Boston Celtics,2018-03-23,105,203.0,203.0,290,6.5,8.0,21701086,1610612738
Portland Trail Blazers,2018-03-23,100,203.0,203.0,-380,-6.5,-8.0,21701086,1610612757
Cleveland Cavaliers,2018-03-23,120,230.0,229.0,-3500,-12.5,-15.5,21701080,1610612739
Phoenix Suns,2018-03-23,95,230.0,229.0,1300,12.5,15.5,21701080,1610612756
Minnesota Timberwolves,2018-03-23,108,223.5,226.0,-270,-6.5,-6.0,21701081,1610612750
New York Knicks,2018-03-23,104,223.5,226.0,220,6.5,6.0,21701081,1610612752
Chicago Bulls,2018-03-23,105,215.5,217.0,160,3.5,4.5,21701083,1610612741
Milwaukee Bucks,2018-03-23,118,215.5,217.0,-190,-3.5,-4.5,21701083,1610612749
Utah Jazz,2018-03-23,120,193.5,194.0,140,2.5,3.5,21701085,1610612762
San Antonio Spurs,2018-03-23,124,193.5,194.0,-160,-2.5,-3.5,21701085,1610612759
Atlanta Hawks,2018-03-23,94,221.0,221.0,600,9.0,11.0,21701087,1610612737
Golden State Warriors,2018-03-23,106,221.0,221.0,-900,-9.0,-11.0,21701087,1610612744
New Orleans Pelicans,2018-03-22,128,228.5,231.0,-140,-4.0,-2.5,21701075,1610612740
Los Angeles Lakers,2018-03-22,125,228.5,231.0,120,4.0,2.5,21701075,1610612747
Memphis Grizzlies,2018-03-22,79,214.5,214.5,350,9.0,8.0,21701072,1610612763
Charlotte Hornets,2018-03-22,140,214.5,214.5,-450,-9.0,-8.0,21701072,1610612766
Atlanta Hawks,2018-03-22,90,211.5,212.5,140,2.5,3.5,21701077,1610612737
Sacramento Kings,2018-03-22,105,211.5,212.5,-160,-2.5,-3.5,21701077,1610612758
Utah Jazz,2018-03-22,119,199.5,199.5,-450,-9.0,-8.5,21701076,1610612762
Dallas Mavericks,2018-03-22,112,199.5,199.5,350,9.0,8.5,21701076,1610612742
Houston Rockets,2018-03-22,100,214.5,212.5,-1000,-12.5,-11.0,21701074,1610612745
Detroit Pistons,2018-03-22,96,214.5,212.5,650,12.5,11.0,21701074,1610612765
Orlando Magic,2018-03-22,98,212.5,212.5,300,7.0,8.0,21701073,1610612753
Philadelphia 76ers,2018-03-22,118,212.5,212.5,-400,-7.0,-8.0,21701073,1610612755
Indiana Pacers,2018-03-21,92,221.0,219.5,100,2.0,1.0,21700809,1610612754
New Orleans Pelicans,2018-03-21,96,221.0,219.5,-120,-2.0,-1.0,21700809,1610612740
Los Angeles Clippers,2018-03-21,127,224.5,222.5,185,4.0,5.5,21701070,1610612746
Milwaukee Bucks,2018-03-21,120,224.5,222.5,-230,-4.0,-5.5,21701070,1610612749
Miami Heat,2018-03-21,119,214.0,217.0,-600,-10.0,-9.5,21701068,1610612748
New York Knicks,2018-03-21,98,214.0,217.0,425,10.0,9.5,21701068,1610612752
Toronto Raptors,2018-03-21,129,227.5,225.5,-120,-0.0,-1.5,21701065,1610612761
Cleveland Cavaliers,2018-03-21,132,227.5,225.5,100,0.0,1.5,21701065,1610612739
Brooklyn Nets,2018-03-21,105,223.0,222.0,100,1.0,1.0,21701067,1610612751
Charlotte Hornets,2018-03-21,111,223.0,222.0,-120,-1.0,-1.0,21701067,1610612766
Denver Nuggets,2018-03-21,135,222.0,215.5,-500,-10.0,-9.0,21701069,1610612743
Chicago Bulls,2018-03-21,102,222.0,215.5,375,10.0,9.0,21701069,1610612741
Washington Wizards,2018-03-21,90,203.5,202.0,185,5.5,5.5,21701071,1610612764
San Antonio Spurs,2018-03-21,98,203.5,202.0,-230,-5.5,-5.5,21701071,1610612759
Memphis Grizzlies,2018-03-21,105,211.0,208.0,800,13.0,12.5,21701066,1610612763
Philadelphia 76ers,2018-03-21,119,211.0,208.0,-1400,-13.0,-12.5,21701066,1610612755
Dallas Mavericks,2018-03-20,105,218.5,218.5,250,9.0,6.5,21701061,1610612742
New Orleans Pelicans,2018-03-20,115,218.5,218.5,-310,-9.0,-6.5,21701061,1610612740
Minnesota Timberwolves,2018-03-20,123,227.5,228.5,-170,-2.5,-3.5,21701060,1610612750
Los Angeles Clippers,2018-03-20,109,227.5,228.5,145,2.5,3.5,21701060,1610612746
Atlanta Hawks,2018-03-20,99,208.0,208.0,900,13.5,14.0,21701062,1610612737
Utah Jazz,2018-03-20,94,208.0,208.0,-1600,-13.5,-14.0,21701062,1610612762
Portland Trail Blazers,2018-03-20,111,216.0,218.5,160,4.0,4.0,21701064,1610612757
Houston Rockets,2018-03-20,115,216.0,218.5,-190,-4.0,-4.0,21701064,1610612745
Toronto Raptors,2018-03-20,93,214.0,211.0,-500,-10.0,-9.0,21701058,1610612761
Orlando Magic,2018-03-20,86,214.0,211.0,375,10.0,9.0,21701058,1610612753
Oklahoma City Thunder,2018-03-20,99,208.0,208.5,-230,-2.5,-5.0,21701059,1610612760
Boston Celtics,2018-03-20,100,208.0,208.5,185,2.5,5.0,21701059,1610612738
Detroit Pistons,2018-03-20,115,215.0,218.0,-370,-6.0,-8.0,21701063,1610612765
Phoenix Suns,2018-03-20,88,215.0,218.0,285,6.0,8.0,21701063,1610612756
Sacramento Kings,2018-03-19,90,203.0,205.0,145,2.5,4.0,21701057,1610612758
Detroit Pistons,2018-03-19,106,203.0,205.0,-170,-2.5,-4.0,21701057,1610612765
Indiana Pacers,2018-03-19,110,219.5,220.0,-220,-5.0,-5.0,21701051,1610612754
Los Angeles Lakers,2018-03-19,100,219.5,220.0,180,5.0,5.0,21701051,1610612747
Denver Nuggets,2018-03-19,141,215.5,213.5,105,1.5,1.5,21701054,1610612743
Miami Heat,2018-03-19,149,215.5,213.5,-125,-1.5,-1.5,21701054,1610612748
Cleveland Cavaliers,2018-03-19,124,222.5,226.0,-150,-3.5,-3.0,21701050,1610612739
Milwaukee Bucks,2018-03-19,117,222.5,226.0,130,3.5,3.0,21701050,1610612749
Memphis Grizzlies,2018-03-19,115,212.0,210.0,300,5.0,8.0,21701053,1610612763
Brooklyn Nets,2018-03-19,118,212.0,210.0,-400,-5.0,-8.0,21701053,1610612751
New York Knicks,2018-03-19,110,216.5,217.0,-220,-5.5,-5.0,21701055,1610612752
Chicago Bulls,2018-03-19,92,216.5,217.0,180,5.5,5.0,21701055,1610612741
Golden State Warriors,2018-03-19,75,206.0,201.0,290,6.5,8.0,21701056,1610612744
San Antonio Spurs,2018-03-19,89,206.0,201.0,-380,-6.5,-8.0,21701056,1610612759
Charlotte Hornets,2018-03-19,94,223.0,220.5,325,7.0,8.5,21701052,1610612766
Philadelphia 76ers,2018-03-19,108,223.0,220.5,-425,-7.0,-8.5,21701052,1610612755
Boston Celtics,2018-03-18,89,214.5,213.5,135,3.0,3.0,21701047,1610612738
New Orleans Pelicans,2018-03-18,108,214.5,213.5,-155,-3.0,-3.0,21701047,1610612740
Oklahoma City Thunder,2018-03-18,132,216.0,220.0,210,6.5,6.0,21701046,1610612760
Toronto Raptors,2018-03-18,125,216.0,220.0,-260,-6.5,-6.0,21701046,1610612761
Houston Rockets,2018-03-18,129,221.0,222.5,-330,-7.0,-7.0,21701048,1610612745
Minnesota Timberwolves,2018-03-18,120,221.0,222.5,260,7.0,7.0,21701048,1610612750
Portland Trail Blazers,2018-03-18,122,220.5,217.5,110,1.0,1.5,21701049,1610612757
Los Angeles Clippers,2018-03-18,109,220.5,217.5,-130,-1.0,-1.5,21701049,1610612746
New Orleans Pelicans,2018-03-17,101,227.0,226.5,320,6.5,8.5,21701036,1610612740
Houston Rockets,2018-03-17,107,227.0,226.5,-420,-6.5,-8.5,21701036,1610612745
Denver Nuggets,2018-03-17,94,216.0,214.0,-340,-6.0,-7.0,21701040,1610612743
Memphis Grizzlies,2018-03-17,101,216.0,214.0,270,6.0,7.0,21701040,1610612763
Washington Wizards,2018-03-17,109,209.0,209.5,-190,-3.5,-4.5,21701035,1610612764
Indiana Pacers,2018-03-17,102,209.0,209.5,160,3.5,4.5,21701035,1610612754
Milwaukee Bucks,2018-03-17,122,214.5,214.0,-900,-10.0,-10.5,21701041,1610612749
Atlanta Hawks,2018-03-17,117,214.5,214.0,600,10.0,10.5,21701041,1610612737
Sacramento Kings,2018-03-17,97,200.0,197.5,1200,14.0,15.5,21701043,1610612758
Utah Jazz,2018-03-17,103,200.0,197.5,-3000,-14.0,-15.5,21701043,1610612762
Detroit Pistons,2018-03-17,87,208.5,206.5,365,8.0,9.0,21701045,1610612765
Portland Trail Blazers,2018-03-17,100,208.5,206.5,-480,-8.0,-9.0,21701045,1610612757
Dallas Mavericks,2018-03-17,106,213.0,212.0,170,1.5,4.5,21701037,1610612742
Brooklyn Nets,2018-03-17,114,213.0,212.0,-200,-1.5,-4.5,21701037,1610612751
Phoenix Suns,2018-03-17,109,217.0,215.0,175,3.0,5.5,21701044,1610612756
Golden State Warriors,2018-03-17,124,217.0,215.0,-210,-3.0,-5.5,21701044,1610612744
Charlotte Hornets,2018-03-17,101,221.0,224.0,-300,-6.0,-6.5,21701038,1610612766
New York Knicks,2018-03-17,124,221.0,224.0,240,6.0,6.5,21701038,1610612752
Cleveland Cavaliers,2018-03-17,114,223.0,222.5,-350,-6.0,-7.5,21701039,1610612739
Chicago Bulls,2018-03-17,109,223.0,222.5,275,6.0,7.5,21701039,1610612741
San Antonio Spurs,2018-03-17,117,211.5,211.5,-190,-4.5,-4.5,21701042,1610612759
Minnesota Timberwolves,2018-03-17,101,211.5,211.5,160,4.5,4.5,21701042,1610612750
Oklahoma City Thunder,2018-03-16,121,222.0,223.5,-265,-4.0,-6.0,21701032,1610612760
Los Angeles Clippers,2018-03-16,113,222.0,223.5,218,4.0,6.0,21701032,1610612746
Dallas Mavericks,2018-03-16,115,213.0,210.0,471,12.5,10.0,21701031,1610612742
Toronto Raptors,2018-03-16,122,213.0,210.0,-640,-12.5,-10.0,21701031,1610612761
Boston Celtics,2018-03-16,92,205.0,201.0,-275,-6.5,-7.0,21701029,1610612738
Orlando Magic,2018-03-16,83,205.0,201.0,226,6.5,7.0,21701029,1610612753
Los Angeles Lakers,2018-03-16,91,219.5,221.0,-130,-3.5,-2.0,21701034,1610612747
Miami Heat,2018-03-16,92,219.5,221.0,110,3.5,2.0,21701034,1610612748
Golden State Warriors,2018-03-16,93,214.0,205.5,-400,-12.0,-8.5,21701033,1610612744
Sacramento Kings,2018-03-16,98,214.0,205.5,317,12.0,8.5,21701033,1610612758
Philadelphia 76ers,2018-03-16,120,217.5,217.5,-400,-9.0,-8.5,21701030,1610612755
Brooklyn Nets,2018-03-16,116,217.5,217.5,317,9.0,8.5,21701030,1610612751
Memphis Grizzlies,2018-03-15,110,211.5,209.5,-140,-0.0,-2.5,21701024,1610612763
Chicago Bulls,2018-03-15,111,211.5,209.5,120,0.0,2.5,21701024,1610612741
Denver Nuggets,2018-03-15,120,216.0,216.0,-400,-7.5,-8.5,21701026,1610612743
Detroit Pistons,2018-03-15,113,216.0,216.0,317,7.5,8.5,21701026,1610612765
Atlanta Hawks,2018-03-15,117,220.0,219.0,195,4.5,6.0,21701021,1610612737
Charlotte Hornets,2018-03-15,129,220.0,219.0,-235,-4.5,-6.0,21701021,1610612766
Indiana Pacers,2018-03-15,99,214.5,212.5,151,4.0,4.0,21701020,1610612754
Toronto Raptors,2018-03-15,106,214.5,212.5,-175,-4.0,-4.0,21701020,1610612761
Phoenix Suns,2018-03-15,88,212.0,215.5,980,12.5,13.5,21701027,1610612756
Utah Jazz,2018-03-15,116,212.0,215.5,-1800,-12.5,-13.5,21701027,1610612762
Portland Trail Blazers,2018-03-15,113,222.0,220.0,-215,-4.0,-5.5,21701028,1610612757
Cleveland Cavaliers,2018-03-15,105,222.0,220.0,180,4.0,5.5,21701028,1610612739
Houston Rockets,2018-03-15,101,224.5,225.0,-1000,-11.5,-11.0,21701023,1610612745
Los Angeles Clippers,2018-03-15,96,224.5,225.0,664,11.5,11.0,21701023,1610612746
Philadelphia 76ers,2018-03-15,118,217.0,218.0,-640,-9.0,-10.0,21701022,1610612755
New York Knicks,2018-03-15,110,217.0,218.0,471,9.0,10.0,21701022,1610612752
New Orleans Pelicans,2018-03-15,93,219.5,219.5,160,4.0,4.5,21701025,1610612740
San Antonio Spurs,2018-03-15,98,219.5,219.5,-185,-4.0,-4.5,21701025,1610612759
Miami Heat,2018-03-14,119,205.5,206.0,-300,-6.0,-7.0,21701018,1610612748
Sacramento Kings,2018-03-14,123,205.5,206.0,240,6.0,7.0,21701018,1610612758
Milwaukee Bucks,2018-03-14,117,207.5,208.0,-650,-8.5,-10.0,21701016,1610612749
Orlando Magic,2018-03-14,126,207.5,208.0,450,8.5,10.0,21701016,1610612753
Boston Celtics,2018-03-14,124,204.0,201.5,160,2.0,4.0,21701017,1610612738
Washington Wizards,2018-03-14,125,204.0,201.5,-190,-2.0,-4.0,21701017,1610612764
Los Angeles Lakers,2018-03-14,106,223.0,223.5,200,7.5,6.0,21701019,1610612747
Golden State Warriors,2018-03-14,117,223.0,223.5,-250,-7.5,-6.0,21701019,1610612744
Charlotte Hornets,2018-03-13,115,230.0,229.5,170,4.0,5.0,21701011,1610612766
New Orleans Pelicans,2018-03-13,119,230.0,229.5,-200,-4.0,-5.0,21701011,1610612740
Minnesota Timberwolves,2018-03-13,116,216.0,218.5,135,4.0,3.0,21701006,1610612750
Washington Wizards,2018-03-13,111,216.0,218.5,-155,-4.0,-3.0,21701006,1610612764
Oklahoma City Thunder,2018-03-13,119,214.0,216.0,-260,-5.5,-6.0,21701007,1610612760
Atlanta Hawks,2018-03-13,107,214.0,216.0,210,5.5,6.0,21701007,1610612737
Utah Jazz,2018-03-13,110,198.0,195.5,-450,-7.5,-9.0,21701013,1610612762
Detroit Pistons,2018-03-13,79,198.0,195.5,350,7.5,9.0,21701013,1610612765
Brooklyn Nets,2018-03-13,102,219.0,219.0,375,10.0,9.0,21701008,1610612751
Toronto Raptors,2018-03-13,116,219.0,219.0,-500,-10.0,-9.0,21701008,1610612761
Phoenix Suns,2018-03-13,107,230.0,230.5,285,7.0,8.0,21701014,1610612756
Cleveland Cavaliers,2018-03-13,129,230.0,230.5,-370,-7.0,-8.0,21701014,1610612739
New York Knicks,2018-03-13,97,212.5,216.0,-115,-2.5,-1.0,21701009,1610612752
Dallas Mavericks,2018-03-13,110,212.5,216.0,-105,2.5,1.0,21701009,1610612742
Los Angeles Clippers,2018-03-13,112,224.5,224.0,-400,-5.0,-7.5,21701010,1610612746
Chicago Bulls,2018-03-13,106,224.5,224.0,300,5.0,7.5,21701010,1610612741
Denver Nuggets,2018-03-13,103,232.5,232.0,-130,-2.0,-2.0,21701015,1610612743
Los Angeles Lakers,2018-03-13,112,232.5,232.0,110,2.0,2.0,21701015,1610612747
Orlando Magic,2018-03-13,72,206.0,201.0,450,10.5,10.5,21701012,1610612753
San Antonio Spurs,2018-03-13,108,206.0,201.0,-650,-10.5,-10.5,21701012,1610612759
Indiana Pacers,2018-03-13,101,210.5,211.5,230,5.0,6.5,21701005,1610612754
Philadelphia 76ers,2018-03-13,98,210.5,211.5,-280,-5.0,-6.5,21701005,1610612755
Oklahoma City Thunder,2018-03-12,106,210.0,213.0,-1600,-12.0,-13.5,21701003,1610612760
Sacramento Kings,2018-03-12,101,210.0,213.0,900,12.0,13.5,21701003,1610612758
Memphis Grizzlies,2018-03-12,103,205.5,206.0,280,6.5,7.5,21701002,1610612763
Milwaukee Bucks,2018-03-12,121,205.5,206.0,-360,-6.5,-7.5,21701002,1610612749
Portland Trail Blazers,2018-03-12,115,211.0,208.5,-240,-7.0,-6.0,21701004,1610612757
Miami Heat,2018-03-12,99,211.0,208.5,190,7.0,6.0,21701004,1610612748
San Antonio Spurs,2018-03-12,93,208.0,211.5,650,13.0,11.5,21701001,1610612759
Houston Rockets,2018-03-12,109,208.0,211.5,-1000,-13.0,-11.5,21701001,1610612745
Utah Jazz,2018-03-11,116,212.0,212.5,-120,-3.5,-1.0,21700995,1610612762
New Orleans Pelicans,2018-03-11,99,212.0,212.5,100,3.5,1.0,21700995,1610612740
Golden State Warriors,2018-03-11,103,226.0,224.0,-165,-5.5,-3.5,21700994,1610612744
Minnesota Timberwolves,2018-03-11,109,226.0,224.0,142,5.5,3.5,21700994,1610612750
Denver Nuggets,2018-03-11,130,217.0,213.0,-1000,-11.5,-11.5,21700996,1610612743
Sacramento Kings,2018-03-11,104,217.0,213.0,650,11.5,11.5,21700996,1610612758
Dallas Mavericks,2018-03-11,82,215.0,211.5,500,12.0,10.5,21700997,1610612742
Houston Rockets,2018-03-11,105,215.0,211.5,-700,-12.0,-10.5,21700997,1610612745
Chicago Bulls,2018-03-11,129,214.0,213.0,110,3.0,2.0,21700993,1610612741
Atlanta Hawks,2018-03-11,122,214.0,213.0,-130,-3.0,-2.0,21700993,1610612737
Boston Celtics,2018-03-11,97,209.0,209.0,-200,-6.5,-4.5,21700998,1610612738
Indiana Pacers,2018-03-11,99,209.0,209.0,170,6.5,4.5,21700998,1610612754
Philadelphia 76ers,2018-03-11,120,217.0,219.0,-250,-6.0,-5.5,21700999,1610612755
Brooklyn Nets,2018-03-11,97,217.0,219.0,200,6.0,5.5,21700999,1610612751
Toronto Raptors,2018-03-11,132,218.0,216.0,-650,-9.5,-10.0,21700992,1610612761
New York Knicks,2018-03-11,106,218.0,216.0,450,9.5,10.0,21700992,1610612752
Cleveland Cavaliers,2018-03-11,113,228.5,229.5,-135,-3.0,-2.0,21701000,1610612739
Los Angeles Lakers,2018-03-11,127,228.5,229.5,115,3.0,2.0,21701000,1610612747
Oklahoma City Thunder,2018-03-10,104,210.5,210.0,-180,-4.5,-3.5,21700990,1610612760
San Antonio Spurs,2018-03-10,94,210.5,210.0,150,4.5,3.5,21700990,1610612759
Charlotte Hornets,2018-03-10,122,223.0,219.5,-1400,-13.0,-13.0,21700987,1610612766
Phoenix Suns,2018-03-10,115,223.0,219.5,800,13.0,13.0,21700987,1610612756
Memphis Grizzlies,2018-03-10,80,205.5,208.0,400,8.0,9.5,21700989,1610612763
Dallas Mavericks,2018-03-10,114,205.5,208.0,-550,-8.0,-9.5,21700989,1610612742
Miami Heat,2018-03-10,129,207.0,207.0,-180,-4.0,-4.0,21700988,1610612748
Washington Wizards,2018-03-10,102,207.0,207.0,150,4.0,4.0,21700988,1610612764
Los Angeles Clippers,2018-03-10,113,220.5,217.0,-1000,-12.0,-11.5,21700991,1610612746
Orlando Magic,2018-03-10,105,220.5,217.0,650,12.0,11.5,21700991,1610612753
Washington Wizards,2018-03-09,116,219.5,222.0,-155,-2.5,-3.0,21700982,1610612764
New Orleans Pelicans,2018-03-09,97,219.5,222.0,135,2.5,3.0,21700982,1610612740
Memphis Grizzlies,2018-03-09,78,198.0,197.5,425,9.0,10.0,21700980,1610612763
Utah Jazz,2018-03-09,95,198.0,197.5,-600,-9.0,-10.0,21700980,1610612762
Toronto Raptors,2018-03-09,108,221.0,220.0,125,1.0,2.5,21700979,1610612761
Houston Rockets,2018-03-09,105,221.0,220.0,-145,-1.0,-2.5,21700979,1610612745
Denver Nuggets,2018-03-09,125,231.0,231.0,-300,-6.5,-7.0,21700983,1610612743
Los Angeles Lakers,2018-03-09,116,231.0,231.0,240,6.5,7.0,21700983,1610612747
Orlando Magic,2018-03-09,88,211.0,205.5,115,4.5,2.5,21700985,1610612753
Sacramento Kings,2018-03-09,94,211.0,205.5,-135,-4.5,-2.5,21700985,1610612758
Milwaukee Bucks,2018-03-09,120,212.0,214.5,-600,-9.5,-9.5,21700981,1610612749
New York Knicks,2018-03-09,112,212.0,214.5,425,9.5,9.5,21700981,1610612752
Atlanta Hawks,2018-03-09,87,207.5,211.0,360,8.5,9.0,21700978,1610612737
Indiana Pacers,2018-03-09,112,207.5,211.0,-470,-8.5,-9.0,21700978,1610612754
Golden State Warriors,2018-03-09,108,227.5,218.0,110,4.0,1.5,21700984,1610612744
Portland Trail Blazers,2018-03-09,125,227.5,218.0,-130,-4.0,-1.5,21700984,1610612757
Detroit Pistons,2018-03-09,99,214.0,214.5,-380,-8.0,-8.0,21700977,1610612765
Chicago Bulls,2018-03-09,83,214.0,214.5,290,8.0,8.0,21700977,1610612741
Los Angeles Clippers,2018-03-09,116,231.0,229.5,105,0.0,1.5,21700986,1610612746
Cleveland Cavaliers,2018-03-09,102,231.0,229.5,-125,-0.0,-1.5,21700986,1610612739
Oklahoma City Thunder,2018-03-08,115,228.5,228.5,-700,-11.0,-10.5,21700975,1610612760
Phoenix Suns,2018-03-08,87,228.5,228.5,500,11.0,10.5,21700975,1610612756
Charlotte Hornets,2018-03-08,111,218.0,217.0,-330,-7.5,-7.5,21700972,1610612766
Brooklyn Nets,2018-03-08,125,218.0,217.0,260,7.5,7.5,21700972,1610612751
Boston Celtics,2018-03-08,117,214.5,218.0,-140,-2.0,-2.5,21700974,1610612738
Minnesota Timberwolves,2018-03-08,109,214.5,218.0,120,2.0,2.5,21700974,1610612750
Miami Heat,2018-03-08,108,208.5,211.0,-110,-1.5,-0.0,21700973,1610612748
Philadelphia 76ers,2018-03-08,99,208.5,211.0,-110,1.5,0.0,21700973,1610612755
San Antonio Spurs,2018-03-08,107,222.0,223.0,550,12.0,11.0,21700976,1610612759
Golden State Warriors,2018-03-08,110,222.0,223.0,-800,-12.0,-11.0,21700976,1610612744
Cleveland Cavaliers,2018-03-07,113,228.5,229.0,135,2.0,3.5,21700970,1610612739
Denver Nuggets,2018-03-07,108,228.5,229.0,-155,-2.0,-3.5,21700970,1610612743
New Orleans Pelicans,2018-03-07,114,224.0,224.0,-250,-5.0,-5.5,21700969,1610612740
Sacramento Kings,2018-03-07,101,224.0,224.0,200,5.0,5.5,21700969,1610612758
Milwaukee Bucks,2018-03-07,99,216.5,214.5,200,6.0,5.5,21700968,1610612749
Houston Rockets,2018-03-07,110,216.5,214.5,-250,-6.0,-5.5,21700968,1610612745
Utah Jazz,2018-03-07,104,200.0,201.0,-120,-1.0,-1.5,21700965,1610612762
Indiana Pacers,2018-03-07,84,200.0,201.0,100,1.0,1.5,21700965,1610612754
Detroit Pistons,2018-03-07,119,213.0,214.0,190,5.0,5.5,21700966,1610612765
Toronto Raptors,2018-03-07,121,213.0,214.0,-240,-5.0,-5.5,21700966,1610612761
Chicago Bulls,2018-03-07,119,206.5,211.5,-170,-3.0,-3.5,21700967,1610612741
Memphis Grizzlies,2018-03-07,110,206.5,211.5,145,3.0,3.5,21700967,1610612763
Orlando Magic,2018-03-07,107,227.0,227.0,235,6.0,6.5,21700971,1610612753
Los Angeles Lakers,2018-03-07,108,227.0,227.0,-290,-6.0,-6.5,21700971,1610612747
Houston Rockets,2018-03-06,122,222.5,219.5,-230,-4.0,-5.5,21700960,1610612745
Oklahoma City Thunder,2018-03-06,112,222.5,219.5,185,4.0,5.5,21700960,1610612760
Washington Wizards,2018-03-06,117,203.5,205.0,-180,-5.0,-4.0,21700959,1610612764
Miami Heat,2018-03-06,113,203.5,205.0,150,5.0,4.0,21700959,1610612748
Atlanta Hawks,2018-03-06,90,218.5,216.5,800,13.5,12.5,21700958,1610612737
Toronto Raptors,2018-03-06,106,218.5,216.5,-1400,-13.5,-12.5,21700958,1610612761
Philadelphia 76ers,2018-03-06,128,214.0,215.0,-130,-1.0,-2.0,21700957,1610612755
Charlotte Hornets,2018-03-06,114,214.0,215.0,110,1.0,2.0,21700957,1610612766
Denver Nuggets,2018-03-06,107,220.0,216.5,-280,-4.5,-6.5,21700961,1610612743
Dallas Mavericks,2018-03-06,118,220.0,216.5,230,4.5,6.5,21700961,1610612742
New York Knicks,2018-03-06,87,214.0,216.5,400,10.0,10.0,21700962,1610612752
Portland Trail Blazers,2018-03-06,111,214.0,216.5,-550,-10.0,-10.0,21700962,1610612757
Los Angeles Clippers,2018-03-06,116,238.0,235.5,-130,-3.0,-2.0,21700964,1610612746
New Orleans Pelicans,2018-03-06,121,238.0,235.5,110,3.0,2.0,21700964,1610612740
Golden State Warriors,2018-03-06,114,231.0,231.0,-2500,-15.5,-15.0,21700963,1610612744
Brooklyn Nets,2018-03-06,101,231.0,231.0,1100,15.5,15.0,21700963,1610612751
Indiana Pacers,2018-03-05,92,209.0,210.0,-140,-2.5,-2.5,21700951,1610612754
Milwaukee Bucks,2018-03-05,89,209.0,210.0,120,2.5,2.5,21700951,1610612749
Orlando Magic,2018-03-05,80,206.5,207.0,375,9.5,9.0,21700955,1610612753
Utah Jazz,2018-03-05,94,206.5,207.0,-500,-9.5,-9.0,21700955,1610612762
Phoenix Suns,2018-03-05,103,216.5,219.0,400,9.5,9.5,21700952,1610612756
Miami Heat,2018-03-05,125,216.5,219.0,-550,-9.5,-9.5,21700952,1610612748
Cleveland Cavaliers,2018-03-05,112,219.0,220.0,-275,-7.0,-6.0,21700950,1610612739
Detroit Pistons,2018-03-05,90,219.0,220.0,225,7.0,6.0,21700950,1610612765
Boston Celtics,2018-03-05,105,217.0,209.5,-310,-8.5,-7.0,21700953,1610612738
Chicago Bulls,2018-03-05,89,217.0,209.5,250,8.5,7.0,21700953,1610612741
Los Angeles Lakers,2018-03-05,103,223.5,226.0,115,2.5,2.0,21700956,1610612747
Portland Trail Blazers,2018-03-05,108,223.5,226.0,-135,-2.5,-2.0,21700956,1610612757
San Antonio Spurs,2018-03-05,100,199.5,201.5,-1100,-11.0,-12.5,21700954,1610612759
Memphis Grizzlies,2018-03-05,98,199.5,201.5,700,11.0,12.5,21700954,1610612763
Charlotte Hornets,2018-03-04,98,220.0,217.5,325,9.0,8.5,21700944,1610612766
Toronto Raptors,2018-03-04,103,220.0,217.5,-425,-9.0,-8.5,21700944,1610612761
Washington Wizards,2018-03-04,95,208.0,211.5,-180,-3.5,-4.0,21700945,1610612764
Indiana Pacers,2018-03-04,98,208.0,211.5,150,3.5,4.0,21700945,1610612754
New York Knicks,2018-03-04,99,215.0,215.0,-140,-1.5,-2.5,21700949,1610612752
Sacramento Kings,2018-03-04,102,215.0,215.0,120,1.5,2.5,21700949,1610612758
Milwaukee Bucks,2018-03-04,118,210.0,208.0,100,1.0,1.5,21700947,1610612749
Philadelphia 76ers,2018-03-04,110,210.0,208.0,-120,-1.0,-1.5,21700947,1610612755
Dallas Mavericks,2018-03-04,109,223.0,223.0,150,2.5,4.0,21700946,1610612742
New Orleans Pelicans,2018-03-04,126,223.0,223.0,-180,-2.5,-4.0,21700946,1610612740
Atlanta Hawks,2018-03-04,113,221.5,225.5,-125,-2.5,-1.5,21700943,1610612737
Phoenix Suns,2018-03-04,112,221.5,225.5,105,2.5,1.5,21700943,1610612756
Los Angeles Clippers,2018-03-04,123,224.5,223.0,-350,-9.5,-7.5,21700948,1610612746
Brooklyn Nets,2018-03-04,120,224.5,223.0,275,9.5,7.5,21700948,1610612751
