TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Brooklyn Nets,2016-03-26,120,203.5,205.5,200,5.0,5.5,21501082,1610612751
Boston Celtics,2016-03-26,102,216.0,217.0,-420,-7.5,-9.0,21501090,1610612738
Phoenix Suns,2016-03-26,99,216.0,217.0,350,7.5,9.0,21501090,1610612756
New York Knicks,2016-03-26,93,204.0,202.0,360,8.0,9.0,21501086,1610612752
Cleveland Cavaliers,2016-03-26,107,204.0,202.0,-430,-8.0,-9.0,21501086,1610612739
Minnesota Timberwolves,2016-03-25,132,218.5,218.0,360,8.0,9.0,21501073,1610612750
Washington Wizards,2016-03-25,129,218.5,218.0,-430,-8.0,-9.0,21501073,1610612764
Phoenix Suns,2016-03-25,94,220.0,223.0,290,7.0,7.5,21501079,1610612756
Sacramento Kings,2016-03-25,116,220.0,223.0,-350,-7.0,-7.5,21501079,1610612758
Atlanta Hawks,2016-03-25,101,203.0,201.5,-500,-9.0,-9.5,21501076,1610612737
Milwaukee Bucks,2016-03-25,90,203.0,201.5,400,9.0,9.5,21501076,1610612749
Orlando Magic,2016-03-25,97,210.0,209.5,500,7.5,10.0,21501075,1610612753
Miami Heat,2016-03-25,108,210.0,209.5,-700,-7.5,-10.0,21501075,1610612748
Charlotte Hornets,2016-03-25,105,205.5,205.5,105,2.0,1.5,21501074,1610612766
Detroit Pistons,2016-03-25,112,205.5,205.5,-125,-2.0,-1.5,21501074,1610612765
Toronto Raptors,2016-03-25,109,211.0,211.0,-120,-0.0,-1.0,21501077,1610612761
Houston Rockets,2016-03-25,112,211.0,211.0,100,0.0,1.0,21501077,1610612745
Los Angeles Lakers,2016-03-25,105,215.5,214.0,150,1.5,4.0,21501081,1610612747
Denver Nuggets,2016-03-25,116,215.5,214.0,-170,-1.5,-4.0,21501081,1610612743
San Antonio Spurs,2016-03-25,110,194.0,190.0,-1700,-13.0,-13.0,21501078,1610612759
Memphis Grizzlies,2016-03-25,104,194.0,190.0,925,13.0,13.0,21501078,1610612763
Dallas Mavericks,2016-03-25,120,225.0,221.0,1600,14.0,16.5,21501080,1610612742
Golden State Warriors,2016-03-25,128,225.0,221.0,-6000,-14.0,-16.5,21501080,1610612744
Oklahoma City Thunder,2016-03-24,113,199.5,199.0,-525,-9.5,-9.5,21501071,1610612760
Utah Jazz,2016-03-24,91,199.5,199.0,405,9.5,9.5,21501071,1610612762
Indiana Pacers,2016-03-24,92,208.5,202.5,-2000,-13.0,-14.0,21501068,1610612754
New Orleans Pelicans,2016-03-24,84,208.5,202.5,1000,13.0,14.0,21501068,1610612740
Portland Trail Blazers,2016-03-24,94,214.0,216.0,205,5.0,6.0,21501072,1610612757
Los Angeles Clippers,2016-03-24,96,214.0,216.0,-245,-5.0,-6.0,21501072,1610612746
Brooklyn Nets,2016-03-24,104,209.5,209.5,435,9.0,9.5,21501069,1610612751
Cleveland Cavaliers,2016-03-24,95,209.5,209.5,-575,-9.0,-9.5,21501069,1610612739
New York Knicks,2016-03-24,106,201.0,204.0,145,5.0,3.5,21501070,1610612752
Chicago Bulls,2016-03-24,94,201.0,204.0,-165,-5.0,-3.5,21501070,1610612741
Washington Wizards,2016-03-23,101,209.5,207.5,-120,-1.0,-1.0,21501056,1610612764
Atlanta Hawks,2016-03-23,122,209.5,207.5,100,1.0,1.0,21501056,1610612737
Sacramento Kings,2016-03-23,104,225.0,221.5,150,1.0,3.5,21501062,1610612758
Minnesota Timberwolves,2016-03-23,113,225.0,221.5,-170,-1.0,-3.5,21501062,1610612750
Denver Nuggets,2016-03-23,104,215.0,213.5,-420,-8.5,-8.5,21501064,1610612743
Philadelphia 76ers,2016-03-23,103,215.0,213.5,350,8.5,8.5,21501064,1610612755
Portland Trail Blazers,2016-03-23,109,215.5,214.0,-280,-5.0,-6.5,21501067,1610612757
Dallas Mavericks,2016-03-23,103,215.5,214.0,240,5.0,6.5,21501067,1610612742
Orlando Magic,2016-03-23,102,209.5,205.0,220,7.0,6.0,21501058,1610612753
Detroit Pistons,2016-03-23,118,209.5,205.0,-260,-7.0,-6.0,21501058,1610612765
Houston Rockets,2016-03-23,87,201.0,201.0,-130,-3.0,-2.0,21501061,1610612745
Utah Jazz,2016-03-23,89,201.0,201.0,110,3.0,2.0,21501061,1610612762
Cleveland Cavaliers,2016-03-23,113,206.0,207.0,-900,-11.5,-11.5,21501059,1610612739
Milwaukee Bucks,2016-03-23,104,206.0,207.0,600,11.5,11.5,21501059,1610612749
Boston Celtics,2016-03-23,91,210.0,205.5,-170,-2.5,-4.0,21501057,1610612738
Toronto Raptors,2016-03-23,79,210.0,205.5,150,2.5,4.0,21501057,1610612761
Los Angeles Lakers,2016-03-23,107,213.5,215.0,180,4.5,5.5,21501065,1610612747
Phoenix Suns,2016-03-23,119,213.5,215.0,-210,-4.5,-5.5,21501065,1610612756
Chicago Bulls,2016-03-23,107,204.5,202.0,-450,-8.5,-9.0,21501060,1610612741
New York Knicks,2016-03-23,115,204.5,202.0,375,8.5,9.0,21501060,1610612752
San Antonio Spurs,2016-03-23,112,197.5,196.0,-800,-11.0,-11.0,21501063,1610612759
Miami Heat,2016-03-23,88,197.5,196.0,550,11.0,11.0,21501063,1610612748
Los Angeles Clippers,2016-03-23,98,225.5,223.0,450,10.5,10.0,21501066,1610612746
Golden State Warriors,2016-03-23,114,225.5,223.0,-600,-10.5,-10.0,21501066,1610612744
Miami Heat,2016-03-22,113,210.5,209.5,-525,-9.5,-9.5,21501053,1610612748
New Orleans Pelicans,2016-03-22,99,210.5,209.5,400,9.5,9.5,21501053,1610612740
Houston Rockets,2016-03-22,107,224.0,226.0,400,10.0,9.0,21501054,1610612745
Oklahoma City Thunder,2016-03-22,111,224.0,226.0,-500,-10.0,-9.0,21501054,1610612760
Brooklyn Nets,2016-03-22,100,211.5,207.0,210,7.5,6.0,21501052,1610612751
Charlotte Hornets,2016-03-22,105,211.5,207.0,-250,-7.5,-6.0,21501052,1610612766
Memphis Grizzlies,2016-03-22,100,203.0,202.5,-160,-3.0,-3.0,21501055,1610612763
Los Angeles Lakers,2016-03-22,107,203.0,202.5,140,3.0,3.0,21501055,1610612747
San Antonio Spurs,2016-03-21,88,201.0,196.0,-250,-6.0,-6.0,21501043,1610612759
Charlotte Hornets,2016-03-21,91,201.0,196.0,210,6.0,6.0,21501043,1610612766
Minnesota Timberwolves,2016-03-21,104,232.0,232.5,800,11.5,12.0,21501050,1610612750
Golden State Warriors,2016-03-21,109,232.0,232.5,-1400,-11.5,-12.0,21501050,1610612744
Washington Wizards,2016-03-21,117,205.0,208.5,260,7.0,7.0,21501048,1610612764
Atlanta Hawks,2016-03-21,102,205.0,208.5,-310,-7.0,-7.0,21501048,1610612737
Philadelphia 76ers,2016-03-21,75,207.5,210.5,1300,14.5,15.5,21501045,1610612755
Indiana Pacers,2016-03-21,91,207.5,210.5,-3500,-14.5,-15.5,21501045,1610612754
Milwaukee Bucks,2016-03-21,91,208.0,207.0,280,6.5,7.5,21501047,1610612749
Detroit Pistons,2016-03-21,92,208.0,207.0,-340,-6.5,-7.5,21501047,1610612765
Denver Nuggets,2016-03-21,91,214.5,212.0,650,12.0,11.5,21501044,1610612743
Cleveland Cavaliers,2016-03-21,124,214.5,212.0,-1000,-12.0,-11.5,21501044,1610612739
Orlando Magic,2016-03-21,96,214.0,217.0,330,8.0,9.0,21501046,1610612753
Boston Celtics,2016-03-21,107,214.0,217.0,-400,-8.0,-9.0,21501046,1610612738
Phoenix Suns,2016-03-21,97,207.0,202.0,125,1.0,2.5,21501051,1610612756
Memphis Grizzlies,2016-03-21,103,207.0,202.0,-145,-1.0,-2.5,21501051,1610612763
Sacramento Kings,2016-03-21,102,220.5,220.0,320,5.0,8.0,21501049,1610612758
Chicago Bulls,2016-03-21,109,220.5,220.0,-380,-5.0,-8.0,21501049,1610612741
Los Angeles Clippers,2016-03-20,105,212.5,209.0,-550,-7.0,-10.0,21501040,1610612746
New Orleans Pelicans,2016-03-20,109,212.5,209.0,430,7.0,10.0,21501040,1610612740
Orlando Magic,2016-03-20,100,209.0,209.5,355,9.5,9.0,21501038,1610612753
Toronto Raptors,2016-03-20,105,209.0,209.5,-450,-9.5,-9.0,21501038,1610612761
Utah Jazz,2016-03-20,94,192.0,191.0,-115,-1.0,-1.0,21501041,1610612762
Milwaukee Bucks,2016-03-20,85,192.0,191.0,-105,1.0,1.0,21501041,1610612749
Portland Trail Blazers,2016-03-20,120,214.5,214.5,-125,-0.0,-1.5,21501037,1610612757
Dallas Mavericks,2016-03-20,132,214.5,214.5,105,0.0,1.5,21501037,1610612742
New York Knicks,2016-03-20,80,215.0,212.5,175,1.5,5.0,21501042,1610612752
Sacramento Kings,2016-03-20,88,215.0,212.5,-205,-1.5,-5.0,21501042,1610612758
Boston Celtics,2016-03-20,120,215.5,213.5,-900,-11.0,-11.5,21501039,1610612738
Philadelphia 76ers,2016-03-20,105,215.5,213.5,600,11.0,11.5,21501039,1610612755
Los Angeles Clippers,2016-03-19,102,201.0,198.5,-450,-10.0,-9.0,21501035,1610612746
Memphis Grizzlies,2016-03-19,113,201.0,198.5,375,10.0,9.0,21501035,1610612763
Denver Nuggets,2016-03-19,101,216.5,213.5,380,8.5,9.0,21501028,1610612743
Charlotte Hornets,2016-03-19,93,216.5,213.5,-460,-8.5,-9.0,21501028,1610612766
Washington Wizards,2016-03-19,99,207.5,207.0,-380,-7.5,-8.0,21501032,1610612764
New York Knicks,2016-03-19,89,207.5,207.0,320,7.5,8.0,21501032,1610612752
Atlanta Hawks,2016-03-19,109,213.0,215.0,-280,-6.5,-6.5,21501029,1610612737
Houston Rockets,2016-03-19,97,213.0,215.0,240,6.5,6.5,21501029,1610612745
Oklahoma City Thunder,2016-03-19,115,211.0,210.5,-150,-3.5,-3.0,21501031,1610612760
Indiana Pacers,2016-03-19,111,211.0,210.5,130,3.5,3.0,21501031,1610612754
Miami Heat,2016-03-19,122,209.0,206.0,150,4.0,4.0,21501033,1610612748
Cleveland Cavaliers,2016-03-19,101,209.0,206.0,-170,-4.0,-4.0,21501033,1610612739
Detroit Pistons,2016-03-19,115,211.0,210.5,-400,-9.0,-8.5,21501030,1610612765
Brooklyn Nets,2016-03-19,103,211.0,210.5,330,9.0,8.5,21501030,1610612751
Chicago Bulls,2016-03-19,92,196.0,195.0,-115,-2.0,-1.0,21501034,1610612741
Utah Jazz,2016-03-19,85,196.0,195.0,-105,2.0,1.0,21501034,1610612762
San Antonio Spurs,2016-03-19,87,217.5,220.5,-190,-3.0,-5.0,21501036,1610612759
Golden State Warriors,2016-03-19,79,217.5,220.5,170,3.0,5.0,21501036,1610612744
New Orleans Pelicans,2016-03-18,112,216.5,220.0,120,2.0,2.5,21501025,1610612740
Portland Trail Blazers,2016-03-18,117,216.5,220.0,-140,-2.0,-2.5,21501025,1610612757
Toronto Raptors,2016-03-18,105,208.0,207.5,-121,-3.0,-1.5,21501023,1610612761
Boston Celtics,2016-03-18,91,208.0,207.5,101,3.0,1.5,21501023,1610612738
Golden State Warriors,2016-03-18,130,225.5,226.5,-485,-8.5,-9.0,21501026,1610612744
Dallas Mavericks,2016-03-18,112,225.5,226.5,385,8.5,9.0,21501026,1610612742
Sacramento Kings,2016-03-18,108,216.5,218.5,250,7.0,7.0,21501022,1610612758
Detroit Pistons,2016-03-18,115,216.5,218.5,-310,-7.0,-7.0,21501022,1610612765
Houston Rockets,2016-03-18,116,224.5,222.0,-470,-8.5,-9.0,21501024,1610612745
Minnesota Timberwolves,2016-03-18,111,224.5,222.0,375,8.5,9.0,21501024,1610612750
Orlando Magic,2016-03-18,103,209.5,211.0,460,8.5,10.0,21501020,1610612753
Cleveland Cavaliers,2016-03-18,109,209.5,211.0,-600,-8.5,-10.0,21501020,1610612739
Phoenix Suns,2016-03-18,95,212.5,214.0,155,3.0,4.0,21501027,1610612756
Los Angeles Lakers,2016-03-18,90,212.5,214.0,-175,-3.0,-4.0,21501027,1610612747
Philadelphia 76ers,2016-03-18,97,220.0,220.0,1500,15.5,15.5,21501021,1610612755
Oklahoma City Thunder,2016-03-18,111,220.0,220.0,-3500,-15.5,-15.5,21501021,1610612760
Memphis Grizzlies,2016-03-17,86,203.0,201.0,525,10.5,11.0,21501017,1610612763
Milwaukee Bucks,2016-03-17,96,203.0,201.0,-750,-10.5,-11.0,21501017,1610612749
Denver Nuggets,2016-03-17,98,206.5,210.0,300,8.5,8.0,21501015,1610612743
Atlanta Hawks,2016-03-17,116,206.5,210.0,-360,-8.5,-8.0,21501015,1610612737
Toronto Raptors,2016-03-17,101,203.5,204.0,105,2.0,1.5,21501012,1610612761
Indiana Pacers,2016-03-17,94,203.5,204.0,-125,-2.0,-1.5,21501012,1610612754
Utah Jazz,2016-03-17,103,198.5,198.5,-500,-10.0,-9.0,21501019,1610612762
Phoenix Suns,2016-03-17,69,198.5,198.5,400,10.0,9.0,21501019,1610612756
Miami Heat,2016-03-17,106,207.5,208.0,-185,-3.0,-4.5,21501014,1610612748
Charlotte Hornets,2016-03-17,109,207.5,208.0,165,3.0,4.5,21501014,1610612766
Brooklyn Nets,2016-03-17,102,211.0,213.0,260,0.0,7.0,21501016,1610612751
Chicago Bulls,2016-03-17,118,211.0,213.0,-310,-0.0,-7.0,21501016,1610612741
Portland Trail Blazers,2016-03-17,110,205.0,205.0,625,11.5,11.5,21501018,1610612757
San Antonio Spurs,2016-03-17,118,205.0,205.0,-950,-11.5,-11.5,21501018,1610612759
Washington Wizards,2016-03-17,99,216.5,215.0,-450,-9.5,-8.5,21501013,1610612764
Philadelphia 76ers,2016-03-17,94,216.5,215.0,375,9.5,8.5,21501013,1610612755
Minnesota Timberwolves,2016-03-16,114,209.5,207.5,-165,-1.0,-3.5,21501008,1610612750
Memphis Grizzlies,2016-03-16,108,209.5,207.5,145,1.0,3.5,21501008,1610612763
Washington Wizards,2016-03-16,117,212.0,213.0,-215,-6.0,-5.0,21501006,1610612764
Chicago Bulls,2016-03-16,96,212.0,213.0,185,6.0,5.0,21501006,1610612741
Orlando Magic,2016-03-16,99,211.5,212.0,450,9.5,10.0,21501004,1610612753
Charlotte Hornets,2016-03-16,107,211.5,212.0,-600,-9.5,-10.0,21501004,1610612766
New Orleans Pelicans,2016-03-16,123,224.0,223.5,140,3.0,3.5,21501010,1610612740
Sacramento Kings,2016-03-16,108,224.0,223.5,-160,-3.0,-3.5,21501010,1610612758
Detroit Pistons,2016-03-16,114,198.0,199.0,-110,-1.0,-0.0,21501007,1610612765
Atlanta Hawks,2016-03-16,118,198.0,199.0,-110,1.0,0.0,21501007,1610612737
Houston Rockets,2016-03-16,106,215.0,217.0,-170,-2.5,-3.5,21501009,1610612745
Los Angeles Clippers,2016-03-16,122,215.0,217.0,150,2.5,3.5,21501009,1610612746
Dallas Mavericks,2016-03-16,98,207.5,207.0,200,9.0,5.5,21501005,1610612742
Cleveland Cavaliers,2016-03-16,99,207.5,207.0,-240,-9.0,-5.5,21501005,1610612739
Oklahoma City Thunder,2016-03-16,130,221.0,220.0,-210,-2.0,-5.0,21501003,1610612760
Boston Celtics,2016-03-16,109,221.0,220.0,180,2.0,5.0,21501003,1610612738
New York Knicks,2016-03-16,85,220.0,220.0,1200,15.5,15.5,21501011,1610612752
Golden State Warriors,2016-03-16,121,220.0,220.0,-3000,-15.5,-15.5,21501011,1610612744
Milwaukee Bucks,2016-03-15,89,208.0,205.5,-120,-3.0,-1.0,21501000,1610612749
Toronto Raptors,2016-03-15,107,208.0,205.5,100,3.0,1.0,21501000,1610612761
Indiana Pacers,2016-03-15,103,210.0,209.5,-140,-1.0,-2.5,21500997,1610612754
Boston Celtics,2016-03-15,98,210.0,209.5,120,1.0,2.5,21500997,1610612738
Denver Nuggets,2016-03-15,110,212.0,215.0,145,3.0,3.5,21500998,1610612743
Orlando Magic,2016-03-15,116,212.0,215.0,-165,-3.0,-3.5,21500998,1610612753
Brooklyn Nets,2016-03-15,131,209.0,212.5,-330,-7.0,-7.0,21500999,1610612751
Philadelphia 76ers,2016-03-15,114,209.0,212.5,270,7.0,7.0,21500999,1610612755
Los Angeles Lakers,2016-03-15,98,218.0,220.0,175,3.0,5.0,21501002,1610612747
Sacramento Kings,2016-03-15,106,218.0,220.0,-200,-3.0,-5.0,21501002,1610612758
San Antonio Spurs,2016-03-15,108,200.0,201.0,-550,-9.0,-9.5,21501001,1610612759
Los Angeles Clippers,2016-03-15,87,200.0,201.0,425,9.0,9.5,21501001,1610612746
Oklahoma City Thunder,2016-03-14,128,221.0,217.0,-340,-8.0,-7.5,21500993,1610612760
Portland Trail Blazers,2016-03-14,94,221.0,217.0,280,8.0,7.5,21500993,1610612757
Detroit Pistons,2016-03-14,81,208.5,210.5,110,2.0,2.0,21500989,1610612765
Washington Wizards,2016-03-14,124,208.5,210.5,-130,-2.0,-2.0,21500989,1610612764
Chicago Bulls,2016-03-14,109,206.5,206.0,425,9.0,9.5,21500991,1610612741
Toronto Raptors,2016-03-14,107,206.5,206.0,-550,-9.0,-9.5,21500991,1610612761
Dallas Mavericks,2016-03-14,107,211.0,209.0,200,7.0,5.5,21500988,1610612742
Charlotte Hornets,2016-03-14,96,211.0,209.0,-240,-7.0,-5.5,21500988,1610612766
Utah Jazz,2016-03-14,94,195.0,193.0,250,4.0,7.0,21500994,1610612762
Cleveland Cavaliers,2016-03-14,85,195.0,193.0,-300,-4.0,-7.0,21500994,1610612739
Miami Heat,2016-03-14,124,203.5,209.0,-310,-7.0,-7.0,21500990,1610612748
Denver Nuggets,2016-03-14,119,203.5,209.0,260,7.0,7.0,21500990,1610612743
Houston Rockets,2016-03-14,130,209.5,207.5,-1100,-10.5,-12.0,21500992,1610612745
Memphis Grizzlies,2016-03-14,81,209.5,207.5,700,10.5,12.0,21500992,1610612763
Phoenix Suns,2016-03-14,107,220.0,222.5,-105,1.0,1.0,21500995,1610612756
Minnesota Timberwolves,2016-03-14,104,220.0,222.5,-115,-1.0,-1.0,21500995,1610612750
Golden State Warriors,2016-03-14,125,227.0,231.5,-6000,-15.0,-16.0,21500996,1610612744
New Orleans Pelicans,2016-03-14,107,227.0,231.5,1600,15.0,16.0,21500996,1610612740
Utah Jazz,2016-03-13,108,205.0,207.5,-110,1.0,0.0,21500986,1610612762
Sacramento Kings,2016-03-13,99,205.0,207.5,-110,-1.0,-0.0,21500986,1610612758
Indiana Pacers,2016-03-13,75,197.0,198.0,195,5.0,5.0,21500984,1610612754
Atlanta Hawks,2016-03-13,104,197.0,198.0,-230,-5.0,-5.0,21500984,1610612737
Cleveland Cavaliers,2016-03-13,114,206.5,207.0,-140,-1.0,-2.0,21500983,1610612739
Los Angeles Clippers,2016-03-13,90,206.5,207.0,120,1.0,2.0,21500983,1610612746
Milwaukee Bucks,2016-03-13,109,208.0,208.5,-125,-1.0,-1.5,21500985,1610612749
Brooklyn Nets,2016-03-13,100,208.0,208.5,105,1.0,1.5,21500985,1610612751
Los Angeles Lakers,2016-03-13,87,206.0,210.0,100,0.0,1.5,21500987,1610612747
New York Knicks,2016-03-13,90,206.0,210.0,-120,-0.0,-1.5,21500987,1610612752
Miami Heat,2016-03-12,104,200.0,202.5,210,6.5,6.0,21500977,1610612748
Toronto Raptors,2016-03-12,112,200.0,202.5,-250,-6.5,-6.0,21500977,1610612761
Charlotte Hornets,2016-03-12,125,215.5,215.0,-210,-4.5,-5.0,21500975,1610612766
Houston Rockets,2016-03-12,109,215.5,215.0,180,4.5,5.0,21500975,1610612745
Denver Nuggets,2016-03-12,116,213.5,212.5,-125,-1.0,-1.0,21500980,1610612743
Washington Wizards,2016-03-12,100,213.5,212.5,105,1.0,1.0,21500980,1610612764
New Orleans Pelicans,2016-03-12,92,211.5,211.0,230,3.5,6.5,21500978,1610612740
Milwaukee Bucks,2016-03-12,103,211.5,211.0,-270,-3.5,-6.5,21500978,1610612749
Memphis Grizzlies,2016-03-12,83,195.0,193.0,1100,12.5,14.5,21500974,1610612763
Atlanta Hawks,2016-03-12,95,195.0,193.0,-2500,-12.5,-14.5,21500974,1610612737
Indiana Pacers,2016-03-12,112,204.0,203.0,105,2.0,1.5,21500973,1610612754
Dallas Mavericks,2016-03-12,105,204.0,203.0,-125,-2.0,-1.5,21500973,1610612742
Portland Trail Blazers,2016-03-12,121,215.5,215.0,-420,-8.0,-8.5,21500982,1610612757
Orlando Magic,2016-03-12,84,215.5,215.0,350,8.0,8.5,21500982,1610612753
San Antonio Spurs,2016-03-12,93,213.0,211.5,-450,-7.5,-9.0,21500979,1610612759
Oklahoma City Thunder,2016-03-12,85,213.0,211.5,375,7.5,9.0,21500979,1610612760
Phoenix Suns,2016-03-12,116,226.5,228.5,2000,19.0,18.5,21500981,1610612756
Golden State Warriors,2016-03-12,123,226.5,228.5,-9900,-19.0,-18.5,21500981,1610612744
Detroit Pistons,2016-03-12,125,209.0,206.0,-1000,-10.0,-11.5,21500976,1610612765
Philadelphia 76ers,2016-03-12,111,209.0,206.0,650,10.0,11.5,21500976,1610612755
New Orleans Pelicans,2016-03-11,114,203.5,205.0,-145,-1.5,-2.5,21500967,1610612740
Memphis Grizzlies,2016-03-11,121,203.5,205.0,125,1.5,2.5,21500967,1610612763
Minnesota Timberwolves,2016-03-11,99,224.0,224.0,750,12.5,12.0,21500968,1610612750
Oklahoma City Thunder,2016-03-11,96,224.0,224.0,-1200,-12.5,-12.0,21500968,1610612760
Charlotte Hornets,2016-03-11,118,202.0,202.5,-170,-4.0,-4.0,21500963,1610612766
Detroit Pistons,2016-03-11,103,202.0,202.5,150,4.0,4.0,21500963,1610612765
Sacramento Kings,2016-03-11,100,221.5,218.0,-115,-2.0,-1.0,21500970,1610612758
Orlando Magic,2016-03-11,107,221.5,218.0,-105,2.0,1.0,21500970,1610612753
Utah Jazz,2016-03-11,114,198.0,196.0,-175,-4.0,-4.0,21500969,1610612762
Washington Wizards,2016-03-11,93,198.0,196.0,155,4.0,4.0,21500969,1610612764
Los Angeles Clippers,2016-03-11,101,204.5,205.5,-700,-10.0,-10.5,21500972,1610612746
New York Knicks,2016-03-11,94,204.5,205.5,500,10.0,10.5,21500972,1610612752
Houston Rockets,2016-03-11,102,222.5,224.5,175,6.0,4.5,21500965,1610612745
Boston Celtics,2016-03-11,98,222.5,224.5,-200,-6.0,-4.5,21500965,1610612738
Chicago Bulls,2016-03-11,96,202.5,199.5,160,1.5,4.0,21500966,1610612741
Miami Heat,2016-03-11,118,202.5,199.5,-180,-1.5,-4.0,21500966,1610612748
Portland Trail Blazers,2016-03-11,112,224.0,228.5,1000,13.5,14.0,21500971,1610612757
Golden State Warriors,2016-03-11,128,224.0,228.5,-2000,-13.5,-14.0,21500971,1610612744
Philadelphia 76ers,2016-03-11,95,212.5,209.0,110,3.0,2.0,21500964,1610612755
Brooklyn Nets,2016-03-11,89,212.5,209.0,-130,-3.0,-2.0,21500964,1610612751
Atlanta Hawks,2016-03-10,96,198.5,202.0,145,4.0,3.5,21500959,1610612737
Toronto Raptors,2016-03-10,104,198.5,202.0,-165,-4.0,-3.5,21500959,1610612761
Denver Nuggets,2016-03-10,116,214.0,214.5,-500,-7.0,-9.5,21500961,1610612743
Phoenix Suns,2016-03-10,98,214.0,214.5,400,7.0,9.5,21500961,1610612756
Cleveland Cavaliers,2016-03-10,120,210.0,211.0,-600,-10.5,-9.5,21500962,1610612739
Los Angeles Lakers,2016-03-10,108,210.0,211.0,450,10.5,9.5,21500962,1610612747
Chicago Bulls,2016-03-10,101,202.0,201.0,1100,12.5,14.5,21500960,1610612741
San Antonio Spurs,2016-03-10,109,202.0,201.0,-2500,-12.5,-14.5,21500960,1610612759
Oklahoma City Thunder,2016-03-09,120,215.5,215.5,-260,-4.5,-6.0,21500955,1610612760
Los Angeles Clippers,2016-03-09,108,215.5,215.5,220,4.5,6.0,21500955,1610612746
New Orleans Pelicans,2016-03-09,113,208.0,209.0,375,8.0,8.5,21500950,1610612740
Charlotte Hornets,2016-03-09,122,208.0,209.0,-450,-8.0,-8.5,21500950,1610612766
Cleveland Cavaliers,2016-03-09,120,216.5,218.5,-260,-6.5,-7.0,21500957,1610612739
Sacramento Kings,2016-03-09,111,216.5,218.5,220,6.5,7.0,21500957,1610612758
Milwaukee Bucks,2016-03-09,114,202.0,199.0,145,3.0,3.5,21500952,1610612749
Miami Heat,2016-03-09,108,202.0,199.0,-165,-3.0,-3.5,21500952,1610612748
Detroit Pistons,2016-03-09,102,206.0,206.0,110,2.0,2.0,21500954,1610612765
Dallas Mavericks,2016-03-09,96,206.0,206.0,-130,-2.0,-2.0,21500954,1610612742
Boston Celtics,2016-03-09,116,208.5,210.5,-850,-11.0,-11.5,21500953,1610612738
Memphis Grizzlies,2016-03-09,96,208.5,210.5,575,11.0,11.5,21500953,1610612763
New York Knicks,2016-03-09,128,208.0,207.0,110,3.0,2.0,21500956,1610612752
Phoenix Suns,2016-03-09,97,208.0,207.0,-130,-3.0,-2.0,21500956,1610612756
Utah Jazz,2016-03-09,94,208.0,209.0,1100,12.5,14.0,21500958,1610612762
Golden State Warriors,2016-03-09,115,208.0,209.0,-2500,-12.5,-14.0,21500958,1610612744
Houston Rockets,2016-03-09,118,219.5,222.0,-600,-11.0,-9.5,21500951,1610612745
Philadelphia 76ers,2016-03-09,104,219.5,222.0,450,11.0,9.5,21500951,1610612755
Brooklyn Nets,2016-03-08,99,208.0,208.5,700,12.5,12.5,21500944,1610612751
Toronto Raptors,2016-03-08,104,208.0,208.5,-1100,-12.5,-12.5,21500944,1610612761
San Antonio Spurs,2016-03-08,116,208.5,206.0,-700,-10.0,-10.5,21500945,1610612759
Minnesota Timberwolves,2016-03-08,91,208.5,206.0,500,10.0,10.5,21500945,1610612750
New York Knicks,2016-03-08,94,205.5,205.5,-105,3.5,1.0,21500946,1610612752
Denver Nuggets,2016-03-08,110,205.5,205.5,-115,-3.5,-1.0,21500946,1610612743
Atlanta Hawks,2016-03-08,91,191.0,192.0,115,1.5,2.0,21500947,1610612737
Utah Jazz,2016-03-08,84,191.0,192.0,-135,-1.5,-2.0,21500947,1610612762
Portland Trail Blazers,2016-03-08,116,213.0,213.0,-240,-5.5,-5.5,21500948,1610612757
Washington Wizards,2016-03-08,109,213.0,213.0,200,5.5,5.5,21500948,1610612764
Los Angeles Lakers,2016-03-08,107,213.5,213.0,145,2.0,3.5,21500949,1610612747
Orlando Magic,2016-03-08,98,213.5,213.0,-165,-2.0,-3.5,21500949,1610612753
New Orleans Pelicans,2016-03-07,115,223.0,219.5,105,1.0,1.5,21500941,1610612740
Sacramento Kings,2016-03-07,112,223.0,219.5,-125,-1.0,-1.5,21500941,1610612758
Charlotte Hornets,2016-03-07,108,213.0,215.0,-600,-9.5,-10.0,21500937,1610612766
Minnesota Timberwolves,2016-03-07,103,213.0,215.0,450,9.5,10.0,21500937,1610612750
