,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
939,2016-03-03 00:00:00,New Orleans Pelicans,Sacramento Kings,115,112,223.0,219.5,105,-125,1.0,1.5
940,2016-03-03 00:00:00,Chicago Bulls,Milwaukee Bucks,100,90,209.0,211.5,-210,180,6.0,5.0
941,2016-03-03 00:00:00,Dallas Mavericks,Los Angeles Clippers,90,109,210.0,208.5,195,-230,4.0,5.5
942,2016-03-03 00:00:00,Golden State Warriors,Orlando Magic,119,113,222.5,225.0,-3000,1200,15.0,16.0
943,2016-03-03 00:00:00,Toronto Raptors,Brooklyn Nets,104,99,208.0,208.5,-1100,700,12.5,12.5
944,2016-03-03 00:00:00,Minnesota Timberwolves,San Antonio Spurs,91,116,208.5,206.0,500,-700,10.0,10.5
945,2016-03-03 00:00:00,Utah Jazz,Atlanta Hawks,84,91,191.0,192.0,-135,115,1.5,2.0
946,2016-03-03 00:00:00,Denver Nuggets,New York Knicks,110,94,205.5,205.5,-115,-105,3.5,1.0
947,2016-03-03 00:00:00,Portland Trail Blazers,Washington Wizards,116,109,213.0,213.0,-240,200,5.5,5.5
948,2016-03-03 00:00:00,Los Angeles Lakers,Orlando Magic,107,98,213.5,213.0,145,-165,2.0,3.5
949,2016-03-03 00:00:00,Milwaukee Bucks,Miami Heat,114,108,202.0,199.0,145,-165,3.0,3.5
950,2016-03-03 00:00:00,Charlotte Hornets,New Orleans Pelicans,122,113,208.0,209.0,-450,375,8.0,8.5
951,2016-03-03 00:00:00,Philadelphia 76ers,Houston Rockets,104,118,219.5,222.0,450,-600,11.0,9.5
952,2016-03-03 00:00:00,Boston Celtics,Memphis Grizzlies,116,96,208.5,210.5,-850,575,11.0,11.5
953,2016-03-03 00:00:00,Dallas Mavericks,Detroit Pistons,96,102,206.0,206.0,-130,110,2.0,2.0
954,2016-03-03 00:00:00,Oklahoma City Thunder,Los Angeles Clippers,120,108,215.5,215.5,-260,220,4.5,6.0
955,2016-03-03 00:00:00,Sacramento Kings,Cleveland Cavaliers,111,120,216.5,218.5,220,-260,6.5,7.0
956,2016-03-03 00:00:00,Phoenix Suns,New York Knicks,97,128,208.0,207.0,-130,110,3.0,2.0
957,2016-03-03 00:00:00,Golden State Warriors,Utah Jazz,115,94,208.0,209.0,-2500,1100,12.5,14.0
958,2016-03-03 00:00:00,Toronto Raptors,Atlanta Hawks,104,96,198.5,202.0,-165,145,4.0,3.5
959,2016-03-03 00:00:00,San Antonio Spurs,Chicago Bulls,109,101,202.0,201.0,-2500,1100,12.5,14.5
960,2016-03-03 00:00:00,Denver Nuggets,Phoenix Suns,116,98,214.0,214.5,-500,400,7.0,9.5
961,2016-03-03 00:00:00,Los Angeles Lakers,Cleveland Cavaliers,108,120,210.0,211.0,450,-600,10.5,9.5
962,2016-03-03 00:00:00,Philadelphia 76ers,Brooklyn Nets,95,89,212.5,209.0,110,-130,3.0,2.0
963,2016-03-03 00:00:00,Charlotte Hornets,Detroit Pistons,118,103,202.0,202.5,-170,150,4.0,4.0
964,2016-03-03 00:00:00,Boston Celtics,Houston Rockets,98,102,222.5,224.5,-200,175,6.0,4.5
965,2016-03-03 00:00:00,Memphis Grizzlies,New Orleans Pelicans,121,114,203.5,205.0,125,-145,1.5,2.5
966,2016-03-03 00:00:00,Oklahoma City Thunder,Minnesota Timberwolves,96,99,224.0,224.0,-1200,750,12.5,12.0
967,2016-03-03 00:00:00,Chicago Bulls,Miami Heat,96,118,202.5,199.5,160,-180,1.5,4.0
968,2016-03-03 00:00:00,Utah Jazz,Washington Wizards,114,93,198.0,196.0,-175,155,4.0,4.0
969,2016-03-03 00:00:00,Sacramento Kings,Orlando Magic,100,107,221.5,218.0,-115,-105,2.0,1.0
970,2016-03-03 00:00:00,Los Angeles Clippers,New York Knicks,101,94,204.5,205.5,-700,500,10.0,10.5
971,2016-03-03 00:00:00,Golden State Warriors,Portland Trail Blazers,128,112,224.0,228.5,-2000,1000,13.5,14.0
972,2016-03-03 00:00:00,Dallas Mavericks,Indiana Pacers,105,112,204.0,203.0,-125,105,2.0,1.5
973,2016-03-03 00:00:00,Philadelphia 76ers,Detroit Pistons,111,125,209.0,206.0,650,-1000,10.0,11.5
974,2016-03-03 00:00:00,Charlotte Hornets,Houston Rockets,125,109,215.5,215.0,-210,180,4.5,5.0
975,2016-03-03 00:00:00,Toronto Raptors,Miami Heat,112,104,200.0,202.5,-250,210,6.5,6.0
976,2016-03-03 00:00:00,Milwaukee Bucks,New Orleans Pelicans,103,92,211.5,211.0,-270,230,3.5,6.5
977,2016-03-03 00:00:00,Atlanta Hawks,Memphis Grizzlies,95,83,195.0,193.0,-2500,1100,12.5,14.5
978,2016-03-03 00:00:00,San Antonio Spurs,Oklahoma City Thunder,93,85,213.0,211.5,-450,375,7.5,9.0
979,2016-03-03 00:00:00,Denver Nuggets,Washington Wizards,116,100,213.5,212.5,-125,105,1.0,1.0
980,2016-03-03 00:00:00,Portland Trail Blazers,Orlando Magic,121,84,215.5,215.0,-420,350,8.0,8.5
981,2016-03-03 00:00:00,Golden State Warriors,Phoenix Suns,123,116,226.5,228.5,-9900,2000,19.0,18.5
982,2016-03-03 00:00:00,Los Angeles Clippers,Cleveland Cavaliers,90,114,206.5,207.0,120,-140,1.0,2.0
983,2016-03-03 00:00:00,Atlanta Hawks,Indiana Pacers,104,75,197.0,198.0,-230,195,5.0,5.0
984,2016-03-03 00:00:00,Sacramento Kings,Utah Jazz,99,108,205.0,207.5,-110,-110,1.0,0
985,2016-03-03 00:00:00,Brooklyn Nets,Milwaukee Bucks,100,109,208.0,208.5,105,-125,1.0,1.5
986,2016-03-03 00:00:00,Los Angeles Lakers,New York Knicks,87,90,206.0,210.0,100,-120,0,1.5
987,2016-03-03 00:00:00,Washington Wizards,Detroit Pistons,124,81,208.5,210.5,-130,110,2.0,2.0
988,2016-03-03 00:00:00,Charlotte Hornets,Dallas Mavericks,96,107,211.0,209.0,-240,200,7.0,5.5
989,2016-03-03 00:00:00,Miami Heat,Denver Nuggets,124,119,203.5,209.0,-310,260,7.0,7.0
990,2016-03-03 00:00:00,Toronto Raptors,Chicago Bulls,107,109,206.5,206.0,-550,425,9.0,9.5
991,2016-03-03 00:00:00,Houston Rockets,Memphis Grizzlies,130,81,209.5,207.5,-1100,700,10.5,12.0
992,2016-03-03 00:00:00,Oklahoma City Thunder,Portland Trail Blazers,128,94,221.0,217.0,-340,280,8.0,7.5
993,2016-03-03 00:00:00,Utah Jazz,Cleveland Cavaliers,94,85,195.0,193.0,250,-300,4.0,7.0
994,2016-03-03 00:00:00,Phoenix Suns,Minnesota Timberwolves,107,104,220.0,222.5,-105,-115,1.0,1.0
995,2016-03-03 00:00:00,Golden State Warriors,New Orleans Pelicans,125,107,227.0,231.5,-6000,1600,15.0,16.0
996,2016-03-03 00:00:00,Indiana Pacers,Boston Celtics,103,98,210.0,209.5,-140,120,1.0,2.5
997,2016-03-03 00:00:00,Orlando Magic,Denver Nuggets,116,110,212.0,215.0,-165,145,3.0,3.5
998,2016-03-03 00:00:00,Brooklyn Nets,Philadelphia 76ers,131,114,209.0,212.5,-330,270,7.0,7.0
999,2016-03-03 00:00:00,Milwaukee Bucks,Toronto Raptors,89,107,208.0,205.5,-120,100,3.0,1.0
1000,2016-03-03 00:00:00,San Antonio Spurs,Los Angeles Clippers,108,87,200.0,201.0,-550,425,9.0,9.5
1001,2016-03-03 00:00:00,Los Angeles Lakers,Sacramento Kings,98,106,218.0,220.0,175,-200,3.0,5.0
1002,2016-03-03 00:00:00,Charlotte Hornets,Orlando Magic,107,99,211.5,212.0,-600,450,9.5,10.0
1003,2016-03-03 00:00:00,Cleveland Cavaliers,Dallas Mavericks,99,98,207.5,207.0,-240,200,9.0,5.5
1004,2016-03-03 00:00:00,Washington Wizards,Chicago Bulls,117,96,212.0,213.0,-215,185,6.0,5.0
1005,2016-03-03 00:00:00,Boston Celtics,Oklahoma City Thunder,109,130,221.0,220.0,180,-210,2.0,5.0
1006,2016-03-03 00:00:00,Detroit Pistons,Atlanta Hawks,114,118,198.0,199.0,-110,-110,1.0,0
1007,2016-03-03 00:00:00,Memphis Grizzlies,Minnesota Timberwolves,108,114,209.5,207.5,145,-165,1.0,3.5
1008,2016-03-03 00:00:00,Houston Rockets,Los Angeles Clippers,106,122,215.0,217.0,-170,150,2.5,3.5
1009,2016-03-03 00:00:00,Sacramento Kings,New Orleans Pelicans,108,123,224.0,223.5,-160,140,3.0,3.5
1010,2016-03-03 00:00:00,Golden State Warriors,New York Knicks,121,85,220.0,220.0,-3000,1200,15.5,15.5
1011,2016-03-03 00:00:00,Philadelphia 76ers,Washington Wizards,94,99,216.5,215.0,375,-450,9.5,8.5
1012,2016-03-03 00:00:00,Indiana Pacers,Toronto Raptors,94,101,203.5,204.0,-125,105,2.0,1.5
1013,2016-03-03 00:00:00,Miami Heat,Charlotte Hornets,106,109,207.5,208.0,-185,165,3.0,4.5
1014,2016-03-03 00:00:00,Atlanta Hawks,Denver Nuggets,116,98,206.5,210.0,-360,300,8.5,8.0
1015,2016-03-03 00:00:00,Milwaukee Bucks,Memphis Grizzlies,96,86,203.0,201.0,-750,525,10.5,11.0
1016,2016-03-03 00:00:00,Chicago Bulls,Brooklyn Nets,118,102,211.0,213.0,-310,260,0,7.0
1017,2016-03-03 00:00:00,San Antonio Spurs,Portland Trail Blazers,118,110,205.0,205.0,-950,625,11.5,11.5
1018,2016-03-03 00:00:00,Utah Jazz,Phoenix Suns,103,69,198.5,198.5,-500,400,10.0,9.0
1019,2016-03-03 00:00:00,Philadelphia 76ers,Oklahoma City Thunder,97,111,220.0,220.0,1500,-3500,15.5,15.5
1020,2016-03-03 00:00:00,Orlando Magic,Cleveland Cavaliers,103,109,209.5,211.0,460,-600,8.5,10.0
1021,2016-03-03 00:00:00,Detroit Pistons,Sacramento Kings,115,108,216.5,218.5,-310,250,7.0,7.0
1022,2016-03-03 00:00:00,Toronto Raptors,Boston Celtics,105,91,208.0,207.5,-121,101,3.0,1.5
1023,2016-03-03 00:00:00,New Orleans Pelicans,Portland Trail Blazers,112,117,216.5,220.0,120,-140,2.0,2.5
1024,2016-03-03 00:00:00,Houston Rockets,Minnesota Timberwolves,116,111,224.5,222.0,-470,375,8.5,9.0
1025,2016-03-03 00:00:00,Dallas Mavericks,Golden State Warriors,112,130,225.5,226.5,385,-485,8.5,9.0
1026,2016-03-03 00:00:00,Los Angeles Lakers,Phoenix Suns,90,95,212.5,214.0,-175,155,3.0,4.0
1027,2016-03-03 00:00:00,Charlotte Hornets,Denver Nuggets,93,101,216.5,213.5,-460,380,8.5,9.0
1028,2016-03-03 00:00:00,Indiana Pacers,Oklahoma City Thunder,111,115,211.0,210.5,130,-150,3.5,3.0
1029,2016-03-03 00:00:00,Detroit Pistons,Brooklyn Nets,115,103,211.0,210.5,-400,330,9.0,8.5
1030,2016-03-03 00:00:00,Washington Wizards,New York Knicks,99,89,207.5,207.0,-380,320,7.5,8.0
1031,2016-03-03 00:00:00,Miami Heat,Cleveland Cavaliers,122,101,209.0,206.0,150,-170,4.0,4.0
1032,2016-03-03 00:00:00,Atlanta Hawks,Houston Rockets,109,97,213.0,215.0,-280,240,6.5,6.5
1033,2016-03-03 00:00:00,Chicago Bulls,Utah Jazz,92,85,196.0,195.0,-115,-105,2.0,1.0
1034,2016-03-03 00:00:00,Memphis Grizzlies,Los Angeles Clippers,113,102,201.0,198.5,375,-450,10.0,9.0
1035,2016-03-03 00:00:00,San Antonio Spurs,Golden State Warriors,87,79,217.5,220.5,-190,170,3.0,5.0
1036,2016-03-03 00:00:00,Dallas Mavericks,Portland Trail Blazers,132,120,214.5,214.5,105,-125,0,1.5
1037,2016-03-03 00:00:00,Toronto Raptors,Orlando Magic,105,100,209.0,209.5,-450,355,9.5,9.0
1038,2016-03-03 00:00:00,Philadelphia 76ers,Boston Celtics,105,120,215.5,213.5,600,-900,11.0,11.5
1039,2016-03-03 00:00:00,New Orleans Pelicans,Los Angeles Clippers,109,105,212.5,209.0,430,-550,7.0,10.0
1040,2016-03-03 00:00:00,Milwaukee Bucks,Utah Jazz,85,94,192.0,191.0,-105,-115,1.0,1.0
1041,2016-03-03 00:00:00,New York Knicks,Sacramento Kings,80,88,215.0,212.5,175,-205,1.5,5.0
1042,2016-03-03 00:00:00,Indiana Pacers,Philadelphia 76ers,91,75,207.5,210.5,-3500,1300,14.5,15.5
1043,2016-03-03 00:00:00,Cleveland Cavaliers,Denver Nuggets,124,91,214.5,212.0,-1000,650,12.0,11.5
1044,2016-03-03 00:00:00,Charlotte Hornets,San Antonio Spurs,91,88,201.0,196.0,210,-250,6.0,6.0
1045,2016-03-03 00:00:00,Detroit Pistons,Milwaukee Bucks,92,91,208.0,207.0,-340,280,6.5,7.5
1046,2016-03-03 00:00:00,Boston Celtics,Orlando Magic,107,96,214.0,217.0,-400,330,8.0,9.0
1047,2016-03-03 00:00:00,Atlanta Hawks,Washington Wizards,102,117,205.0,208.5,-310,260,7.0,7.0
1048,2016-03-03 00:00:00,Chicago Bulls,Sacramento Kings,109,102,220.5,220.0,-380,320,5.0,8.0
1049,2016-03-03 00:00:00,Minnesota Timberwolves,Golden State Warriors,104,109,232.0,232.5,800,-1400,11.5,12.0
1050,2016-03-03 00:00:00,Phoenix Suns,Memphis Grizzlies,97,103,207.0,202.0,125,-145,1.0,2.5
1051,2016-03-03 00:00:00,Brooklyn Nets,Charlotte Hornets,100,105,211.5,207.0,210,-250,7.5,6.0
1052,2016-03-03 00:00:00,Oklahoma City Thunder,Houston Rockets,111,107,224.0,226.0,-500,400,10.0,9.0
1053,2016-03-03 00:00:00,New Orleans Pelicans,Miami Heat,99,113,210.5,209.5,400,-525,9.5,9.5
1054,2016-03-03 00:00:00,Los Angeles Lakers,Memphis Grizzlies,107,100,203.0,202.5,140,-160,3.0,3.0
1055,2016-03-03 00:00:00,Washington Wizards,Atlanta Hawks,101,122,209.5,207.5,-120,100,1.0,1.0
1056,2016-03-03 00:00:00,Boston Celtics,Toronto Raptors,91,79,210.0,205.5,-170,150,2.5,4.0
1057,2016-03-03 00:00:00,Detroit Pistons,Orlando Magic,118,102,209.5,205.0,-260,220,7.0,6.0
1058,2016-03-03 00:00:00,Chicago Bulls,New York Knicks,107,115,204.5,202.0,-450,375,8.5,9.0
1059,2016-03-03 00:00:00,Cleveland Cavaliers,Milwaukee Bucks,113,104,206.0,207.0,-900,600,11.5,11.5
1060,2016-03-03 00:00:00,Minnesota Timberwolves,Sacramento Kings,113,104,225.0,221.5,-170,150,1.0,3.5
1061,2016-03-03 00:00:00,Houston Rockets,Utah Jazz,87,89,201.0,201.0,-130,110,3.0,2.0
1062,2016-03-03 00:00:00,San Antonio Spurs,Miami Heat,112,88,197.5,196.0,-800,550,11.0,11.0
1063,2016-03-03 00:00:00,Denver Nuggets,Philadelphia 76ers,104,103,215.0,213.5,-420,350,8.5,8.5
1064,2016-03-03 00:00:00,Phoenix Suns,Los Angeles Lakers,119,107,213.5,215.0,-210,180,4.5,5.5
1065,2016-03-03 00:00:00,Golden State Warriors,Los Angeles Clippers,114,98,225.5,223.0,-600,450,10.5,10.0
1066,2016-03-03 00:00:00,Portland Trail Blazers,Dallas Mavericks,109,103,215.5,214.0,-280,240,5.0,6.5
1067,2016-03-03 00:00:00,Indiana Pacers,New Orleans Pelicans,92,84,208.5,202.5,-2000,1000,13.0,14.0
1068,2016-03-03 00:00:00,Brooklyn Nets,Cleveland Cavaliers,104,95,209.5,209.5,435,-575,9.0,9.5
1069,2016-03-03 00:00:00,New York Knicks,Chicago Bulls,106,94,201.0,204.0,145,-165,5.0,3.5
1070,2016-03-03 00:00:00,Oklahoma City Thunder,Utah Jazz,113,91,199.5,199.0,-525,405,9.5,9.5
1071,2016-03-03 00:00:00,Los Angeles Clippers,Portland Trail Blazers,96,94,214.0,216.0,-245,205,5.0,6.0
1072,2016-03-03 00:00:00,Washington Wizards,Minnesota Timberwolves,129,132,218.5,218.0,-430,360,8.0,9.0
1073,2016-03-03 00:00:00,Detroit Pistons,Charlotte Hornets,112,105,205.5,205.5,-125,105,2.0,1.5
1074,2016-03-03 00:00:00,Atlanta Hawks,Milwaukee Bucks,101,90,203.0,201.5,-500,400,9.0,9.5
1075,2016-03-03 00:00:00,Houston Rockets,Toronto Raptors,112,109,211.0,211.0,100,-120,0,1.0
1076,2016-03-03 00:00:00,Miami Heat,Orlando Magic,108,97,210.0,209.5,-700,500,7.5,10.0
1077,2016-03-03 00:00:00,San Antonio Spurs,Memphis Grizzlies,110,104,194.0,190.0,-1700,925,13.0,13.0
1078,2016-03-03 00:00:00,Sacramento Kings,Phoenix Suns,116,94,220.0,223.0,-350,290,7.0,7.5
1079,2016-03-03 00:00:00,Los Angeles Lakers,Denver Nuggets,105,116,215.5,214.0,150,-170,1.5,4.0
1080,2016-03-03 00:00:00,Golden State Warriors,Dallas Mavericks,128,120,225.0,221.0,-6000,1600,14.0,16.5
1081,2016-03-03 00:00:00,Brooklyn Nets,Indiana Pacers,120,110,203.5,205.5,200,-240,5.0,5.5
1082,2016-03-03 00:00:00,New Orleans Pelicans,Toronto Raptors,91,115,204.5,200.5,550,-800,9.0,11.0
1083,2016-03-03 00:00:00,Orlando Magic,Chicago Bulls,111,89,211.0,209.0,240,-280,4.0,6.5
1084,2016-03-03 00:00:00,Detroit Pistons,Atlanta Hawks,95,112,204.5,207.0,-130,110,1.0,2.0
1085,2016-03-03 00:00:00,New York Knicks,Cleveland Cavaliers,93,107,204.0,202.0,360,-430,8.0,9.0
1086,2016-03-03 00:00:00,Minnesota Timberwolves,Utah Jazz,84,93,198.0,196.0,270,-330,4.0,8.0
1087,2016-03-03 00:00:00,Oklahoma City Thunder,San Antonio Spurs,111,92,204.0,207.0,-1000,650,10.0,12.5
1088,2016-03-03 00:00:00,Milwaukee Bucks,Charlotte Hornets,91,115,203.0,201.5,145,-165,2.0,3.5
1089,2016-03-03 00:00:00,Phoenix Suns,Boston Celtics,99,102,216.0,217.0,350,-420,7.5,9.0
1090,2016-03-03 00:00:00,Portland Trail Blazers,Philadelphia 76ers,108,105,216.0,219.5,-3000,1200,15.0,15.0
1091,2016-03-03 00:00:00,Los Angeles Clippers,Denver Nuggets,105,90,211.5,208.5,-420,350,8.5,8.5
1092,2016-03-03 00:00:00,Sacramento Kings,Dallas Mavericks,133,111,218.5,217.0,-135,115,2.5,2.0
1093,2016-03-03 00:00:00,Indiana Pacers,Houston Rockets,104,101,210.5,210.5,-125,105,2.5,1.5
1094,2016-03-03 00:00:00,Golden State Warriors,Philadelphia 76ers,117,105,226.0,225.0,-12000,2000,21.5,21.5
1095,2016-03-03 00:00:00,Los Angeles Lakers,Washington Wizards,88,101,213.5,212.0,350,-420,6.5,9.0
1096,2016-03-03 00:00:00,Miami Heat,Brooklyn Nets,110,99,212.0,213.0,-430,360,10.0,8.5
1097,2016-03-03 00:00:00,Toronto Raptors,Oklahoma City Thunder,100,119,212.0,211.5,130,-150,2.0,3.0
1098,2016-03-03 00:00:00,Minnesota Timberwolves,Phoenix Suns,121,116,217.5,219.5,-240,200,5.5,6.0
1099,2016-03-03 00:00:00,Chicago Bulls,Atlanta Hawks,100,102,206.5,206.5,130,-150,3.5,3.0
1100,2016-03-03 00:00:00,Memphis Grizzlies,San Antonio Spurs,87,101,193.5,193.0,180,-210,7.0,5.5
1101,2016-03-03 00:00:00,New Orleans Pelicans,New York Knicks,99,91,203.0,202.5,175,-200,4.5,5.5
1102,2016-03-03 00:00:00,Denver Nuggets,Dallas Mavericks,88,97,214.0,212.0,-130,110,1.5,2.0
1103,2016-03-03 00:00:00,Utah Jazz,Los Angeles Lakers,123,75,194.5,189.5,-1800,950,13.5,13.5
1104,2016-03-03 00:00:00,Portland Trail Blazers,Sacramento Kings,105,93,220.0,220.0,-1500,850,11.0,13.0
1105,2016-03-03 00:00:00,Los Angeles Clippers,Boston Celtics,114,90,208.5,208.0,-180,160,3.0,4.0
1106,2016-03-03 00:00:00,Orlando Magic,Brooklyn Nets,139,105,212.0,211.5,-380,320,4.0,8.0
1107,2016-03-03 00:00:00,Indiana Pacers,Chicago Bulls,96,98,203.5,204.5,-240,200,6.0,5.5
1108,2016-03-03 00:00:00,Philadelphia 76ers,Charlotte Hornets,85,100,210.0,210.0,650,-1000,10.5,11.5
1109,2016-03-03 00:00:00,Detroit Pistons,Oklahoma City Thunder,88,82,216.5,214.0,-130,110,4.0,2.0
1110,2016-03-03 00:00:00,Cleveland Cavaliers,Houston Rockets,100,106,214.0,212.0,-125,105,1.5,1.5
1111,2016-03-03 00:00:00,Golden State Warriors,Washington Wizards,102,94,227.0,225.5,-1400,800,12.5,12.5
1112,2016-03-03 00:00:00,Toronto Raptors,Atlanta Hawks,105,97,201.5,201.5,-125,105,2.5,1.5
1113,2016-03-03 00:00:00,Memphis Grizzlies,Denver Nuggets,105,109,205.0,204.5,-150,130,1.0,3.0
1114,2016-03-03 00:00:00,Minnesota Timberwolves,Los Angeles Clippers,79,99,212.0,212.5,195,-230,4.5,6.0
1115,2016-03-03 00:00:00,Milwaukee Bucks,Phoenix Suns,105,94,209.5,211.0,-350,290,7.0,7.5
1116,2016-03-03 00:00:00,San Antonio Spurs,New Orleans Pelicans,100,92,197.0,196.5,-10000,2500,20.0,19.0
1117,2016-03-03 00:00:00,Dallas Mavericks,New York Knicks,91,89,202.0,199.5,-240,200,5.5,6.0
1118,2016-03-03 00:00:00,Utah Jazz,Golden State Warriors,96,103,205.0,203.0,175,-200,5.5,4.5
1119,2016-03-03 00:00:00,Sacramento Kings,Washington Wizards,120,111,218.0,218.5,105,-125,2.5,2.0
1120,2016-03-03 00:00:00,Los Angeles Lakers,Miami Heat,102,100,208.0,208.0,550,-800,10.0,10.5
1121,2016-03-03 00:00:00,Indiana Pacers,Orlando Magic,94,114,207.0,209.5,-240,200,8.5,6.0
1122,2016-03-03 00:00:00,Cleveland Cavaliers,Brooklyn Nets,107,87,211.5,211.5,-6000,1600,14.0,17.0
1123,2016-03-03 00:00:00,Houston Rockets,Chicago Bulls,100,103,214.5,218.0,-260,220,5.0,6.0
1124,2016-03-03 00:00:00,New Orleans Pelicans,Denver Nuggets,101,95,210.0,206.5,240,-280,5.5,7.0
1125,2016-03-03 00:00:00,Oklahoma City Thunder,Los Angeles Clippers,119,117,214.0,209.0,-4000,1400,8.0,16.5
1126,2016-03-03 00:00:00,Portland Trail Blazers,Boston Celtics,116,109,216.5,214.0,-155,135,2.5,2.5
1127,2016-04-04 00:00:00,Charlotte Hornets,Philadelphia 76ers,100,91,206.0,209.5,-2000,1000,16.5,13.5
1128,2016-04-04 00:00:00,New York Knicks,Brooklyn Nets,105,91,202.0,201.0,-240,200,6.0,6.0
1129,2016-04-04 00:00:00,Detroit Pistons,Dallas Mavericks,89,98,208.0,205.0,-240,200,5.0,6.0
1130,2016-04-04 00:00:00,Atlanta Hawks,Cleveland Cavaliers,108,110,206.5,206.5,-130,110,1.0,2.0
1131,2016-04-04 00:00:00,Memphis Grizzlies,Toronto Raptors,95,99,198.0,198.0,190,-220,6.5,5.5
1132,2016-04-04 00:00:00,Milwaukee Bucks,Orlando Magic,113,110,206.5,209.0,-140,120,2.0,2.5
1133,2016-04-04 00:00:00,Utah Jazz,Minnesota Timberwolves,98,85,194.0,192.5,-310,260,9.0,7.0
1134,2016-04-04 00:00:00,Sacramento Kings,Miami Heat,106,112,212.5,211.5,240,-280,7.0,6.5
1135,2016-04-04 00:00:00,Golden State Warriors,Boston Celtics,106,109,223.5,221.0,-1000,650,12.0,11.5
1136,2016-04-04 00:00:00,Phoenix Suns,Washington Wizards,99,106,214.0,214.0,340,-410,7.0,8.5
1137,2016-04-04 00:00:00,Philadelphia 76ers,Indiana Pacers,102,115,205.0,201.5,575,-800,11.0,11.0
1138,2016-04-04 00:00:00,Chicago Bulls,Detroit Pistons,90,94,205.5,206.5,-150,130,1.5,2.5
1139,2016-04-04 00:00:00,San Antonio Spurs,Toronto Raptors,102,95,197.5,191.5,-1450,850,10.0,13.5
1140,2016-04-04 00:00:00,Denver Nuggets,Sacramento Kings,106,115,217.5,218.5,-500,400,8.5,9.5
1141,2016-04-04 00:00:00,Portland Trail Blazers,Miami Heat,110,93,208.5,208.5,-265,215,6.5,6.5
1142,2016-04-04 00:00:00,Brooklyn Nets,New Orleans Pelicans,87,106,204.5,200.5,-140,120,5.0,2.5
1143,2016-04-04 00:00:00,Minnesota Timberwolves,Dallas Mavericks,78,88,208.0,206.0,125,-145,1.5,2.5
1144,2016-04-04 00:00:00,Cleveland Cavaliers,Charlotte Hornets,112,103,206.0,202.5,-310,260,7.5,7.0
1145,2016-04-04 00:00:00,Houston Rockets,Oklahoma City Thunder,118,110,222.5,221.5,140,-160,3.5,3.5
1146,2016-04-04 00:00:00,Los Angeles Clippers,Washington Wizards,114,109,208.0,206.5,-270,230,6.0,6.5
1147,2016-04-04 00:00:00,Phoenix Suns,Utah Jazz,86,101,193.0,192.5,375,-450,8.0,8.5
1148,2016-04-04 00:00:00,Orlando Magic,Memphis Grizzlies,119,107,206.0,207.0,-185,165,4.0,4.5
1149,2016-04-04 00:00:00,Milwaukee Bucks,Chicago Bulls,98,102,204.0,202.5,-125,105,2.5,1.5
1150,2016-04-04 00:00:00,New York Knicks,Indiana Pacers,87,92,195.5,195.5,240,-280,4.5,7.0
1151,2016-04-04 00:00:00,Golden State Warriors,Portland Trail Blazers,136,111,225.0,226.5,-1000,650,12.0,11.5
1152,2016-04-04 00:00:00,Los Angeles Lakers,Boston Celtics,100,107,210.0,210.5,400,-500,9.0,9.0
1153,2016-04-04 00:00:00,Philadelphia 76ers,New Orleans Pelicans,107,93,202.0,207.0,-140,120,2.0,2.5
1154,2016-04-04 00:00:00,Miami Heat,Detroit Pistons,107,89,204.0,202.0,-190,170,3.0,4.5
1155,2016-04-04 00:00:00,Toronto Raptors,Charlotte Hornets,96,90,201.5,201.5,-215,185,5.5,5.5
1156,2016-04-04 00:00:00,Atlanta Hawks,Phoenix Suns,103,90,206.0,205.0,-3500,1300,15.0,15.0
1157,2016-04-04 00:00:00,Memphis Grizzlies,Chicago Bulls,108,92,201.5,200.5,150,-170,1.0,3.5
1158,2016-04-04 00:00:00,Milwaukee Bucks,Cleveland Cavaliers,80,109,206.0,202.0,400,-500,6.0,9.5
1159,2016-04-04 00:00:00,Utah Jazz,San Antonio Spurs,86,88,187.0,182.0,140,-160,3.0,3.5
1160,2016-04-04 00:00:00,Denver Nuggets,Oklahoma City Thunder,102,124,219.0,217.5,360,-430,8.5,9.0
1161,2016-04-04 00:00:00,Sacramento Kings,Portland Trail Blazers,107,115,222.0,222.0,150,-170,2.0,4.0
1162,2016-04-04 00:00:00,Golden State Warriors,Minnesota Timberwolves,117,124,224.0,226.0,-4000,1400,17.0,14.5
1163,2016-04-04 00:00:00,Los Angeles Clippers,Los Angeles Lakers,103,81,208.5,208.0,-2500,1100,13.5,15.0
1164,2016-04-04 00:00:00,Washington Wizards,Brooklyn Nets,121,103,208.0,209.0,-1000,650,15.0,11.5
1165,2016-04-04 00:00:00,Indiana Pacers,Cleveland Cavaliers,123,109,202.5,196.0,-165,145,3.0,3.5
1166,2016-04-04 00:00:00,Orlando Magic,Detroit Pistons,104,108,209.0,208.5,-150,130,1.0,3.0
1167,2016-04-04 00:00:00,Boston Celtics,New Orleans Pelicans,104,97,206.0,208.5,-3000,1200,14.0,14.5
1168,2016-04-04 00:00:00,New York Knicks,Charlotte Hornets,97,111,195.5,196.0,160,-180,4.5,4.5
1169,2016-04-04 00:00:00,Dallas Mavericks,Houston Rockets,88,86,209.0,206.5,105,-125,1.0,1.5
