,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
938,2015-03-03 00:00:00,Atlanta Hawks,Sacramento Kings,130,105,205.0,209.5,-745,580,11.0,11.0
939,2015-03-03 00:00:00,Chicago Bulls,Memphis Grizzlies,91,101,184.5,183.0,195,-230,3.0,5.5
940,2015-03-03 00:00:00,Milwaukee Bucks,New Orleans Pelicans,103,114,187.0,186.5,105,-125,2.0,1.5
941,2015-03-03 00:00:00,Denver Nuggets,New York Knicks,106,78,202.0,204.5,-575,450,9.0,10.0
942,2015-03-03 00:00:00,Phoenix Suns,Golden State Warriors,80,98,216.5,213.5,195,-230,5.0,5.5
943,2015-03-03 00:00:00,Los Angeles Clippers,Minnesota Timberwolves,89,76,208.0,207.0,-350,280,8.0,7.5
944,2015-03-03 00:00:00,Indiana Pacers,Orlando Magic,118,86,190.5,187.0,-400,320,8.5,8.5
945,2015-03-03 00:00:00,Brooklyn Nets,New Orleans Pelicans,91,111,191.0,192.5,-145,125,2.0,2.5
946,2015-03-03 00:00:00,San Antonio Spurs,Toronto Raptors,117,107,205.0,204.5,-295,245,7.5,7.0
947,2015-03-03 00:00:00,Dallas Mavericks,Cleveland Cavaliers,94,127,201.0,201.0,160,-185,3.5,4.0
948,2015-03-03 00:00:00,Utah Jazz,New York Knicks,87,82,184.5,179.0,-1210,860,13.0,13.0
949,2015-03-03 00:00:00,Los Angeles Lakers,Detroit Pistons,93,85,198.5,201.5,145,-165,2.5,3.5
950,2015-03-03 00:00:00,Philadelphia 76ers,Chicago Bulls,95,104,186.0,189.5,230,-280,6.5,6.5
951,2015-03-03 00:00:00,Charlotte Hornets,Sacramento Kings,106,113,204.0,204.5,-390,310,7.0,8.0
952,2015-03-03 00:00:00,Boston Celtics,Memphis Grizzlies,95,92,193.5,188.5,225,-275,5.0,6.5
953,2015-03-03 00:00:00,Miami Heat,Brooklyn Nets,104,98,197.5,200.5,-180,155,4.5,4.0
954,2015-03-03 00:00:00,Milwaukee Bucks,Orlando Magic,97,91,193.5,189.0,-385,305,7.0,8.0
955,2015-03-03 00:00:00,Oklahoma City Thunder,Los Angeles Clippers,108,120,212.0,210.0,-280,230,6.0,6.5
956,2015-03-03 00:00:00,Denver Nuggets,Atlanta Hawks,115,102,208.5,208.0,245,-305,7.5,7.0
957,2015-03-03 00:00:00,Phoenix Suns,Minnesota Timberwolves,106,97,206.0,204.5,-210,180,5.0,5.0
958,2015-03-03 00:00:00,Portland Trail Blazers,Houston Rockets,105,100,207.0,206.0,-140,120,3.0,2.5
959,2015-03-03 00:00:00,Golden State Warriors,Detroit Pistons,105,98,205.5,205.0,-1735,1035,14.0,14.5
960,2015-03-03 00:00:00,Indiana Pacers,Milwaukee Bucks,109,103,185.5,188.0,-305,245,7.5,7.0
961,2015-03-03 00:00:00,Washington Wizards,Memphis Grizzlies,107,87,185.0,182.5,-390,310,1.5,8.5
962,2015-03-03 00:00:00,San Antonio Spurs,Cleveland Cavaliers,125,128,208.5,206.5,100,-120,0,1.5
963,2015-03-03 00:00:00,Utah Jazz,Houston Rockets,109,91,188.5,191.0,110,-130,1.0,2.0
964,2015-03-03 00:00:00,Los Angeles Lakers,New York Knicks,94,101,191.5,191.5,-305,245,8.0,7.0
965,2015-03-03 00:00:00,Charlotte Hornets,Chicago Bulls,101,91,189.0,187.5,100,-120,1.0,1.0
966,2015-03-03 00:00:00,Philadelphia 76ers,Sacramento Kings,114,107,202.5,207.0,170,-200,4.0,4.5
967,2015-03-03 00:00:00,Boston Celtics,Orlando Magic,95,88,197.5,194.0,-220,185,5.0,5.0
968,2015-03-03 00:00:00,Toronto Raptors,Miami Heat,102,92,206.0,204.0,-220,185,5.5,5.0
969,2015-03-03 00:00:00,Oklahoma City Thunder,Minnesota Timberwolves,113,99,210.5,212.5,-605,455,10.5,10.0
970,2015-03-03 00:00:00,Dallas Mavericks,Los Angeles Clippers,129,99,202.5,204.5,-125,105,2.5,2.0
971,2015-03-03 00:00:00,Denver Nuggets,Golden State Warriors,114,103,216.0,207.0,-157,133,8.0,3.0
972,2015-03-03 00:00:00,Phoenix Suns,Atlanta Hawks,87,96,203.5,203.0,220,-265,5.0,6.5
973,2015-03-03 00:00:00,Portland Trail Blazers,Detroit Pistons,118,99,197.0,195.5,-375,305,8.5,8.0
974,2015-03-03 00:00:00,Indiana Pacers,Boston Celtics,89,93,193.0,193.0,-425,335,7.5,8.5
975,2015-03-03 00:00:00,Washington Wizards,Sacramento Kings,113,97,208.0,207.5,-600,450,8.5,10.0
976,2015-03-03 00:00:00,Philadelphia 76ers,Brooklyn Nets,87,94,192.0,197.5,225,-275,5.5,6.5
977,2015-03-03 00:00:00,Memphis Grizzlies,Milwaukee Bucks,96,83,184.5,183.5,-290,240,6.5,6.5
978,2015-03-03 00:00:00,Utah Jazz,Detroit Pistons,88,85,185.0,183.5,-380,300,7.5,8.0
979,2015-03-03 00:00:00,Golden State Warriors,New York Knicks,125,94,201.5,200.0,-3665,2115,19.5,19.5
980,2015-03-03 00:00:00,Oklahoma City Thunder,Chicago Bulls,109,100,204.0,204.5,-300,250,8.0,7.0
981,2015-03-03 00:00:00,Los Angeles Clippers,Houston Rockets,98,100,211.0,213.5,-210,175,4.0,5.0
982,2015-03-03 00:00:00,Orlando Magic,Cleveland Cavaliers,108,123,203.5,200.0,475,-650,10.5,10.5
983,2015-03-03 00:00:00,New Orleans Pelicans,Denver Nuggets,111,118,205.0,209.0,-350,290,7.0,7.5
984,2015-03-03 00:00:00,Toronto Raptors,Portland Trail Blazers,97,113,204.5,204.5,-125,105,1.0,1.5
985,2015-03-03 00:00:00,San Antonio Spurs,Minnesota Timberwolves,123,97,205.5,206.0,-1400,925,13.5,14.0
986,2015-03-03 00:00:00,Phoenix Suns,New York Knicks,102,89,196.0,196.0,-800,550,12.5,11.5
987,2015-03-03 00:00:00,Los Angeles Lakers,Atlanta Hawks,86,91,197.5,194.5,230,-270,9.0,6.5
988,2015-03-03 00:00:00,Indiana Pacers,Toronto Raptors,98,117,195.5,198.0,-220,185,5.0,5.0
989,2015-03-03 00:00:00,Washington Wizards,Portland Trail Blazers,105,97,195.5,198.0,-115,-105,1.5,1.0
990,2015-03-03 00:00:00,Boston Celtics,Philadelphia 76ers,108,89,192.5,195.5,-410,330,9.5,8.5
991,2015-03-03 00:00:00,Minnesota Timberwolves,Brooklyn Nets,106,122,199.5,197.5,175,-205,2.0,5.0
992,2015-03-03 00:00:00,Memphis Grizzlies,Denver Nuggets,92,81,199.0,193.5,-1000,700,9.5,12.5
993,2015-03-03 00:00:00,Miami Heat,Cleveland Cavaliers,106,92,204.5,203.5,200,-240,6.5,5.5
994,2015-03-03 00:00:00,Dallas Mavericks,Oklahoma City Thunder,119,115,214.0,215.0,-260,215,3.0,6.5
995,2015-03-03 00:00:00,Utah Jazz,Charlotte Hornets,94,66,180.5,180.5,-180,155,4.5,4.0
996,2015-03-03 00:00:00,Sacramento Kings,Atlanta Hawks,103,110,212.0,206.5,152,-179,4.5,4.5
997,2015-03-03 00:00:00,Golden State Warriors,Los Angeles Lakers,108,105,210.5,209.0,-7000,1900,18.0,18.0
998,2015-03-03 00:00:00,New York Knicks,San Antonio Spurs,104,100,197.0,194.5,1195,-1745,13.5,15.0
999,2015-03-03 00:00:00,Detroit Pistons,Memphis Grizzlies,105,95,183.5,184.0,165,-190,4.0,4.5
1000,2015-03-03 00:00:00,New Orleans Pelicans,Milwaukee Bucks,85,84,191.5,190.5,-300,240,7.0,7.0
1001,2015-03-03 00:00:00,Houston Rockets,Orlando Magic,107,94,203.5,207.0,-705,530,11.5,11.0
1002,2015-03-03 00:00:00,Los Angeles Clippers,Charlotte Hornets,99,92,199.5,201.5,-620,470,9.5,10.0
1003,2015-03-03 00:00:00,Cleveland Cavaliers,Brooklyn Nets,117,92,204.5,207.5,-865,615,11.5,12.0
1004,2015-03-03 00:00:00,Philadelphia 76ers,Detroit Pistons,94,83,193.0,195.0,-110,-110,2.5,0
1005,2015-03-03 00:00:00,Toronto Raptors,Minnesota Timberwolves,105,100,208.5,210.0,-665,515,11.5,11.0
1006,2015-03-03 00:00:00,Miami Heat,Portland Trail Blazers,108,104,200.5,202.0,120,-140,2.0,2.5
1007,2015-03-03 00:00:00,Milwaukee Bucks,San Antonio Spurs,103,114,194.0,192.0,195,-230,5.0,5.5
1008,2015-03-03 00:00:00,Chicago Bulls,Indiana Pacers,103,86,188.5,189.0,-120,100,2.0,1.0
1009,2015-03-03 00:00:00,Dallas Mavericks,Orlando Magic,107,102,204.5,205.5,-1045,745,11.5,12.5
1010,2015-03-03 00:00:00,Oklahoma City Thunder,Boston Celtics,122,118,210.0,212.0,-270,220,9.0,6.5
1011,2015-03-03 00:00:00,Sacramento Kings,Los Angeles Clippers,105,116,212.5,214.0,360,-450,7.5,9.0
1012,2015-03-03 00:00:00,Golden State Warriors,Atlanta Hawks,114,95,210.0,207.5,-285,235,6.0,7.0
1013,2015-03-03 00:00:00,Utah Jazz,Washington Wizards,84,88,183.0,181.0,-155,135,2.5,3.0
1014,2015-03-03 00:00:00,New York Knicks,Minnesota Timberwolves,92,95,197.5,196.5,-130,110,0,2.0
1015,2015-03-03 00:00:00,Houston Rockets,Denver Nuggets,118,108,211.5,214.0,-315,255,8.0,7.0
1016,2015-03-03 00:00:00,Phoenix Suns,New Orleans Pelicans,74,72,198.5,198.0,-155,135,1.5,3.0
1017,2015-03-03 00:00:00,Los Angeles Lakers,Utah Jazz,73,80,183.0,183.0,160,-185,4.0,4.5
1018,2015-03-03 00:00:00,Philadelphia 76ers,New York Knicks,97,81,189.0,188.5,-235,200,4.0,5.5
1019,2015-03-03 00:00:00,Orlando Magic,Portland Trail Blazers,111,104,203.0,200.0,335,-425,7.0,8.5
1020,2015-03-03 00:00:00,Miami Heat,Denver Nuggets,108,91,207.0,210.0,-330,270,7.0,7.5
1021,2015-03-03 00:00:00,Brooklyn Nets,Milwaukee Bucks,129,127,191.0,192.5,-130,110,3.0,2.0
1022,2015-03-03 00:00:00,Cleveland Cavaliers,Indiana Pacers,95,92,202.5,201.0,-555,430,11.0,10.5
1023,2015-03-03 00:00:00,Oklahoma City Thunder,Atlanta Hawks,123,115,213.0,210.5,-115,-105,1.5,1.0
1024,2015-03-03 00:00:00,Chicago Bulls,Toronto Raptors,108,92,198.5,198.5,-115,-105,1.5,1.5
1025,2015-03-03 00:00:00,Dallas Mavericks,Memphis Grizzlies,101,112,195.0,196.5,-150,130,3.5,2.5
1026,2015-03-03 00:00:00,San Antonio Spurs,Boston Celtics,101,89,208.5,205.5,-455,365,10.0,9.0
1027,2015-03-03 00:00:00,Sacramento Kings,Charlotte Hornets,101,91,206.0,206.5,175,-200,2.0,5.0
1028,2015-03-03 00:00:00,Golden State Warriors,New Orleans Pelicans,112,96,205.5,202.5,-1350,950,11.0,13.5
1029,2015-03-03 00:00:00,Los Angeles Clippers,Washington Wizards,113,99,203.5,201.5,-305,245,6.0,7.0
1030,2015-03-03 00:00:00,Indiana Pacers,Brooklyn Nets,111,123,194.5,195.5,-405,325,6.0,8.5
1031,2015-03-03 00:00:00,Detroit Pistons,Chicago Bulls,107,91,193.5,193.0,135,-155,1.5,3.0
1032,2015-03-03 00:00:00,Memphis Grizzlies,Portland Trail Blazers,97,86,192.5,194.0,-150,130,3.5,3.0
1033,2015-03-03 00:00:00,Houston Rockets,Phoenix Suns,102,117,206.0,207.0,-335,275,8.0,7.5
1034,2015-03-03 00:00:00,Golden State Warriors,Utah Jazz,106,91,196.5,191.5,-460,370,8.5,9.0
1035,2015-03-03 00:00:00,Oklahoma City Thunder,Miami Heat,93,75,212.0,212.5,-165,145,4.5,3.5
1036,2015-03-03 00:00:00,Atlanta Hawks,San Antonio Spurs,95,114,204.0,200.5,-125,105,2.0,2.0
1037,2015-03-03 00:00:00,Milwaukee Bucks,Cleveland Cavaliers,90,108,200.0,195.5,300,-370,9.0,8.0
1038,2015-03-03 00:00:00,Los Angeles Clippers,New Orleans Pelicans,107,100,201.5,199.0,-550,425,8.5,10.0
1039,2015-03-03 00:00:00,Toronto Raptors,New York Knicks,106,89,197.5,194.5,-955,705,13.0,12.0
1040,2015-03-03 00:00:00,Sacramento Kings,Washington Wizards,109,86,206.0,209.0,150,-170,3.5,4.0
1041,2015-03-03 00:00:00,Boston Celtics,Detroit Pistons,97,105,197.5,196.5,-230,195,6.0,5.5
1042,2015-03-03 00:00:00,Orlando Magic,Denver Nuggets,100,119,207.5,206.0,-110,-110,1.0,1.0
1043,2015-03-03 00:00:00,Minnesota Timberwolves,Charlotte Hornets,98,109,197.0,198.5,180,-210,3.0,5.5
1044,2015-03-03 00:00:00,Phoenix Suns,Dallas Mavericks,98,92,207.0,206.5,165,-190,3.5,4.5
1045,2015-03-03 00:00:00,Los Angeles Lakers,Philadelphia 76ers,101,87,191.5,194.0,-195,170,5.0,5.0
1046,2015-03-03 00:00:00,Indiana Pacers,Houston Rockets,100,110,200.0,203.0,100,-120,1.0,1.5
1047,2015-03-03 00:00:00,New York Knicks,Memphis Grizzlies,82,103,187.0,183.0,900,-1600,11.5,14.0
1048,2015-03-03 00:00:00,Brooklyn Nets,Boston Celtics,91,110,203.0,203.5,-220,185,3.5,5.0
1049,2015-03-03 00:00:00,Chicago Bulls,Charlotte Hornets,98,86,192.0,191.5,-325,265,5.5,7.5
1050,2015-03-03 00:00:00,Utah Jazz,Minnesota Timberwolves,104,106,186.5,182.0,-600,460,12.0,10.5
1051,2015-03-03 00:00:00,Golden State Warriors,Washington Wizards,107,76,203.5,207.5,-850,600,11.0,11.0
1052,2015-03-03 00:00:00,Detroit Pistons,Toronto Raptors,108,104,201.0,204.5,155,-175,2.5,4.0
1053,2015-03-03 00:00:00,Oklahoma City Thunder,Los Angeles Lakers,127,117,210.5,214.5,-500,400,10.5,9.5
1054,2015-03-03 00:00:00,Milwaukee Bucks,Miami Heat,89,88,196.0,191.0,110,-130,1.0,2.0
1055,2015-03-03 00:00:00,Dallas Mavericks,San Antonio Spurs,101,94,205.5,206.5,145,-165,1.0,3.5
1056,2015-03-03 00:00:00,Sacramento Kings,Philadelphia 76ers,107,106,205.5,206.5,-425,345,8.5,8.5
1057,2015-03-03 00:00:00,Portland Trail Blazers,Golden State Warriors,108,122,203.5,204.5,250,-300,6.5,7.0
1058,2015-03-03 00:00:00,Charlotte Hornets,Brooklyn Nets,88,91,193.5,197.0,-160,140,3.0,3.5
1059,2015-03-03 00:00:00,New York Knicks,Los Angeles Clippers,80,111,198.0,197.0,1460,-2460,14.0,15.0
1060,2015-03-03 00:00:00,Washington Wizards,Indiana Pacers,101,103,193.0,188.5,-160,140,3.0,3.0
1061,2015-03-03 00:00:00,Orlando Magic,Atlanta Hawks,83,95,202.5,200.5,335,-425,7.5,9.0
1062,2015-03-03 00:00:00,Toronto Raptors,Chicago Bulls,103,116,199.5,197.0,130,-150,1.0,3.0
1063,2015-03-03 00:00:00,Boston Celtics,Miami Heat,86,93,199.5,198.5,-400,320,3.0,8.0
1064,2015-03-03 00:00:00,Memphis Grizzlies,Cleveland Cavaliers,89,111,195.0,194.0,100,-120,2.0,1.0
1065,2015-03-03 00:00:00,New Orleans Pelicans,Houston Rockets,93,95,203.0,203.0,-120,100,2.0,0
1066,2015-03-03 00:00:00,Minnesota Timberwolves,Los Angeles Lakers,99,101,198.0,201.5,-115,-105,1.5,1.0
1067,2015-03-03 00:00:00,Utah Jazz,Portland Trail Blazers,89,92,182.0,180.5,-125,105,4.0,1.5
1068,2015-03-03 00:00:00,Denver Nuggets,Philadelphia 76ers,85,99,205.5,209.5,-780,580,11.0,11.5
1069,2015-03-03 00:00:00,San Antonio Spurs,Oklahoma City Thunder,130,91,214.0,216.5,-340,270,7.0,7.5
1070,2015-03-03 00:00:00,Phoenix Suns,Sacramento Kings,99,108,210.5,213.0,-385,305,7.0,8.5
1071,2015-03-03 00:00:00,Milwaukee Bucks,Indiana Pacers,111,107,187.5,189.0,-175,155,1.0,4.0
1072,2015-03-03 00:00:00,Orlando Magic,Detroit Pistons,97,111,197.0,198.0,120,-140,2.0,2.5
1073,2015-03-03 00:00:00,Philadelphia 76ers,Los Angeles Clippers,98,119,203.5,201.5,700,-1000,10.5,12.5
1074,2015-03-03 00:00:00,Washington Wizards,Charlotte Hornets,110,107,189.5,188.0,-215,180,3.5,5.0
1075,2015-03-03 00:00:00,Toronto Raptors,Los Angeles Lakers,94,83,203.5,204.0,-400,325,8.5,8.5
1076,2015-03-03 00:00:00,Brooklyn Nets,Cleveland Cavaliers,106,98,207.5,207.0,345,-425,8.0,8.5
1077,2015-03-03 00:00:00,Atlanta Hawks,Miami Heat,99,86,193.0,195.5,-385,315,9.0,8.0
1078,2015-03-03 00:00:00,New York Knicks,Boston Celtics,92,96,195.0,194.0,500,-650,8.0,11.0
1079,2015-03-03 00:00:00,New Orleans Pelicans,Sacramento Kings,102,88,206.5,205.5,-270,225,7.5,6.5
1080,2015-03-03 00:00:00,Houston Rockets,Minnesota Timberwolves,120,110,205.5,205.5,-1800,1000,12.0,14.0
1081,2015-03-03 00:00:00,Memphis Grizzlies,Golden State Warriors,84,107,198.5,198.5,140,-165,3.0,3.0
1082,2015-03-03 00:00:00,San Antonio Spurs,Dallas Mavericks,94,76,206.5,206.0,-425,345,8.0,8.5
1083,2015-03-03 00:00:00,Denver Nuggets,Utah Jazz,107,91,188.5,189.0,-135,115,3.5,2.0
1084,2015-03-03 00:00:00,Phoenix Suns,Portland Trail Blazers,81,87,204.5,201.5,105,-125,1.5,1.0
1085,2015-03-03 00:00:00,Charlotte Hornets,Atlanta Hawks,115,100,192.0,188.0,-260,210,2.5,6.5
1086,2015-03-03 00:00:00,Chicago Bulls,New York Knicks,111,80,191.0,190.0,-4310,1810,15.5,17.5
1087,2015-03-03 00:00:00,Milwaukee Bucks,Golden State Warriors,95,108,201.0,208.0,175,-205,7.0,5.0
1088,2015-03-03 00:00:00,Utah Jazz,Oklahoma City Thunder,94,89,195.0,199.5,195,-230,1.5,5.5
1089,2015-03-03 00:00:00,Portland Trail Blazers,Denver Nuggets,120,114,210.0,207.0,-425,335,8.0,9.0
1090,2015-03-03 00:00:00,Washington Wizards,Houston Rockets,91,99,205.0,204.0,110,-130,2.0,2.0
1091,2015-03-03 00:00:00,Brooklyn Nets,Los Angeles Lakers,107,99,201.0,198.5,-365,295,7.0,8.0
1092,2015-03-03 00:00:00,New Orleans Pelicans,Minnesota Timberwolves,110,88,199.5,196.0,-1090,790,12.5,13.0
1093,2015-03-03 00:00:00,Cleveland Cavaliers,Philadelphia 76ers,87,86,202.0,200.0,-3305,1955,17.0,17.0
1094,2015-03-03 00:00:00,Boston Celtics,Los Angeles Clippers,106,119,205.0,207.5,210,-250,5.0,6.0
1095,2015-03-03 00:00:00,Miami Heat,Detroit Pistons,109,102,192.5,193.5,-145,125,3.0,2.5
1096,2015-03-03 00:00:00,Indiana Pacers,Dallas Mavericks,104,99,200.0,197.5,-140,120,0,2.5
1097,2015-03-03 00:00:00,San Antonio Spurs,Memphis Grizzlies,103,89,193.5,193.0,-380,300,7.0,8.0
1098,2015-03-03 00:00:00,Phoenix Suns,Oklahoma City Thunder,97,109,213.0,211.5,-130,110,3.0,2.0
1099,2015-03-03 00:00:00,Charlotte Hornets,Boston Celtics,104,116,192.0,195.5,-155,135,3.5,3.0
1100,2015-03-03 00:00:00,Philadelphia 76ers,Los Angeles Lakers,111,113,192.5,192.0,-200,170,2.5,5.0
1101,2015-03-03 00:00:00,Toronto Raptors,Houston Rockets,99,96,208.0,209.0,-130,110,0,2.0
1102,2015-03-03 00:00:00,Atlanta Hawks,Milwaukee Bucks,101,88,195.0,194.5,-450,360,7.0,9.0
1103,2015-03-03 00:00:00,Minnesota Timberwolves,Utah Jazz,84,104,185.0,187.0,315,-380,3.5,8.0
1104,2015-03-03 00:00:00,Memphis Grizzlies,Sacramento Kings,97,83,196.5,199.0,-600,450,9.0,10.5
1105,2015-03-03 00:00:00,Portland Trail Blazers,Phoenix Suns,109,86,201.0,199.5,-425,340,8.0,8.5
1106,2015-03-03 00:00:00,Detroit Pistons,Atlanta Hawks,105,95,198.0,199.0,110,-130,3.0,2.0
1107,2015-03-03 00:00:00,Brooklyn Nets,Indiana Pacers,111,106,199.0,200.5,100,-120,3.5,1.5
1108,2015-03-03 00:00:00,Miami Heat,San Antonio Spurs,81,95,198.0,195.0,315,-385,6.5,8.0
1109,2015-03-03 00:00:00,Los Angeles Clippers,Golden State Warriors,106,110,214.0,218.0,-165,140,1.0,3.5
1110,2015-04-04 00:00:00,Charlotte Hornets,Detroit Pistons,102,78,195.0,196.0,-225,190,4.5,5.5
1111,2015-04-04 00:00:00,Washington Wizards,Philadelphia 76ers,106,93,193.0,190.5,-625,475,12.0,10.0
1112,2015-04-04 00:00:00,Orlando Magic,San Antonio Spurs,91,103,201.5,198.0,475,-625,10.0,10.0
1113,2015-04-04 00:00:00,Boston Celtics,Indiana Pacers,100,87,196.5,200.5,-185,160,3.5,4.0
1114,2015-04-04 00:00:00,New York Knicks,Brooklyn Nets,98,100,193.0,195.0,395,-520,10.0,9.5
1115,2015-04-04 00:00:00,Milwaukee Bucks,Chicago Bulls,95,91,193.0,191.5,195,-230,3.5,5.0
1116,2015-04-04 00:00:00,Minnesota Timberwolves,Toronto Raptors,99,113,204.5,203.5,435,-560,7.5,10.0
1117,2015-04-04 00:00:00,Oklahoma City Thunder,Dallas Mavericks,131,135,208.5,214.5,-150,130,3.5,3.0
1118,2015-04-04 00:00:00,Houston Rockets,Sacramento Kings,115,111,208.0,211.5,-625,475,11.5,10.5
1119,2015-04-04 00:00:00,Utah Jazz,Denver Nuggets,98,84,194.5,195.0,-230,195,3.5,5.0
1120,2015-04-04 00:00:00,Portland Trail Blazers,Los Angeles Clippers,122,126,208.0,209.5,-155,135,2.0,3.0
1121,2015-04-04 00:00:00,Los Angeles Lakers,New Orleans Pelicans,92,113,196.5,196.5,420,-545,6.5,9.5
1122,2015-04-04 00:00:00,Cleveland Cavaliers,Miami Heat,114,88,200.0,196.0,-580,455,12.0,9.5
1123,2015-04-04 00:00:00,Dallas Mavericks,Houston Rockets,101,108,208.0,210.0,-135,115,1.5,2.5
1124,2015-04-04 00:00:00,Golden State Warriors,Phoenix Suns,107,106,209.0,210.0,-1060,760,12.0,12.5
1125,2015-04-04 00:00:00,Washington Wizards,New York Knicks,101,87,190.0,190.0,-1980,1080,15.5,14.5
1126,2015-04-04 00:00:00,Indiana Pacers,Charlotte Hornets,93,74,193.5,193.5,-190,165,5.0,4.5
1127,2015-04-04 00:00:00,Brooklyn Nets,Toronto Raptors,114,109,207.0,206.0,-130,110,2.0,2.0
1128,2015-04-04 00:00:00,Boston Celtics,Milwaukee Bucks,101,110,196.0,194.5,-200,175,5.0,5.0
1129,2015-04-04 00:00:00,Memphis Grizzlies,Oklahoma City Thunder,100,92,203.0,204.5,-230,195,6.0,5.5
1130,2015-04-04 00:00:00,Minnesota Timberwolves,Orlando Magic,84,97,201.0,205.5,160,-185,3.0,4.5
1131,2015-04-04 00:00:00,Chicago Bulls,Detroit Pistons,88,82,197.5,196.0,-530,405,9.0,9.5
1132,2015-04-04 00:00:00,San Antonio Spurs,Denver Nuggets,123,93,207.0,208.5,-1265,915,12.5,13.0
1133,2015-04-04 00:00:00,Sacramento Kings,New Orleans Pelicans,95,101,205.0,203.0,220,-270,6.0,6.5
1134,2015-04-04 00:00:00,Los Angeles Lakers,Portland Trail Blazers,77,107,199.0,203.5,475,-625,9.0,10.5
1135,2015-04-04 00:00:00,Charlotte Hornets,Philadelphia 76ers,92,91,191.0,188.5,-275,230,9.5,6.5
1136,2015-04-04 00:00:00,Detroit Pistons,Miami Heat,99,98,194.0,189.5,175,-205,1.0,5.0
1137,2015-04-04 00:00:00,Toronto Raptors,Boston Celtics,116,117,207.5,209.0,-135,115,4.0,2.0
1138,2015-04-04 00:00:00,Atlanta Hawks,Brooklyn Nets,131,99,203.5,206.0,-600,460,7.5,10.5
1139,2015-04-04 00:00:00,Memphis Grizzlies,Washington Wizards,83,92,189.5,187.0,-375,305,7.5,8.0
1140,2015-04-04 00:00:00,Milwaukee Bucks,Orlando Magic,90,97,194.0,194.0,-450,355,7.5,8.5
1141,2015-04-04 00:00:00,Dallas Mavericks,Golden State Warriors,110,123,211.5,215.5,230,-275,3.5,6.5
1142,2015-04-04 00:00:00,Denver Nuggets,Los Angeles Clippers,92,107,216.5,215.5,495,-670,6.5,10.5
1143,2015-04-04 00:00:00,Phoenix Suns,Utah Jazz,87,85,190.0,188.0,-120,100,1.5,1.5
1144,2015-04-04 00:00:00,Portland Trail Blazers,New Orleans Pelicans,99,90,198.5,192.0,-215,180,4.0,5.0
1145,2015-04-04 00:00:00,Oklahoma City Thunder,Houston Rockets,112,115,217.0,219.0,-105,-115,1.0,1.0
1146,2015-04-04 00:00:00,Cleveland Cavaliers,Chicago Bulls,99,94,200.5,194.5,-420,340,8.0,8.0
1147,2015-04-04 00:00:00,Indiana Pacers,Miami Heat,112,89,191.5,192.0,-265,220,6.0,6.0
1148,2015-04-04 00:00:00,San Antonio Spurs,Golden State Warriors,107,92,209.5,210.5,-190,161,4.5,4.5
1149,2015-04-04 00:00:00,New York Knicks,Philadelphia 76ers,101,91,188.0,187.0,-115,-105,1.0,0
1150,2015-04-04 00:00:00,Sacramento Kings,Utah Jazz,95,101,190.5,189.5,-120,100,0,1.0
1151,2015-04-04 00:00:00,Los Angeles Lakers,Los Angeles Clippers,78,106,211.0,210.0,1000,-2000,12.0,14.0
1152,2015-04-04 00:00:00,Brooklyn Nets,Portland Trail Blazers,106,96,199.5,203.5,-265,220,5.0,6.0
1153,2015-04-04 00:00:00,Miami Heat,Charlotte Hornets,105,100,189.5,190.5,-280,230,4.0,6.5
1154,2015-04-04 00:00:00,Atlanta Hawks,Phoenix Suns,96,69,204.0,200.0,-300,240,8.5,7.0
1155,2015-04-04 00:00:00,Oklahoma City Thunder,San Antonio Spurs,88,113,217.0,215.0,200,-240,4.5,6.0
1156,2015-04-04 00:00:00,New Orleans Pelicans,Golden State Warriors,103,100,206.0,206.5,165,-190,4.0,4.5
1157,2015-04-04 00:00:00,Sacramento Kings,Minnesota Timberwolves,116,111,209.5,213.5,-410,330,10.0,8.5
1158,2015-04-04 00:00:00,Los Angeles Clippers,Los Angeles Lakers,105,100,205.5,207.0,-4160,1660,17.5,17.0
1159,2015-04-04 00:00:00,Philadelphia 76ers,Washington Wizards,90,119,190.0,186.5,185,-225,6.0,5.0
1160,2015-04-04 00:00:00,Orlando Magic,Chicago Bulls,105,103,195.5,190.5,285,-345,8.5,7.5
1161,2015-04-04 00:00:00,Charlotte Hornets,Toronto Raptors,74,92,198.0,199.0,135,-155,2.5,3.5
1162,2015-04-04 00:00:00,New York Knicks,Indiana Pacers,86,102,190.5,191.0,550,-800,12.0,11.0
1163,2015-04-04 00:00:00,Brooklyn Nets,Atlanta Hawks,111,114,203.0,204.5,-185,160,5.5,4.5
1164,2015-04-04 00:00:00,Detroit Pistons,Boston Celtics,103,113,199.0,203.0,110,-130,1.0,2.0
1165,2015-04-04 00:00:00,Milwaukee Bucks,Cleveland Cavaliers,99,104,196.0,198.5,225,-265,7.0,6.5
1166,2015-04-04 00:00:00,Memphis Grizzlies,New Orleans Pelicans,110,74,185.5,184.0,-210,175,4.5,5.0
1167,2015-04-04 00:00:00,San Antonio Spurs,Houston Rockets,110,98,208.5,204.5,-270,230,6.0,6.5
1168,2015-04-04 00:00:00,Utah Jazz,Sacramento Kings,103,91,195.0,190.0,-920,610,11.0,12.0
1169,2015-04-04 00:00:00,Denver Nuggets,Los Angeles Lakers,119,101,205.5,205.0,-525,415,11.5,9.5
