,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
939,2017-03-03 00:00:00,Memphis Grizzlies,Brooklyn Nets,109,122,214.0,213.0,-900,600,12.0,11.0
940,2017-03-03 00:00:00,San Antonio Spurs,Houston Rockets,112,110,219.0,222.0,-165,145,4.0,3.5
941,2017-03-03 00:00:00,Utah Jazz,New Orleans Pelicans,88,83,197.0,197.0,-200,175,7.5,5.0
942,2017-03-03 00:00:00,Denver Nuggets,Sacramento Kings,108,96,219.0,215.5,-700,500,13.0,10.5
943,2017-03-03 00:00:00,Los Angeles Clippers,Boston Celtics,116,102,216.5,218.0,-310,260,5.0,7.0
944,2017-03-03 00:00:00,Oklahoma City Thunder,Portland Trail Blazers,121,126,223.5,222.0,-275,235,6.0,6.5
945,2017-03-03 00:00:00,Dallas Mavericks,Los Angeles Lakers,122,111,206.5,206.5,-450,375,10.0,9.0
946,2017-03-03 00:00:00,Phoenix Suns,Washington Wizards,127,131,225.5,229.5,180,-210,3.5,5.0
947,2017-03-03 00:00:00,Orlando Magic,Chicago Bulls,98,91,203.0,204.5,-110,-110,2.0,0
948,2017-03-03 00:00:00,Miami Heat,Charlotte Hornets,108,101,207.0,204.0,-185,165,4.0,4.0
949,2017-03-03 00:00:00,Atlanta Hawks,Brooklyn Nets,110,105,219.0,220.0,-600,450,9.5,9.5
950,2017-03-03 00:00:00,Milwaukee Bucks,New York Knicks,104,93,213.0,208.5,-265,225,5.0,6.5
951,2017-03-03 00:00:00,Minnesota Timberwolves,Los Angeles Clippers,107,91,211.0,211.5,135,-155,2.5,3.0
952,2017-03-03 00:00:00,New Orleans Pelicans,Toronto Raptors,87,94,201.5,204.0,-150,130,1.5,3.5
953,2017-03-03 00:00:00,Indiana Pacers,Detroit Pistons,115,98,205.0,208.5,-165,145,3.5,3.5
954,2017-03-03 00:00:00,Houston Rockets,Utah Jazz,108,115,216.0,215.5,-400,330,5.5,8.5
955,2017-03-03 00:00:00,San Antonio Spurs,Sacramento Kings,114,104,200.0,195.0,-800,550,16.0,11.5
956,2017-03-03 00:00:00,Denver Nuggets,Washington Wizards,113,123,227.0,223.5,105,-125,1.0,1.5
957,2017-03-03 00:00:00,Golden State Warriors,Boston Celtics,86,99,224.0,225.0,-340,280,9.0,8.0
958,2017-03-03 00:00:00,Detroit Pistons,Cleveland Cavaliers,106,101,216.0,215.5,160,-180,3.5,4.5
959,2017-03-03 00:00:00,Oklahoma City Thunder,San Antonio Spurs,102,92,212.5,209.5,130,-150,3.0,3.0
960,2017-03-03 00:00:00,Memphis Grizzlies,Los Angeles Clippers,98,114,208.0,206.5,-145,125,1.5,2.5
961,2017-03-03 00:00:00,Portland Trail Blazers,Philadelphia 76ers,114,108,223.0,221.0,-550,425,10.0,9.5
962,2017-03-03 00:00:00,Phoenix Suns,Los Angeles Lakers,110,122,229.0,232.5,-270,230,7.0,6.5
963,2017-03-03 00:00:00,Charlotte Hornets,Orlando Magic,121,81,205.0,204.0,-480,390,7.5,9.5
964,2017-03-03 00:00:00,Minnesota Timberwolves,Golden State Warriors,103,102,217.5,212.5,180,-210,4.5,5.5
965,2017-03-03 00:00:00,Chicago Bulls,Houston Rockets,94,115,224.5,223.5,210,-250,4.5,6.0
966,2017-03-03 00:00:00,Atlanta Hawks,Toronto Raptors,105,99,199.5,203.5,-145,125,1.0,3.0
967,2017-03-03 00:00:00,Milwaukee Bucks,Indiana Pacers,99,85,209.5,204.0,-130,110,2.5,2.0
968,2017-03-03 00:00:00,Denver Nuggets,Boston Celtics,119,99,225.0,223.0,120,-140,2.5,2.5
969,2017-03-03 00:00:00,Dallas Mavericks,Brooklyn Nets,105,96,214.0,211.5,-650,475,9.5,10.0
970,2017-03-03 00:00:00,Sacramento Kings,Washington Wizards,122,130,214.5,215.0,320,-380,8.0,8.5
971,2017-03-03 00:00:00,Oklahoma City Thunder,Utah Jazz,112,104,205.0,207.0,-190,170,2.0,4.5
972,2017-03-03 00:00:00,Los Angeles Clippers,Philadelphia 76ers,112,100,217.5,214.0,-2500,1100,13.5,14.5
973,2017-03-03 00:00:00,Detroit Pistons,New York Knicks,112,92,212.0,212.5,-250,210,6.0,6.0
974,2017-03-03 00:00:00,Charlotte Hornets,New Orleans Pelicans,122,125,201.5,204.0,-165,145,3.0,3.5
975,2017-03-03 00:00:00,Orlando Magic,Cleveland Cavaliers,104,116,215.0,215.5,330,-400,9.0,8.5
976,2017-03-03 00:00:00,Miami Heat,Toronto Raptors,104,89,203.0,202.5,-220,190,4.0,5.5
977,2017-03-03 00:00:00,Milwaukee Bucks,Minnesota Timberwolves,102,95,203.0,203.0,-155,135,2.0,3.0
978,2017-03-03 00:00:00,San Antonio Spurs,Golden State Warriors,107,85,203.0,198.5,-700,500,10.0,10.5
979,2017-03-03 00:00:00,Dallas Mavericks,Phoenix Suns,98,100,215.0,217.5,-240,200,7.5,5.5
980,2017-03-03 00:00:00,Memphis Grizzlies,Atlanta Hawks,90,107,201.5,206.5,-260,220,4.5,6.5
981,2017-03-03 00:00:00,Portland Trail Blazers,Washington Wizards,124,125,226.0,222.5,-185,165,0,4.5
982,2017-03-03 00:00:00,Sacramento Kings,Denver Nuggets,92,105,217.0,217.5,175,-200,6.0,5.0
983,2017-03-03 00:00:00,Boston Celtics,Chicago Bulls,100,80,208.0,207.5,-300,250,7.0,7.5
984,2017-03-03 00:00:00,Indiana Pacers,Miami Heat,102,98,207.0,201.5,-270,230,3.5,6.5
985,2017-03-03 00:00:00,Brooklyn Nets,New York Knicks,120,112,221.5,221.0,-120,100,1.5,1.0
986,2017-03-03 00:00:00,Houston Rockets,Cleveland Cavaliers,117,112,231.0,236.5,-290,245,4.5,7.0
987,2017-03-03 00:00:00,Phoenix Suns,Portland Trail Blazers,101,110,232.0,228.0,110,-130,2.0,2.0
988,2017-03-03 00:00:00,Los Angeles Lakers,Philadelphia 76ers,116,118,221.0,223.0,-185,165,3.5,4.5
989,2017-03-03 00:00:00,Charlotte Hornets,Chicago Bulls,109,115,200.0,199.5,-330,270,6.5,7.5
990,2017-03-03 00:00:00,Toronto Raptors,Dallas Mavericks,100,78,198.5,196.5,-190,170,5.0,4.5
991,2017-03-03 00:00:00,San Antonio Spurs,Atlanta Hawks,107,99,200.0,204.0,-310,260,7.5,7.0
992,2017-03-03 00:00:00,Memphis Grizzlies,Milwaukee Bucks,113,93,203.0,199.0,-170,150,4.0,3.5
993,2017-03-03 00:00:00,Minnesota Timberwolves,Washington Wizards,119,104,216.0,214.5,-130,110,1.0,2.0
994,2017-03-03 00:00:00,Utah Jazz,Los Angeles Clippers,114,108,201.0,203.0,-135,115,1.0,2.0
995,2017-03-03 00:00:00,Denver Nuggets,Los Angeles Lakers,129,101,231.0,227.0,-1300,775,11.0,13.0
996,2017-03-03 00:00:00,Sacramento Kings,Orlando Magic,120,115,206.5,206.5,100,-120,0,1.5
997,2017-03-03 00:00:00,Cleveland Cavaliers,Detroit Pistons,128,96,215.0,216.0,-340,280,8.5,7.5
998,2017-03-03 00:00:00,New York Knicks,Indiana Pacers,87,81,211.5,210.5,135,-155,2.5,3.0
999,2017-03-03 00:00:00,Brooklyn Nets,Oklahoma City Thunder,104,122,225.0,226.0,230,-270,6.0,6.5
1000,2017-03-03 00:00:00,New Orleans Pelicans,Portland Trail Blazers,100,77,217.0,214.0,-165,145,2.5,3.5
1001,2017-03-03 00:00:00,Golden State Warriors,Philadelphia 76ers,106,104,223.0,221.0,-6000,1600,16.0,17.0
1002,2017-03-03 00:00:00,Indiana Pacers,Charlotte Hornets,98,77,203.0,203.0,-140,120,1.5,2.5
1003,2017-03-03 00:00:00,Washington Wizards,Dallas Mavericks,107,112,208.0,207.0,-330,270,7.5,7.0
1004,2017-03-03 00:00:00,Boston Celtics,Minnesota Timberwolves,117,104,210.5,211.0,-240,200,6.0,5.5
1005,2017-03-03 00:00:00,Miami Heat,New Orleans Pelicans,120,112,208.0,203.0,-250,210,6.0,6.5
1006,2017-03-03 00:00:00,Detroit Pistons,Utah Jazz,83,97,199.0,199.5,130,-150,3.0,3.0
1007,2017-03-03 00:00:00,Chicago Bulls,Memphis Grizzlies,91,98,200.5,202.0,115,-135,0,2.0
1008,2017-03-03 00:00:00,San Antonio Spurs,Portland Trail Blazers,106,110,212.5,209.0,-900,600,10.5,11.5
1009,2017-03-03 00:00:00,Houston Rockets,Los Angeles Lakers,139,100,236.0,235.0,-9000,1900,17.0,17.0
1010,2017-03-03 00:00:00,Phoenix Suns,Sacramento Kings,101,107,218.5,218.0,-220,190,6.0,5.5
1011,2017-03-03 00:00:00,Los Angeles Clippers,Milwaukee Bucks,96,97,212.0,206.5,-340,280,8.0,7.5
1012,2017-03-03 00:00:00,Cleveland Cavaliers,Utah Jazz,91,83,210.0,208.5,-380,320,6.0,8.0
1013,2017-03-03 00:00:00,Toronto Raptors,Oklahoma City Thunder,102,123,208.5,207.0,-130,110,3.0,2.0
1014,2017-03-03 00:00:00,Atlanta Hawks,Memphis Grizzlies,91,103,205.0,202.5,-170,150,4.0,4.0
1015,2017-03-03 00:00:00,New York Knicks,Brooklyn Nets,110,121,219.5,222.0,-210,180,3.5,5.0
1016,2017-03-03 00:00:00,Denver Nuggets,Los Angeles Clippers,129,114,222.0,222.5,-240,200,2.5,6.0
1017,2017-03-03 00:00:00,Golden State Warriors,Orlando Magic,122,92,218.0,220.0,-2000,1000,13.5,14.5
1018,2017-03-03 00:00:00,Philadelphia 76ers,Dallas Mavericks,116,74,206.0,205.5,190,-220,3.5,5.0
1019,2017-03-03 00:00:00,Washington Wizards,Chicago Bulls,112,107,208.5,212.0,-330,270,6.5,7.5
1020,2017-03-03 00:00:00,Detroit Pistons,Toronto Raptors,75,87,199.5,202.0,-160,140,3.5,3.5
1021,2017-03-03 00:00:00,Brooklyn Nets,Boston Celtics,95,98,220.5,213.5,350,-420,9.0,8.5
1022,2017-03-03 00:00:00,Miami Heat,Minnesota Timberwolves,123,105,208.5,205.0,-180,160,4.5,4.5
1023,2017-03-03 00:00:00,New Orleans Pelicans,Houston Rockets,128,112,227.5,228.5,225,-265,5.0,6.5
1024,2017-03-03 00:00:00,Phoenix Suns,Orlando Magic,103,109,221.0,220.5,-130,110,2.5,2.0
1025,2017-03-03 00:00:00,Los Angeles Lakers,Milwaukee Bucks,103,107,215.5,213.0,300,-360,5.5,8.0
1026,2017-03-03 00:00:00,Oklahoma City Thunder,Sacramento Kings,110,94,215.0,212.5,-1400,800,12.5,12.5
1027,2017-03-03 00:00:00,Atlanta Hawks,Portland Trail Blazers,97,113,214.0,214.5,-130,110,3.0,2.0
1028,2017-03-03 00:00:00,Charlotte Hornets,Washington Wizards,98,93,213.5,215.5,-175,155,1.0,4.0
1029,2017-03-03 00:00:00,Los Angeles Clippers,Cleveland Cavaliers,108,78,219.5,213.5,-1400,800,1.5,14.0
1030,2017-03-03 00:00:00,Chicago Bulls,Utah Jazz,95,86,193.0,192.5,220,-260,7.0,6.5
1031,2017-03-03 00:00:00,Memphis Grizzlies,San Antonio Spurs,104,96,198.0,196.0,145,-165,4.0,3.5
1032,2017-03-03 00:00:00,Denver Nuggets,Houston Rockets,105,109,238.0,241.0,125,-145,3.5,3.0
1033,2017-03-03 00:00:00,Golden State Warriors,Milwaukee Bucks,117,92,217.0,215.0,-750,525,11.5,10.5
1034,2017-03-03 00:00:00,Brooklyn Nets,Dallas Mavericks,104,111,208.5,207.5,175,-200,4.5,5.0
1035,2017-03-03 00:00:00,Philadelphia 76ers,Boston Celtics,105,99,208.0,202.5,180,-210,5.0,5.0
1036,2017-03-03 00:00:00,Detroit Pistons,Phoenix Suns,112,95,214.5,209.5,-1100,700,9.0,12.5
1037,2017-03-03 00:00:00,Miami Heat,Portland Trail Blazers,104,115,214.0,213.5,-250,210,7.0,6.0
1038,2017-03-03 00:00:00,Toronto Raptors,Indiana Pacers,116,91,201.0,197.0,-145,125,4.0,2.5
1039,2017-03-03 00:00:00,New Orleans Pelicans,Minnesota Timberwolves,123,109,206.5,208.0,-165,145,2.0,3.5
1040,2017-03-03 00:00:00,San Antonio Spurs,Sacramento Kings,118,102,201.0,201.5,-2000,1000,13.0,14.5
1041,2017-03-03 00:00:00,Los Angeles Lakers,Cleveland Cavaliers,120,125,224.0,222.5,700,-1100,10.0,12.0
1042,2017-03-03 00:00:00,Orlando Magic,Philadelphia 76ers,112,109,211.0,218.5,-250,210,5.5,5.5
1043,2017-03-03 00:00:00,Charlotte Hornets,Atlanta Hawks,105,90,203.0,205.5,-210,180,5.0,5.5
1044,2017-03-03 00:00:00,Indiana Pacers,Utah Jazz,107,100,192.0,193.0,120,-140,3.0,2.5
1045,2017-03-03 00:00:00,Boston Celtics,Washington Wizards,110,102,215.5,217.0,-175,155,1.5,4.0
1046,2017-03-03 00:00:00,Houston Rockets,Denver Nuggets,125,124,238.5,238.0,-360,300,9.0,8.0
1047,2017-03-03 00:00:00,Oklahoma City Thunder,Golden State Warriors,95,111,222.0,223.5,110,-130,3.0,2.0
1048,2017-03-03 00:00:00,Los Angeles Clippers,New York Knicks,114,105,215.5,216.0,-700,500,11.0,10.5
1049,2017-03-03 00:00:00,Toronto Raptors,Chicago Bulls,122,120,202.0,197.5,-330,270,6.5,7.5
1050,2017-03-03 00:00:00,Brooklyn Nets,Detroit Pistons,98,96,216.5,215.0,180,-210,4.5,5.0
1051,2017-03-03 00:00:00,Miami Heat,Phoenix Suns,112,97,215.5,215.0,-1000,650,11.0,11.5
1052,2017-03-03 00:00:00,New Orleans Pelicans,Memphis Grizzlies,95,82,205.0,208.0,-140,120,2.0,2.5
1053,2017-03-03 00:00:00,Dallas Mavericks,Golden State Warriors,87,112,209.0,208.0,175,-200,4.5,4.5
1054,2017-03-03 00:00:00,Minnesota Timberwolves,San Antonio Spurs,93,100,205.5,205.5,175,-200,5.0,5.0
1055,2017-03-03 00:00:00,Portland Trail Blazers,Milwaukee Bucks,90,93,214.0,207.5,-175,155,4.0,3.5
1056,2017-03-03 00:00:00,Los Angeles Lakers,Los Angeles Clippers,109,133,221.0,222.5,450,-600,8.5,10.0
1057,2017-03-03 00:00:00,Orlando Magic,Charlotte Hornets,102,109,205.0,206.5,170,-190,4.0,4.5
1058,2017-03-03 00:00:00,Boston Celtics,Indiana Pacers,109,100,208.5,209.0,-265,225,8.5,6.5
1059,2017-03-03 00:00:00,Chicago Bulls,Detroit Pistons,117,95,199.0,201.0,110,-130,1.5,2.0
1060,2017-03-03 00:00:00,Washington Wizards,Atlanta Hawks,104,100,214.5,215.5,-330,270,7.0,7.5
1061,2017-03-03 00:00:00,Oklahoma City Thunder,Philadelphia 76ers,122,97,219.5,219.5,-900,600,10.5,11.5
1062,2017-03-03 00:00:00,Denver Nuggets,Cleveland Cavaliers,126,113,230.0,228.0,115,-135,4.0,2.5
1063,2017-03-03 00:00:00,Sacramento Kings,Milwaukee Bucks,98,116,205.5,202.5,195,-230,4.0,6.0
1064,2017-03-03 00:00:00,Utah Jazz,New York Knicks,108,101,202.0,202.0,-850,575,10.0,12.0
1065,2017-03-03 00:00:00,Miami Heat,Toronto Raptors,84,101,203.0,200.0,-180,160,3.0,4.0
1066,2017-03-03 00:00:00,Brooklyn Nets,Phoenix Suns,126,98,220.0,226.5,-220,190,2.5,5.5
1067,2017-03-03 00:00:00,Dallas Mavericks,Los Angeles Clippers,97,95,206.5,204.5,185,-215,3.5,5.0
1068,2017-03-03 00:00:00,San Antonio Spurs,Memphis Grizzlies,97,90,199.0,197.5,-380,320,9.0,8.0
1069,2017-03-03 00:00:00,Portland Trail Blazers,New York Knicks,110,95,218.5,210.5,-1400,800,9.5,12.5
1070,2017-03-03 00:00:00,Washington Wizards,Brooklyn Nets,129,108,224.0,221.0,-700,500,12.5,11.0
1071,2017-03-03 00:00:00,Indiana Pacers,Denver Nuggets,117,125,221.0,216.5,-125,105,2.0,1.5
1072,2017-03-03 00:00:00,Charlotte Hornets,Cleveland Cavaliers,105,112,215.5,210.5,140,-160,2.5,3.5
1073,2017-03-03 00:00:00,Orlando Magic,Detroit Pistons,115,87,207.0,208.5,110,-130,3.5,2.0
1074,2017-03-03 00:00:00,Boston Celtics,Phoenix Suns,130,120,219.0,218.0,-5000,1500,13.5,16.0
1075,2017-03-03 00:00:00,Milwaukee Bucks,Atlanta Hawks,100,97,202.0,201.5,-260,220,4.5,6.5
1076,2017-03-03 00:00:00,Houston Rockets,New Orleans Pelicans,117,107,228.5,232.5,-360,300,7.5,8.0
1077,2017-03-03 00:00:00,Chicago Bulls,Philadelphia 76ers,107,117,210.0,211.5,-270,230,6.0,6.5
1078,2017-03-03 00:00:00,Los Angeles Lakers,Minnesota Timberwolves,130,119,219.5,219.5,230,-270,6.0,6.5
1079,2017-03-03 00:00:00,Golden State Warriors,Sacramento Kings,114,100,214.0,214.0,-9900,2000,18.0,18.5
1080,2017-03-03 00:00:00,Los Angeles Clippers,Utah Jazz,108,95,204.0,200.0,-200,175,4.0,5.0
1081,2017-03-03 00:00:00,Cleveland Cavaliers,Washington Wizards,115,127,215.0,225.0,-250,210,1.0,6.0
1082,2017-03-03 00:00:00,San Antonio Spurs,New York Knicks,106,98,203.5,204.0,-2500,1100,16.0,14.5
1083,2017-03-03 00:00:00,Dallas Mavericks,Toronto Raptors,86,94,195.0,196.0,-105,-115,1.0,1.0
1084,2017-03-03 00:00:00,Portland Trail Blazers,Minnesota Timberwolves,112,100,217.0,212.5,-250,210,6.0,6.0
1085,2017-03-03 00:00:00,Atlanta Hawks,Brooklyn Nets,92,107,214.0,216.5,-280,240,6.5,6.5
1086,2017-03-03 00:00:00,Charlotte Hornets,Phoenix Suns,120,106,215.0,212.0,-1500,850,11.5,13.0
1087,2017-03-03 00:00:00,Los Angeles Clippers,Sacramento Kings,97,98,211.0,210.0,-1600,900,13.5,13.0
1088,2017-03-03 00:00:00,Houston Rockets,Oklahoma City Thunder,137,125,233.0,230.0,-220,190,7.0,5.5
1089,2017-03-03 00:00:00,Milwaukee Bucks,Chicago Bulls,94,109,200.0,202.0,-260,220,6.0,6.5
1090,2017-03-03 00:00:00,Boston Celtics,Miami Heat,112,108,209.0,211.0,-250,210,4.0,6.0
1091,2017-03-03 00:00:00,Indiana Pacers,Philadelphia 76ers,107,94,211.0,213.5,-450,375,8.5,9.0
1092,2017-03-03 00:00:00,Golden State Warriors,Memphis Grizzlies,106,94,209.0,209.0,-850,575,9.5,11.5
1093,2017-03-03 00:00:00,Denver Nuggets,New Orleans Pelicans,90,115,228.0,226.0,-335,275,5.0,7.5
1094,2017-03-03 00:00:00,Los Angeles Lakers,Portland Trail Blazers,81,97,223.0,220.5,250,-300,6.0,7.0
1095,2017-03-03 00:00:00,Toronto Raptors,Orlando Magic,131,112,206.0,208.5,-350,290,9.0,7.5
1096,2017-03-03 00:00:00,New York Knicks,Detroit Pistons,109,95,207.5,208.0,-110,-110,2.5,0
1097,2017-03-03 00:00:00,San Antonio Spurs,Cleveland Cavaliers,103,74,213.0,211.5,-220,190,4.5,5.5
1098,2017-03-03 00:00:00,Dallas Mavericks,Oklahoma City Thunder,91,92,207.0,203.0,100,-120,1.0,1.5
1099,2017-03-03 00:00:00,Utah Jazz,New Orleans Pelicans,108,100,200.0,196.0,-220,190,7.0,6.0
1100,2017-03-03 00:00:00,Sacramento Kings,Memphis Grizzlies,91,90,199.0,198.5,240,-280,6.5,7.0
1101,2017-03-03 00:00:00,Indiana Pacers,Minnesota Timberwolves,114,115,208.0,208.5,-175,155,5.0,4.0
1102,2017-03-03 00:00:00,Charlotte Hornets,Milwaukee Bucks,108,118,204.0,199.5,-180,160,3.0,4.0
1103,2017-03-03 00:00:00,Detroit Pistons,Miami Heat,96,97,204.0,201.0,130,-150,2.0,3.0
1104,2017-03-03 00:00:00,Atlanta Hawks,Phoenix Suns,95,91,215.0,217.5,-600,450,7.5,10.0
1105,2017-03-03 00:00:00,Brooklyn Nets,Philadelphia 76ers,101,106,221.5,224.5,-175,155,2.5,4.0
1106,2017-03-03 00:00:00,Houston Rockets,Golden State Warriors,106,113,234.0,235.0,-120,100,1.0,1.0
1107,2017-03-03 00:00:00,Portland Trail Blazers,Denver Nuggets,122,113,226.5,222.0,-135,115,2.5,2.0
1108,2017-03-03 00:00:00,Los Angeles Lakers,Washington Wizards,108,119,226.0,224.5,400,-500,9.0,9.0
1109,2017-03-03 00:00:00,Philadelphia 76ers,Atlanta Hawks,92,99,208.0,212.5,120,-140,1.0,2.5
1110,2017-03-03 00:00:00,Orlando Magic,Oklahoma City Thunder,106,114,218.0,221.0,190,-220,5.5,5.0
1111,2017-03-03 00:00:00,Toronto Raptors,Charlotte Hornets,106,110,205.0,202.5,-210,180,6.0,5.0
1112,2017-03-03 00:00:00,New York Knicks,Miami Heat,88,105,210.0,207.0,115,-135,3.0,2.0
1113,2017-03-03 00:00:00,Boston Celtics,Milwaukee Bucks,100,103,208.0,209.5,-300,250,8.0,7.0
1114,2017-03-03 00:00:00,Memphis Grizzlies,Indiana Pacers,110,97,197.5,196.5,-175,155,5.0,4.0
1115,2017-03-03 00:00:00,New Orleans Pelicans,Dallas Mavericks,121,118,200.5,201.5,-250,210,4.0,6.0
1116,2017-03-03 00:00:00,San Antonio Spurs,Golden State Warriors,98,110,209.5,207.5,-185,165,4.5,4.5
1117,2017-03-03 00:00:00,Sacramento Kings,Utah Jazz,82,112,195.5,195.5,280,-340,7.5,8.0
1118,2017-03-03 00:00:00,Los Angeles Clippers,Washington Wizards,133,124,219.5,219.0,-250,210,5.0,6.0
1119,2017-03-03 00:00:00,Detroit Pistons,Brooklyn Nets,90,89,213.0,213.5,-260,220,6.5,6.5
1120,2017-03-03 00:00:00,Chicago Bulls,Cleveland Cavaliers,99,93,210.5,212.0,190,-220,5.5,5.5
1121,2017-03-03 00:00:00,Minnesota Timberwolves,Los Angeles Lakers,119,104,221.5,217.5,-800,550,10.0,11.0
1122,2017-03-03 00:00:00,Phoenix Suns,Los Angeles Clippers,118,124,218.5,222.5,425,-550,11.0,10.0
1123,2017-03-03 00:00:00,Portland Trail Blazers,Houston Rockets,117,107,228.5,231.0,-110,-110,1.0,0
1124,2017-03-03 00:00:00,Charlotte Hornets,Denver Nuggets,122,114,221.5,219.0,-135,115,1.0,2.5
1125,2017-03-03 00:00:00,Toronto Raptors,Indiana Pacers,111,100,207.0,203.5,-215,180,6.0,5.0
1126,2017-03-03 00:00:00,Cleveland Cavaliers,Philadelphia 76ers,122,105,219.0,215.0,-1777,973,10.5,12.5
1127,2017-03-03 00:00:00,Boston Celtics,Orlando Magic,117,116,217.5,216.0,-650,477,11.0,10.0
1128,2017-03-03 00:00:00,Miami Heat,New York Knicks,94,98,208.0,203.0,-730,523,9.5,10.5
1129,2017-03-03 00:00:00,Milwaukee Bucks,Detroit Pistons,108,105,200.0,197.0,-325,263,8.5,7.0
1130,2017-03-03 00:00:00,Memphis Grizzlies,Dallas Mavericks,99,90,192.0,192.0,-160,140,5.5,3.0
1131,2017-03-03 00:00:00,New Orleans Pelicans,Sacramento Kings,117,89,205.5,208.0,-950,639,9.5,11.5
1132,2017-03-03 00:00:00,Utah Jazz,Washington Wizards,95,88,206.5,208.5,-145,125,3.5,3.0
1133,2017-03-03 00:00:00,Oklahoma City Thunder,San Antonio Spurs,95,100,209.0,208.0,135,-155,1.0,3.0
1134,2017-03-03 00:00:00,Golden State Warriors,Houston Rockets,107,98,231.0,232.5,-450,351,6.5,8.5
1135,2017-04-04 00:00:00,Los Angeles Clippers,Los Angeles Lakers,115,104,225.5,220.0,-2500,1100,15.0,15.0
1136,2017-04-04 00:00:00,Chicago Bulls,Atlanta Hawks,106,104,202.5,202.0,-230,195,3.5,5.5
1137,2017-04-04 00:00:00,Brooklyn Nets,Orlando Magic,121,111,222.0,222.0,-175,155,3.5,4.0
1138,2017-04-04 00:00:00,Minnesota Timberwolves,Sacramento Kings,117,123,210.0,207.5,-1100,700,11.0,12.5
1139,2017-04-04 00:00:00,Portland Trail Blazers,Phoenix Suns,130,117,220.5,224.0,-850,575,13.0,11.5
1140,2017-04-04 00:00:00,New York Knicks,Boston Celtics,94,110,211.0,206.0,290,-350,6.5,7.5
1141,2017-04-04 00:00:00,Oklahoma City Thunder,Charlotte Hornets,101,113,216.0,211.5,-200,175,5.5,5.0
1142,2017-04-04 00:00:00,Milwaukee Bucks,Dallas Mavericks,105,109,196.0,195.0,-250,210,5.5,6.0
1143,2017-04-04 00:00:00,San Antonio Spurs,Utah Jazz,109,103,191.5,189.0,-210,180,5.0,5.0
1144,2017-04-04 00:00:00,Los Angeles Lakers,Memphis Grizzlies,108,103,208.0,205.5,250,-300,8.0,7.0
1145,2017-04-04 00:00:00,Miami Heat,Denver Nuggets,113,116,220.0,219.5,-160,140,4.0,3.5
1146,2017-04-04 00:00:00,Cleveland Cavaliers,Indiana Pacers,135,130,214.0,214.0,-360,300,9.0,8.0
1147,2017-04-04 00:00:00,Brooklyn Nets,Atlanta Hawks,91,82,215.5,216.5,130,-150,1.0,3.0
1148,2017-04-04 00:00:00,New Orleans Pelicans,Chicago Bulls,110,117,209.0,210.5,-360,300,6.0,8.5
1149,2017-04-04 00:00:00,Toronto Raptors,Philadelphia 76ers,113,105,212.0,211.5,-850,575,11.0,11.5
1150,2017-04-04 00:00:00,Golden State Warriors,Washington Wizards,139,115,224.0,223.5,-500,400,10.0,9.0
1151,2017-04-04 00:00:00,Phoenix Suns,Houston Rockets,116,123,234.0,226.5,260,-310,11.5,7.5
1152,2017-04-04 00:00:00,Minnesota Timberwolves,Portland Trail Blazers,110,109,218.0,216.5,-125,105,0,1.5
1153,2017-04-04 00:00:00,Philadelphia 76ers,Brooklyn Nets,118,141,219.0,221.5,115,-135,1.5,2.0
1154,2017-04-04 00:00:00,Cleveland Cavaliers,Orlando Magic,122,102,221.5,223.0,-800,550,11.0,11.0
1155,2017-04-04 00:00:00,Indiana Pacers,Toronto Raptors,108,90,205.0,203.0,-140,120,0,3.0
1156,2017-04-04 00:00:00,Washington Wizards,Charlotte Hornets,118,111,217.5,219.5,-145,125,5.5,3.0
1157,2017-04-04 00:00:00,New York Knicks,Chicago Bulls,100,91,207.0,203.5,175,-200,3.0,5.0
1158,2017-04-04 00:00:00,Oklahoma City Thunder,Milwaukee Bucks,110,79,211.0,209.5,-250,210,4.5,6.0
1159,2017-04-04 00:00:00,New Orleans Pelicans,Denver Nuggets,131,134,229.5,228.5,-155,135,3.0,3.0
1160,2017-04-04 00:00:00,San Antonio Spurs,Memphis Grizzlies,95,89,193.0,195.0,-450,375,8.0,9.0
1161,2017-04-04 00:00:00,Sacramento Kings,Dallas Mavericks,98,87,196.0,197.0,130,-150,1.0,2.5
1162,2017-04-04 00:00:00,Golden State Warriors,Minnesota Timberwolves,121,107,220.5,218.5,-2000,1000,13.0,14.0
1163,2017-04-04 00:00:00,Utah Jazz,Portland Trail Blazers,106,87,205.0,201.5,-240,200,7.0,6.0
1164,2017-04-04 00:00:00,Charlotte Hornets,Miami Heat,99,112,207.0,203.5,-150,130,1.5,2.5
1165,2017-04-04 00:00:00,Detroit Pistons,Toronto Raptors,102,105,198.0,201.5,135,-155,1.5,3.0
1166,2017-04-04 00:00:00,Boston Celtics,Cleveland Cavaliers,91,114,218.5,222.0,-175,155,3.0,4.0
1167,2017-04-04 00:00:00,Houston Rockets,Denver Nuggets,110,104,241.0,241.5,-350,290,8.0,7.5
1168,2017-04-04 00:00:00,Memphis Grizzlies,Oklahoma City Thunder,100,103,203.0,198.5,120,-140,1.5,2.5
1169,2017-04-04 00:00:00,San Antonio Spurs,Los Angeles Lakers,95,102,204.0,207.0,-1600,900,11.0,13.5
1170,2017-04-04 00:00:00,Phoenix Suns,Golden State Warriors,111,120,217.5,228.5,375,-450,7.5,8.5
